timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787933700000,2026-08-28T16:15:00+00:00,77795,77848.5,76846,77532.3,5489.3824,425008077.85737
1787934600000,2026-08-28T16:30:00+00:00,77532.3,77985.9,77500.6,77784.9,2000.6613,155628941.24371
1787935500000,2026-08-28T16:45:00+00:00,77784.9,77992.6,77753.5,77770,863.6554,67262730.54996
1787936400000,2026-08-28T17:00:00+00:00,77770,78003.1,77633.2,77985.8,777.9249,60553608.62022
1787937300000,2026-08-28T17:15:00+00:00,77985.8,78127.6,77808.4,77921.9,637.0482,49694282.56389
1787938200000,2026-08-28T17:30:00+00:00,77921.9,77985.5,77678.6,77769.4,278.0475,21630416.72493
1787939100000,2026-08-28T17:45:00+00:00,77769.4,77980,77769.3,77891,408.2815,31806149.70817
1787940000000,2026-08-28T18:00:00+00:00,77891,77927.9,77714.9,77715.7,202.122,15727631.47733
1787940900000,2026-08-28T18:15:00+00:00,77715.7,77777.6,77472.3,77565.7,529.4532,41079188.75947
1787941800000,2026-08-28T18:30:00+00:00,77565.7,77611.2,77317.5,77394.1,524.9279,40643947.18162
1787942700000,2026-08-28T18:45:00+00:00,77394.1,77540.2,77243.4,77540,585.3833,45296993.86796
1787943600000,2026-08-28T19:00:00+00:00,77540,77727.3,77495,77649.6,443.8436,34448393.68074
1787944500000,2026-08-28T19:15:00+00:00,77649.6,77780.8,77610,77683.6,333.1155,25890355.8454
1787945400000,2026-08-28T19:30:00+00:00,77683.6,77691.6,77516,77516.1,254.0706,19721180.97261
1787946300000,2026-08-28T19:45:00+00:00,77516.1,77575.2,77359.2,77558.9,388.8015,30107207.75566
1787947200000,2026-08-28T20:00:00+00:00,77558.9,77597.2,77454.4,77548.7,325.7225,25249384.48751
1787948100000,2026-08-28T20:15:00+00:00,77548.7,77548.7,77385,77490.9,118.0535,9142158.7218
1787949000000,2026-08-28T20:30:00+00:00,77490.9,77490.9,77286.5,77382.7,186.9498,14463358.82668
1787949900000,2026-08-28T20:45:00+00:00,77382.7,77452.5,77316.4,77390.9,82.8639,6413109.04999
1787950800000,2026-08-28T21:00:00+00:00,77390.9,77423.5,77305.9,77385,75.1317,5811809.68281
1787951700000,2026-08-28T21:15:00+00:00,77385,77417.2,77296.1,77398.9,86.5362,6696225.46943
1787952600000,2026-08-28T21:30:00+00:00,77398.9,77516,77393.5,77464.3,134.4003,10411689.06445
1787953500000,2026-08-28T21:45:00+00:00,77464.3,77464.6,77214,77349.9,194.4245,15035368.9168
1787954400000,2026-08-28T22:00:00+00:00,77349.9,77443,77316.1,77433,119.2213,9226281.90137
1787955300000,2026-08-28T22:15:00+00:00,77433,77574.9,77375.9,77555.1,192.9993,14954987.99505
1787956200000,2026-08-28T22:30:00+00:00,77555.1,77728.2,77540.4,77724.4,197.0725,15303327.39199
1787957100000,2026-08-28T22:45:00+00:00,77724.4,77755.6,77662.7,77737.5,164.8648,12812783.63208
1787958000000,2026-08-28T23:00:00+00:00,77737.5,77756.4,77654.5,77742.2,240.58,18694206.26254
1787958900000,2026-08-28T23:15:00+00:00,77742.2,77747.9,77650,77661.3,207.1591,16093721.10801
1787959800000,2026-08-28T23:30:00+00:00,77661.3,77696.9,77650,77673.6,60.0351,4663315.96567
1787960700000,2026-08-28T23:45:00+00:00,77673.6,77828,77616,77819.2,144.8567,11258945.7888
1787961600000,2026-08-29T00:00:00+00:00,77819.2,77874.4,77760,77792.6,118.4546,9217676.72468
1787962500000,2026-08-29T00:15:00+00:00,77792.6,77928.3,77792.6,77878.6,325.3342,25333290.00262
1787963400000,2026-08-29T00:30:00+00:00,77878.6,77878.7,77750.1,77763.9,75.8553,5900412.31363
1787964300000,2026-08-29T00:45:00+00:00,77763.9,77793.3,77690.8,77708,180.3476,14021138.49812
1787965200000,2026-08-29T01:00:00+00:00,77708,77708,77600,77609.4,211.1456,16394891.05499
1787966100000,2026-08-29T01:15:00+00:00,77609.4,77770,77609.3,77764.7,77.9063,6053132.72102
1787967000000,2026-08-29T01:30:00+00:00,77764.7,77800,77729.6,77798.8,74.0589,5760307.14274
1787967900000,2026-08-29T01:45:00+00:00,77798.8,77821.9,77720.6,77768.5,94.7529,7368574.54429
1787968800000,2026-08-29T02:00:00+00:00,77768.5,77800,77712.3,77712.3,93.6536,7282589.24411
1787969700000,2026-08-29T02:15:00+00:00,77712.3,77723.1,77549,77608.2,205.7516,15966734.25479
1787970600000,2026-08-29T02:30:00+00:00,77608.2,77651.2,77558.5,77590.2,69.1528,5367156.43547
1787971500000,2026-08-29T02:45:00+00:00,77590.2,77689.6,77590.2,77640.2,55.6227,4318648.24567
1787972400000,2026-08-29T03:00:00+00:00,77640.2,77700.6,77640.2,77647.4,72.6489,5642978.92273
1787973300000,2026-08-29T03:15:00+00:00,77647.4,77686,77601.6,77659.4,83.125,6454522.47149
1787974200000,2026-08-29T03:30:00+00:00,77659.4,77679.2,77550.2,77588.1,101.4082,7869784.46912
1787975100000,2026-08-29T03:45:00+00:00,77588.1,77588.1,77468.7,77478.8,160.1294,12414706.52421
1787976000000,2026-08-29T04:00:00+00:00,77478.8,77574.1,77478.8,77560,68.1317,5281888.54333
1787976900000,2026-08-29T04:15:00+00:00,77560,77590,77551.5,77578.6,38.6863,3001037.80213
1787977800000,2026-08-29T04:30:00+00:00,77578.6,77613.5,77554.3,77591.5,41.7544,3239468.20987
1787978700000,2026-08-29T04:45:00+00:00,77591.5,77650.2,77577.3,77622.8,98.5911,7651628.5414
1787979600000,2026-08-29T05:00:00+00:00,77622.8,77688,77595.1,77674.1,75.6155,5870775.73644
1787980500000,2026-08-29T05:15:00+00:00,77674.1,77680,77607.2,77629.9,45.6676,3546067.08406
1787981400000,2026-08-29T05:30:00+00:00,77629.9,77689.2,77607,77659,75.1423,5834646.01191
1787982300000,2026-08-29T05:45:00+00:00,77659,77668.7,77573.9,77602.8,39.5588,3070128.26418
1787983200000,2026-08-29T06:00:00+00:00,77602.8,77611,77444,77449.1,142.6202,11055847.60981
1787984100000,2026-08-29T06:15:00+00:00,77449.1,77492.4,77352,77380.6,217.3826,16825440.07952
1787985000000,2026-08-29T06:30:00+00:00,77380.6,77465.9,77380.6,77416.5,84.5671,6547457.91901
1787985900000,2026-08-29T06:45:00+00:00,77416.5,77449.6,77401.9,77436.6,52.5509,4068888.91257
1787986800000,2026-08-29T07:00:00+00:00,77436.6,77500,77400.7,77432,179.8252,13928977.02131
1787987700000,2026-08-29T07:15:00+00:00,77432,77500,77419.5,77489.9,64.9822,5034957.89553
1787988600000,2026-08-29T07:30:00+00:00,77489.9,77619.7,77479.4,77619.7,114.3034,8865067.26987
1787989500000,2026-08-29T07:45:00+00:00,77619.7,77639.9,77582.4,77582.4,93.9812,7293723.44332
1787990400000,2026-08-29T08:00:00+00:00,77582.4,77586.5,77438.4,77488.8,259.3371,20095650.01711
1787991300000,2026-08-29T08:15:00+00:00,77488.8,77562.8,77473.5,77562.8,47.6542,3693412.33676
1787992200000,2026-08-29T08:30:00+00:00,77562.8,77562.8,77475.8,77543,78.0811,6052855.02456
1787993100000,2026-08-29T08:45:00+00:00,77543,77605.8,77487.5,77605.8,82.2319,6377906.58465
1787994000000,2026-08-29T09:00:00+00:00,77605.8,77650,77532.3,77605,231.1961,17941677.52595
1787994900000,2026-08-29T09:15:00+00:00,77605,77635.6,77573.1,77596.2,38.4205,2981551.6894
1787995800000,2026-08-29T09:30:00+00:00,77596.2,77720.5,77596.1,77624.1,125.2765,9729100.47619
1787996700000,2026-08-29T09:45:00+00:00,77624.1,77646.4,77612.4,77619.4,61.6478,4786022.8046
1787997600000,2026-08-29T10:00:00+00:00,77619.4,77619.4,77480,77549.8,125.5101,9729754.53552
1787998500000,2026-08-29T10:15:00+00:00,77549.8,77688.1,77549.8,77633.1,165.3935,12842441.07769
1787999400000,2026-08-29T10:30:00+00:00,77633.1,77690,77630.9,77648.7,46.4662,3607920.76781
1788000300000,2026-08-29T10:45:00+00:00,77648.7,77694.4,77596.1,77596.1,74.6949,5801664.30411
1788001200000,2026-08-29T11:00:00+00:00,77596.1,77690,77584.4,77690,50.824,3945060.63402
1788002100000,2026-08-29T11:15:00+00:00,77690,77695.2,77640,77661.4,30.3065,2353628.79006
1788003000000,2026-08-29T11:30:00+00:00,77661.4,77671.4,77600,77604.4,40.4252,3138083.9565
1788003900000,2026-08-29T11:45:00+00:00,77604.4,77633.9,77531,77559.1,106.4653,8260042.8975
1788004800000,2026-08-29T12:00:00+00:00,77559.1,77585.3,77530,77575.2,49.0417,3803159.3374
1788005700000,2026-08-29T12:15:00+00:00,77575.2,77629,77500,77553.4,125.115,9702155.01315
1788006600000,2026-08-29T12:30:00+00:00,77553.4,77567.4,77480,77547.6,97.9637,7593998.29
1788007500000,2026-08-29T12:45:00+00:00,77547.6,77566.4,77514.2,77556.2,34.9406,2709305.4368
1788008400000,2026-08-29T13:00:00+00:00,77556.2,77648.8,77537.7,77621.8,64.8765,5033909.74385
1788009300000,2026-08-29T13:15:00+00:00,77621.8,77696.9,77606.1,77619.1,188.4626,14638055.51928
1788010200000,2026-08-29T13:30:00+00:00,77619.1,77684,77602.6,77635.9,48.3413,3753439.18936
1788011100000,2026-08-29T13:45:00+00:00,77635.9,77695.9,77625,77663,101.9218,7915762.11066
1788012000000,2026-08-29T14:00:00+00:00,77663,77694.9,77627.4,77650.7,54.4806,4231383.59352
1788012900000,2026-08-29T14:15:00+00:00,77650.7,77722,77638.2,77670.1,89.2775,6935670.92955
1788013800000,2026-08-29T14:30:00+00:00,77670.1,77999,77653.3,77890.7,494.3362,38487708.98427
1788014700000,2026-08-29T14:45:00+00:00,77890.7,78146.8,77890.7,77978.1,603.006,47043319.48139
1788015600000,2026-08-29T15:00:00+00:00,77978.1,77988.1,77822.2,77912.1,316.6951,24665591.62041
1788016500000,2026-08-29T15:15:00+00:00,77912.1,77962,77821.6,77867.6,163.6715,12748800.67971
1788017400000,2026-08-29T15:30:00+00:00,77867.6,77867.6,77773.4,77800.3,167.5858,13040770.02337
1788018300000,2026-08-29T15:45:00+00:00,77800.3,77910.5,77762.1,77828,116.522,9068716.59942
1788019200000,2026-08-29T16:00:00+00:00,77828,77959.5,77820,77959.4,113.3254,8827318.82682
1788020100000,2026-08-29T16:15:00+00:00,77959.4,78089.9,77865.7,77918.1,443.3413,34578821.48264
1788021000000,2026-08-29T16:30:00+00:00,77918.1,77990.6,77852.7,77990.6,110.321,8598604.83976
1788021900000,2026-08-29T16:45:00+00:00,77990.6,78063.6,77958.1,77992.3,141.7105,11055489.26729
1788022800000,2026-08-29T17:00:00+00:00,77992.3,78049.9,77976,78017.6,55.2922,4313165.69203
1788023700000,2026-08-29T17:15:00+00:00,78017.6,78071.6,77950,77950.1,76.4146,5962045.58673
1788024600000,2026-08-29T17:30:00+00:00,77950.1,77998.4,77853.3,77975.4,186.9473,14566027.31411
1788025500000,2026-08-29T17:45:00+00:00,77975.4,78067.1,77948.4,78067.1,81.5527,6361515.82157
1788026400000,2026-08-29T18:00:00+00:00,78067.1,78120,78027.4,78033.7,97.3896,7603779.8895
1788027300000,2026-08-29T18:15:00+00:00,78033.7,78067.5,77984.4,78015.1,42.8369,3342765.22386
1788028200000,2026-08-29T18:30:00+00:00,78015.1,78184.6,77975.6,78109.5,349.5345,27307571.97567
1788029100000,2026-08-29T18:45:00+00:00,78109.5,78234.1,78103.8,78122.5,157.1742,12288316.77407
1788030000000,2026-08-29T19:00:00+00:00,78122.5,78270,78122.5,78270,119.5067,9348627.20495
1788030900000,2026-08-29T19:15:00+00:00,78270,78299.9,78200,78205.1,104.527,8179848.71515
1788031800000,2026-08-29T19:30:00+00:00,78205.1,78230,78150.4,78223.8,113.3943,8865768.26495
1788032700000,2026-08-29T19:45:00+00:00,78223.8,78233.2,78092.8,78150,77.0655,6023353.17459
1788033600000,2026-08-29T20:00:00+00:00,78150,78268.6,78128.7,78196.7,100.4936,7858187.69688
1788034500000,2026-08-29T20:15:00+00:00,78196.7,78229.2,78135.3,78135.3,47.3268,3700430.86417
1788035400000,2026-08-29T20:30:00+00:00,78135.3,78135.4,78075,78096.9,85.339,6664882.05296
1788036300000,2026-08-29T20:45:00+00:00,78096.9,78120,78075,78085.6,26.79,2092396.0728
1788037200000,2026-08-29T21:00:00+00:00,78085.6,78159,78015,78110.4,195.2957,15246179.42846
1788038100000,2026-08-29T21:15:00+00:00,78110.4,78145.6,78053.5,78065.5,97.4627,7610773.23187
1788039000000,2026-08-29T21:30:00+00:00,78065.5,78090.8,78026,78060.2,38.3427,2992824.27446
1788039900000,2026-08-29T21:45:00+00:00,78060.2,78170,78057.4,78127.1,46.0662,3598835.38115
1788040800000,2026-08-29T22:00:00+00:00,78127.1,78190.4,78074.4,78107.3,118.0006,9221513.09601
1788041700000,2026-08-29T22:15:00+00:00,78107.3,78126,78046.3,78112.3,61.3063,4786512.10103
1788042600000,2026-08-29T22:30:00+00:00,78112.3,78145.7,78099.4,78144.4,72.5436,5668031.56733
1788043500000,2026-08-29T22:45:00+00:00,78144.4,78202.3,78144.4,78188.9,57.1849,4470404.014
1788044400000,2026-08-29T23:00:00+00:00,78188.9,78218.6,78162,78203.5,59.9796,4690298.17591
1788045300000,2026-08-29T23:15:00+00:00,78203.5,78237.2,78152.4,78224.8,79.9603,6252340.29121
1788046200000,2026-08-29T23:30:00+00:00,78224.8,78235.3,78193,78193.1,60.6462,4743603.13997
1788047100000,2026-08-29T23:45:00+00:00,78193.1,78244.9,78193.1,78197.9,58.2844,4559034.13505
1788048000000,2026-08-30T00:00:00+00:00,78197.9,78203,78105.3,78143.9,74.7666,5842851.39118
1788048900000,2026-08-30T00:15:00+00:00,78143.9,78292.6,78143.8,78178.9,106.0328,8293268.45414
1788049800000,2026-08-30T00:30:00+00:00,78178.9,78269,78150.8,78168.4,95.1346,7439507.04404
1788050700000,2026-08-30T00:45:00+00:00,78168.4,78219.8,78139.8,78145.4,68.9264,5388971.38062
1788051600000,2026-08-30T01:00:00+00:00,78145.4,78156.5,78015.9,78040.3,107.5885,8400391.58765
1788052500000,2026-08-30T01:15:00+00:00,78040.3,78040.4,77954.7,77974.7,211.0385,16460495.53987
1788053400000,2026-08-30T01:30:00+00:00,77974.7,78034.3,77937.5,78017.2,133.5403,10414951.83139
1788054300000,2026-08-30T01:45:00+00:00,78017.2,78100,78002.9,78045.9,112.6574,8792989.44385
1788055200000,2026-08-30T02:00:00+00:00,78045.9,78097.8,78021.5,78048.9,63.0686,4923589.50438
1788056100000,2026-08-30T02:15:00+00:00,78048.9,78050,77971.5,78002.2,70.665,5512704.91122
1788057000000,2026-08-30T02:30:00+00:00,78002.2,78093.8,77963.7,78060,76.3358,5956529.09551
1788057900000,2026-08-30T02:45:00+00:00,78060,78143.9,78039.9,78061.4,89.8763,7019844.29945
1788058800000,2026-08-30T03:00:00+00:00,78061.4,78095.7,78030.9,78046.5,34.1724,2667360.13047
1788059700000,2026-08-30T03:15:00+00:00,78046.5,78133.2,78017.9,78133.1,37.2537,2907979.83415
1788060600000,2026-08-30T03:30:00+00:00,78133.1,78199.9,78099.6,78153.9,90.2699,7055044.44055
1788061500000,2026-08-30T03:45:00+00:00,78153.9,78154,78101.2,78101.3,39.5965,3093348.71682
1788062400000,2026-08-30T04:00:00+00:00,78101.3,78186.6,78101.2,78125.7,44.3132,3462413.02169
1788063300000,2026-08-30T04:15:00+00:00,78125.7,78143.6,78052.2,78078.7,39.1546,3057617.23339
1788064200000,2026-08-30T04:30:00+00:00,78078.7,78078.8,77976.8,77980.4,145.3319,11339251.49602
1788065100000,2026-08-30T04:45:00+00:00,77980.4,78080.7,77944.4,78080.7,96.5835,7533103.82135
1788066000000,2026-08-30T05:00:00+00:00,78080.7,78188.6,78078.5,78119.3,113.0623,8834939.29197
1788066900000,2026-08-30T05:15:00+00:00,78119.3,78119.3,78097.8,78115.7,18.6589,1457371.75799
1788067800000,2026-08-30T05:30:00+00:00,78115.7,78115.7,78078.4,78091.2,41.2702,3223140.07754
1788068700000,2026-08-30T05:45:00+00:00,78091.2,78108.9,78090.7,78105.3,29.409,2296765.34516
1788069600000,2026-08-30T06:00:00+00:00,78105.3,78118.4,78083.1,78095.5,19.4168,1516288.66895
1788070500000,2026-08-30T06:15:00+00:00,78095.5,78169.6,78095.5,78146.7,41.9759,3279886.25058
1788071400000,2026-08-30T06:30:00+00:00,78146.7,78268,78146.7,78211.6,159.4271,12469139.51287
1788072300000,2026-08-30T06:45:00+00:00,78211.6,78280,78194,78253,135.3345,10588491.31459
1788073200000,2026-08-30T07:00:00+00:00,78253,78266.1,78215.9,78227.7,39.9556,3125740.41251
1788074100000,2026-08-30T07:15:00+00:00,78227.7,78227.8,78183.9,78188.6,57.5354,4499029.91795
1788075000000,2026-08-30T07:30:00+00:00,78188.6,78188.7,78106,78106.1,83.3193,6511116.52074
1788075900000,2026-08-30T07:45:00+00:00,78106.1,78134.2,78070,78082,153.8422,12016785.08053
1788076800000,2026-08-30T08:00:00+00:00,78082,78172.7,78082,78118.7,99.4078,7765912.51071
1788077700000,2026-08-30T08:15:00+00:00,78118.7,78176.6,78115.4,78126.1,61.3755,4795702.64308
1788078600000,2026-08-30T08:30:00+00:00,78126.1,78126.1,78002.1,78035.1,152.5998,11908595.54286
1788079500000,2026-08-30T08:45:00+00:00,78035.1,78065,77999.9,78042.4,79.2712,6185863.30664
1788080400000,2026-08-30T09:00:00+00:00,78042.4,78074.1,78034.5,78074,46.1396,3601271.71552
1788081300000,2026-08-30T09:15:00+00:00,78074,78094.8,77956.6,77961.7,104.9261,8186117.90785
1788082200000,2026-08-30T09:30:00+00:00,77961.7,78033,77955.9,78003.6,107.2317,8363148.25888
1788083100000,2026-08-30T09:45:00+00:00,78003.6,78032,77958.2,77962.2,103.8861,8102045.62081
1788084000000,2026-08-30T10:00:00+00:00,77962.2,78045.3,77911,77979.3,202.6042,15793154.31041
1788084900000,2026-08-30T10:15:00+00:00,77979.3,78091.8,77953.8,78014.8,114.1619,8908299.95443
1788085800000,2026-08-30T10:30:00+00:00,78014.8,78082,78010.9,78077.1,122.6045,9568954.00096
1788086700000,2026-08-30T10:45:00+00:00,78077.1,78124.4,78077.1,78117.1,95.2802,7442268.03574
1788087600000,2026-08-30T11:00:00+00:00,78117.1,78169.6,78112.2,78132.4,144.968,11327162.49446
1788088500000,2026-08-30T11:15:00+00:00,78132.4,78198.1,78109.4,78198.1,71.1065,5556804.9915
1788089400000,2026-08-30T11:30:00+00:00,78198.1,78212.1,78109.1,78150.9,129.5318,10124975.64683
1788090300000,2026-08-30T11:45:00+00:00,78150.9,78152.9,78078.1,78135.4,111.5998,8715932.75172
1788091200000,2026-08-30T12:00:00+00:00,78135.4,78685,78135.4,78623,1403.3828,110118555.7865
1788092100000,2026-08-30T12:15:00+00:00,78623,78623,78455.1,78598.7,424.5315,33338539.77013
1788093000000,2026-08-30T12:30:00+00:00,78598.7,78833.4,78510.7,78621.8,1018.5668,80139057.8051
1788093900000,2026-08-30T12:45:00+00:00,78621.8,78750,78550,78750,463.2805,36440193.15978
1788094800000,2026-08-30T13:00:00+00:00,78750,78800,78590,78595.4,438.6422,34514170.44251
1788095700000,2026-08-30T13:15:00+00:00,78595.4,78699.8,78548.6,78690.5,141.67,11140454.40863
1788096600000,2026-08-30T13:30:00+00:00,78690.5,78788.8,78639.7,78751.4,178.122,14018925.40502
1788097500000,2026-08-30T13:45:00+00:00,78751.4,78936.9,78751.4,78820.2,753.0296,59392779.207
1788098400000,2026-08-30T14:00:00+00:00,78820.2,78916.2,78731.9,78885,449.2976,35422711.81547
1788099300000,2026-08-30T14:15:00+00:00,78885,78899.4,78758.2,78821.7,131.5264,10367795.06642
1788100200000,2026-08-30T14:30:00+00:00,78821.7,78896.7,78676.6,78722.4,228.9606,18032936.63251
1788101100000,2026-08-30T14:45:00+00:00,78722.4,78790.4,78679.6,78744.9,109.4582,8619531.14701
1788102000000,2026-08-30T15:00:00+00:00,78744.9,78843,78592.4,78630.2,350.8796,27614101.61973
1788102900000,2026-08-30T15:15:00+00:00,78630.2,78805.7,78587,78746.3,313.0147,24631380.91654
1788103800000,2026-08-30T15:30:00+00:00,78746.3,78822,78735.6,78822,92.8059,7310694.33421
1788104700000,2026-08-30T15:45:00+00:00,78822,78876,78748,78786.5,230.9595,18205631.81158
1788105600000,2026-08-30T16:00:00+00:00,78786.5,79165,78700.7,79088.4,979.5087,77374388.71799
1788106500000,2026-08-30T16:15:00+00:00,79088.4,79237.4,78962,79000.7,592.9179,46899349.78416
1788107400000,2026-08-30T16:30:00+00:00,79000.7,79235.5,78977,79159.5,771.0415,61003506.01091
1788108300000,2026-08-30T16:45:00+00:00,79159.5,79368,79101,79300.7,740.0211,58647115.73911
1788109200000,2026-08-30T17:00:00+00:00,79300.7,79300.7,79091.8,79141.9,346.5093,27437644.09538
1788110100000,2026-08-30T17:15:00+00:00,79141.9,79142,78730.2,78899.3,857.6901,67640203.67416
1788111000000,2026-08-30T17:30:00+00:00,78899.3,79027.3,78837,79014.2,215.9616,17050755.86078
1788111900000,2026-08-30T17:45:00+00:00,79014.2,79048.9,78920,78980,175.4924,13860699.08291
1788112800000,2026-08-30T18:00:00+00:00,78980,79035.9,78735.3,78809.4,310.4912,24488864.67031
1788113700000,2026-08-30T18:15:00+00:00,78809.4,78979,78809.4,78978.9,79.5631,6274336.40896
1788114600000,2026-08-30T18:30:00+00:00,78978.9,79140,78978.9,79060,441.3167,34902613.89623
1788115500000,2026-08-30T18:45:00+00:00,79060,79062.4,78977,79005.9,75.2955,5949692.10059
1788116400000,2026-08-30T19:00:00+00:00,79005.9,79023.9,78903.4,78999.8,173.1217,13670461.81016
1788117300000,2026-08-30T19:15:00+00:00,78999.8,79000,78878.3,78884.9,96.0959,7587238.93027
1788118200000,2026-08-30T19:30:00+00:00,78884.9,78919.9,78738.2,78755,112.0303,8830054.10105
1788119100000,2026-08-30T19:45:00+00:00,78755,78841.7,78682.4,78835.1,179.3627,14122144.57577
1788120000000,2026-08-30T20:00:00+00:00,78835.1,78893.3,78800.1,78825.4,78.8936,6221644.37281
1788120900000,2026-08-30T20:15:00+00:00,78825.4,78900,78800.4,78803,54.2199,4275208.14086
1788121800000,2026-08-30T20:30:00+00:00,78803,78856.4,78380,78448.6,506.9974,39840133.10711
1788122700000,2026-08-30T20:45:00+00:00,78448.6,78717,78439.5,78563.1,252.9195,19880715.64916
1788123600000,2026-08-30T21:00:00+00:00,78563.1,78563.1,78175.2,78473.3,898.0141,70368128.12972
1788124500000,2026-08-30T21:15:00+00:00,78473.3,78637.7,78435.1,78609.1,175.3028,13768477.10337
1788125400000,2026-08-30T21:30:00+00:00,78609.1,78709.6,78566.6,78608.9,116.1582,9134811.89271
1788126300000,2026-08-30T21:45:00+00:00,78608.9,78669,78509.4,78628,95.7846,7526966.36611
1788127200000,2026-08-30T22:00:00+00:00,78628,78779,78490.7,78535.5,361.6273,28437337.85132
1788128100000,2026-08-30T22:15:00+00:00,78535.5,78535.5,78265.2,78351.4,357.7668,28040432.00423
1788129000000,2026-08-30T22:30:00+00:00,78351.4,78515.9,78240,78424.6,318.4456,24955576.28847
1788129900000,2026-08-30T22:45:00+00:00,78424.6,78480.4,78342.3,78396.2,120.4818,9447369.33825
1788130800000,2026-08-30T23:00:00+00:00,78396.2,78428.3,78266.2,78335.5,277.2211,21710903.54447
