timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1574763300000,2019-11-26T10:15:00+00:00,7188,7191.5,7165,7191.5,228.7529,1641973.6123
1574764200000,2019-11-26T10:30:00+00:00,7191.5,7191.5,7153,7154,161.1122,1155554.9656
1574765100000,2019-11-26T10:45:00+00:00,7154,7170,7152,7163.5,159.1423,1139132.2664
1574766000000,2019-11-26T11:00:00+00:00,7163.5,7163.5,7075,7104.5,856.4238,6083584.55095
1574766900000,2019-11-26T11:15:00+00:00,7104.5,7107.5,7050,7073.5,588.9768,4165418.02045
1574767800000,2019-11-26T11:30:00+00:00,7073.5,7121,7026,7092.5,771.8026,5460989.4078
1574768700000,2019-11-26T11:45:00+00:00,7092.5,7204.5,7083,7169.5,819.4094,5865714.786
1574769600000,2019-11-26T12:00:00+00:00,7169.5,7220.5,7150,7170,554.6299,3982260.69415
1574770500000,2019-11-26T12:15:00+00:00,7170,7174.5,7140,7155,196.1452,1403271.07275
1574771400000,2019-11-26T12:30:00+00:00,7155,7173,7127.5,7137,283.5342,2025906.81785
1574772300000,2019-11-26T12:45:00+00:00,7137,7153,7100.5,7133,310.5603,2213137.3265
1574773200000,2019-11-26T13:00:00+00:00,7133,7135,7059.5,7072,499.8406,3544312.09875
1574774100000,2019-11-26T13:15:00+00:00,7072,7098,7055.5,7082,429.5317,3040330.79625
1574775000000,2019-11-26T13:30:00+00:00,7082,7102.5,7045,7046,256.8906,1819001.169
1574775900000,2019-11-26T13:45:00+00:00,7046,7078,7031,7056,510.5114,3603999.86145
1574776800000,2019-11-26T14:00:00+00:00,7056,7100,7023,7087.5,613.1242,4333634.17045
1574777700000,2019-11-26T14:15:00+00:00,7087.5,7107.5,7071,7102.5,281.2935,1994707.9731
1574778600000,2019-11-26T14:30:00+00:00,7102.5,7102.5,7060.5,7076,203.9921,1444656.7781
1574779500000,2019-11-26T14:45:00+00:00,7076,7092.5,7063,7065.5,152.6189,1080575.64535
1574780400000,2019-11-26T15:00:00+00:00,7065.5,7094.5,7065.5,7074.5,190.7946,1351716.47135
1574781300000,2019-11-26T15:15:00+00:00,7074.5,7081.5,7056,7073.5,169.208,1196370.9775
1574782200000,2019-11-26T15:30:00+00:00,7073.5,7097.5,7055,7096.5,215.5123,1524611.04905
1574783100000,2019-11-26T15:45:00+00:00,7096.5,7112,7080,7097,244.1581,1732216.87395
1574784000000,2019-11-26T16:00:00+00:00,7097,7148,7095,7135.5,584.0644,4161986.6639
1574784900000,2019-11-26T16:15:00+00:00,7135.5,7148.5,7101.5,7116.5,243.9581,1737593.9757
1574785800000,2019-11-26T16:30:00+00:00,7116.5,7120.5,7088.5,7091.5,250.584,1779626.5559
1574786700000,2019-11-26T16:45:00+00:00,7091.5,7125,7081,7116.5,188.97,1340707.98945
1574787600000,2019-11-26T17:00:00+00:00,7116.5,7122,7059.5,7066,288.96,2044416.48345
1574788500000,2019-11-26T17:15:00+00:00,7066,7090,7059,7078,149.4823,1057263.9189
1574789400000,2019-11-26T17:30:00+00:00,7078,7090,7068.5,7078.5,174.8259,1237491.4686
1574790300000,2019-11-26T17:45:00+00:00,7078.5,7098.5,7073.5,7079.5,182.7497,1294511.3255
1574791200000,2019-11-26T18:00:00+00:00,7079.5,7091.5,7032,7049,273.9562,1934487.42925
1574792100000,2019-11-26T18:15:00+00:00,7049,7089.5,7046.5,7072,236.2129,1670145.41625
1574793000000,2019-11-26T18:30:00+00:00,7072,7090.5,7068.5,7073.5,126.861,898188.47905
1574793900000,2019-11-26T18:45:00+00:00,7073.5,7094.5,7073.5,7094,120.3703,852598.27455
1574794800000,2019-11-26T19:00:00+00:00,7094,7095.5,7071,7076.5,125.7043,890877.6617
1574795700000,2019-11-26T19:15:00+00:00,7076.5,7097.5,7076,7088.5,112.2347,795340.1882
1574796600000,2019-11-26T19:30:00+00:00,7088.5,7125,7067.5,7070.5,227.4268,1613933.86725
1574797500000,2019-11-26T19:45:00+00:00,7070.5,7082,7068,7076.5,101.0419,714826.40835
1574798400000,2019-11-26T20:00:00+00:00,7076.5,7091.5,7075,7078.5,110.6036,783426.2277
1574799300000,2019-11-26T20:15:00+00:00,7078.5,7089.5,7072,7080.5,106.7919,755971.30935
1574800200000,2019-11-26T20:30:00+00:00,7080.5,7087,7064.5,7079,104.9306,742659.9767
1574801100000,2019-11-26T20:45:00+00:00,7079,7110,7078.5,7105.5,123.1647,874209.46805
1574802000000,2019-11-26T21:00:00+00:00,7105.5,7156,7105.5,7141,238.9606,1703723.70325
1574802900000,2019-11-26T21:15:00+00:00,7141,7149,7114,7126,125.7471,895892.27785
1574803800000,2019-11-26T21:30:00+00:00,7126,7129.5,7101.5,7107.5,135.0816,961303.46305
1574804700000,2019-11-26T21:45:00+00:00,7107.5,7126,7103.5,7107.5,118.3453,842379.7305
1574805600000,2019-11-26T22:00:00+00:00,7107.5,7118.5,7076,7117.5,160.1689,1136805.0519
1574806500000,2019-11-26T22:15:00+00:00,7117.5,7123.5,7105,7108,165.802,1179286.7953
1574807400000,2019-11-26T22:30:00+00:00,7108,7139,7107.5,7136,149.4857,1065635.16855
1574808300000,2019-11-26T22:45:00+00:00,7136,7145.5,7128.5,7135.5,137.4401,981006.0499
1574809200000,2019-11-26T23:00:00+00:00,7135.5,7157,7123,7131,177.3266,1266706.9507
1574810100000,2019-11-26T23:15:00+00:00,7131,7163,7123,7162.5,157.4821,1124555.04395
1574811000000,2019-11-26T23:30:00+00:00,7162.5,7178,7145,7175,214.2873,1534151.4291
1574811900000,2019-11-26T23:45:00+00:00,7175,7175,7144.5,7154,231.9764,1660999.4708
1574812800000,2019-11-27T00:00:00+00:00,7154,7167.5,7141,7152,154.3301,1104201.7363
1574813700000,2019-11-27T00:15:00+00:00,7152,7152.5,7124,7133.5,173.6581,1240039.9793
1574814600000,2019-11-27T00:30:00+00:00,7133.5,7148,7117.5,7148,361.4905,2576248.303
1574815500000,2019-11-27T00:45:00+00:00,7148,7158.5,7143,7154,163.9583,1172312.02295
1574816400000,2019-11-27T01:00:00+00:00,7154,7177,7150,7150,222.1526,1592007.63465
1574817300000,2019-11-27T01:15:00+00:00,7150,7158,7141,7158,146.1148,1044735.9813
1574818200000,2019-11-27T01:30:00+00:00,7158,7158.5,7128,7134,210.2436,1501071.0323
1574819100000,2019-11-27T01:45:00+00:00,7134,7149.5,7121,7144.5,176.3049,1257587.1518
1574820000000,2019-11-27T02:00:00+00:00,7144.5,7157.5,7136.5,7148.5,209.7387,1499139.5561
1574820900000,2019-11-27T02:15:00+00:00,7148.5,7156,7141,7141,199.1305,1423433.8282
1574821800000,2019-11-27T02:30:00+00:00,7141,7144,7130,7134.5,275.9439,1969448.79155
1574822700000,2019-11-27T02:45:00+00:00,7134.5,7143.5,7133,7135,226.3984,1615661.8972
1574823600000,2019-11-27T03:00:00+00:00,7135,7146,7116.5,7117,272.3881,1943204.1591
1574824500000,2019-11-27T03:15:00+00:00,7117,7118.5,7084.5,7103,497.0861,3529786.01695
1574825400000,2019-11-27T03:30:00+00:00,7103,7114.5,7077,7089.5,258.7476,1834895.76875
1574826300000,2019-11-27T03:45:00+00:00,7089.5,7090.5,7041,7072,484.5275,3425962.8185
1574827200000,2019-11-27T04:00:00+00:00,7072,7072.5,7034.5,7052.5,356.2917,2513367.6814
1574828100000,2019-11-27T04:15:00+00:00,7052.5,7078.5,7041,7052,344.1013,2430016.28655
1574829000000,2019-11-27T04:30:00+00:00,7052,7073,7035,7058,306.7747,2163635.3292
1574829900000,2019-11-27T04:45:00+00:00,7058,7094,7056.5,7065,250.3897,1772262.3186
1574830800000,2019-11-27T05:00:00+00:00,7065,7078,7050,7072,169.6679,1198989.67665
1574831700000,2019-11-27T05:15:00+00:00,7072,7074,7053.5,7064.5,187.1829,1322147.6753
1574832600000,2019-11-27T05:30:00+00:00,7064.5,7070.5,7045,7047,180.0804,1270506.8755
1574833500000,2019-11-27T05:45:00+00:00,7047,7068.5,7046,7061,181.1579,1278822.8283
1574834400000,2019-11-27T06:00:00+00:00,7061,7069.5,7044,7064,191.8438,1353712.699
1574835300000,2019-11-27T06:15:00+00:00,7064,7089.5,7058,7068,257.3802,1820118.7302
1574836200000,2019-11-27T06:30:00+00:00,7068,7089.5,7068,7087.5,292.8007,2072416.79655
1574837100000,2019-11-27T06:45:00+00:00,7087.5,7099.5,7081,7083.5,316.669,2244479.3846
1574838000000,2019-11-27T07:00:00+00:00,7083.5,7119.5,7082.5,7093,481.461,3418495.1379
1574838900000,2019-11-27T07:15:00+00:00,7093,7094.5,7077,7082,306.6295,2172747.6759
1574839800000,2019-11-27T07:30:00+00:00,7082,7086.5,7067,7067.5,187.0886,1323760.516
1574840700000,2019-11-27T07:45:00+00:00,7067.5,7079.5,7058,7070,296.5894,2096312.573
1574841600000,2019-11-27T08:00:00+00:00,7070,7088,7069,7076.5,223.886,1584944.5832
1574842500000,2019-11-27T08:15:00+00:00,7076.5,7084.5,7061,7069,194.8971,1379319.7241
1574843400000,2019-11-27T08:30:00+00:00,7069,7070,7054,7058.5,216.3474,1528039.47895
1574844300000,2019-11-27T08:45:00+00:00,7058.5,7074.5,7030.5,7031.5,307.8467,2171989.6646
1574845200000,2019-11-27T09:00:00+00:00,7031.5,7038.5,6888,6925.5,2007.276,13941058.49525
1574846100000,2019-11-27T09:15:00+00:00,6925.5,6935.5,6873,6896,591.478,4080370.40455
1574847000000,2019-11-27T09:30:00+00:00,6896,6899.5,6857.5,6871,488.3761,3358185.4285
1574847900000,2019-11-27T09:45:00+00:00,6871,6923,6871,6888,428.9045,2961267.85585
1574848800000,2019-11-27T10:00:00+00:00,6888,6898.5,6850,6893,365.3349,2511997.6499
1574849700000,2019-11-27T10:15:00+00:00,6893,6928,6875,6918,292.1283,2017284.2306
1574850600000,2019-11-27T10:30:00+00:00,6918,6935.5,6907.5,6919.5,269.5812,1865364.8795
1574851500000,2019-11-27T10:45:00+00:00,6919.5,6928.5,6888.5,6904.5,222.9711,1539637.52235
1574852400000,2019-11-27T11:00:00+00:00,6904.5,6936.5,6904,6920.5,224.6978,1555917.59945
1574853300000,2019-11-27T11:15:00+00:00,6920.5,6967,6919,6961,318.8815,2214587.4564
1574854200000,2019-11-27T11:30:00+00:00,6961,7160.5,6959.5,7114.5,1569.3902,11099921.1898
1574855100000,2019-11-27T11:45:00+00:00,7114.5,7150.5,7081.5,7147,923.6846,6576876.0909
1574856000000,2019-11-27T12:00:00+00:00,7147,7340,7120,7270,1677.0777,12162723.4899
1574856900000,2019-11-27T12:15:00+00:00,7270,7292.5,7245,7268,517.5968,3761059.63975
1574857800000,2019-11-27T12:30:00+00:00,7268,7277.5,7229.5,7254,337.5919,2447961.0308
1574858700000,2019-11-27T12:45:00+00:00,7254,7275,7226,7231.5,262.1157,1900045.8194
1574859600000,2019-11-27T13:00:00+00:00,7231.5,7270.5,7230,7253.5,204.4304,1481679.0863
1574860500000,2019-11-27T13:15:00+00:00,7253.5,7267,7246.5,7266.5,204.4324,1483840.7306
1574861400000,2019-11-27T13:30:00+00:00,7266.5,7277,7232.5,7247.5,214.8399,1557950.9917
1574862300000,2019-11-27T13:45:00+00:00,7247.5,7262,7240,7255,154.9946,1123763.1267
1574863200000,2019-11-27T14:00:00+00:00,7255,7269,7237,7243.5,173.632,1258979.4263
1574864100000,2019-11-27T14:15:00+00:00,7243.5,7246.5,7177.5,7202,487.2298,3510652.11845
1574865000000,2019-11-27T14:30:00+00:00,7202,7220,7193,7217.5,230.0616,1658046.6139
1574865900000,2019-11-27T14:45:00+00:00,7217.5,7235.5,7205.5,7225,208.841,1507952.2296
1574866800000,2019-11-27T15:00:00+00:00,7225,7229.5,7202,7228,217.4754,1568646.4434
1574867700000,2019-11-27T15:15:00+00:00,7228,7266.5,7216,7260.5,247.3222,1791450.4169
1574868600000,2019-11-27T15:30:00+00:00,7260.5,7331.5,7250,7319.5,559.4592,4074832.3423
1574869500000,2019-11-27T15:45:00+00:00,7319.5,7337,7287,7304.5,509.6842,3724129.1884
1574870400000,2019-11-27T16:00:00+00:00,7304.5,7338.5,7213,7274.5,798.6755,5806605.71845
1574871300000,2019-11-27T16:15:00+00:00,7274.5,7301,7258.5,7281,317.9209,2314636.5574
1574872200000,2019-11-27T16:30:00+00:00,7281,7319.5,7276,7315,271.9841,1985565.13255
1574873100000,2019-11-27T16:45:00+00:00,7315,7503,7314,7464.5,1336.8397,9936187.3761
1574874000000,2019-11-27T17:00:00+00:00,7464.5,7523.5,7451,7494,543.3648,4068530.869
1574874900000,2019-11-27T17:15:00+00:00,7494,7608.5,7488,7540,969.687,7325659.5254
1574875800000,2019-11-27T17:30:00+00:00,7540,7589.5,7498,7589,550.0982,4149582.29225
1574876700000,2019-11-27T17:45:00+00:00,7589,7589.5,7537.5,7555,456.9034,3456977.5466
1574877600000,2019-11-27T18:00:00+00:00,7555,7647,7555,7584,590.0967,4486293.4327
1574878500000,2019-11-27T18:15:00+00:00,7584,7604.5,7550,7561,339.0125,2567636.6268
1574879400000,2019-11-27T18:30:00+00:00,7561,7575,7510,7516,333.6025,2516297.2215
1574880300000,2019-11-27T18:45:00+00:00,7516,7538.5,7494,7495.5,307.9005,2316118.676
1574881200000,2019-11-27T19:00:00+00:00,7495.5,7557.5,7495.5,7545,357.4477,2690840.63595
1574882100000,2019-11-27T19:15:00+00:00,7545,7569,7542,7545.5,260.5883,1969263.3499
1574883000000,2019-11-27T19:30:00+00:00,7545.5,7566.5,7524,7534,165.8464,1252348.5622
1574883900000,2019-11-27T19:45:00+00:00,7534,7572.5,7529.5,7563.5,144.5473,1091756.48055
1574884800000,2019-11-27T20:00:00+00:00,7563.5,7586,7556,7568.5,185.8931,1407856.3903
1574885700000,2019-11-27T20:15:00+00:00,7568.5,7617.5,7568.5,7603.5,204.6853,1555989.6782
1574886600000,2019-11-27T20:30:00+00:00,7603.5,7655.5,7562.5,7575,655.4783,4983141.27395
1574887500000,2019-11-27T20:45:00+00:00,7575,7584,7528,7557,555.4403,4195067.83495
1574888400000,2019-11-27T21:00:00+00:00,7557,7563.5,7530,7551,335.467,2529784.82875
1574889300000,2019-11-27T21:15:00+00:00,7551,7560.5,7495,7523,188.0434,1414651.6729
1574890200000,2019-11-27T21:30:00+00:00,7523,7524.5,7477.5,7506.5,178.6162,1340297.3514
1574891100000,2019-11-27T21:45:00+00:00,7506.5,7543.5,7479.5,7536.5,179.5864,1349131.33205
1574892000000,2019-11-27T22:00:00+00:00,7536.5,7537.5,7504,7535,150.8991,1135581.6795
1574892900000,2019-11-27T22:15:00+00:00,7535,7590,7534.5,7558,169.3427,1281052.40475
1574893800000,2019-11-27T22:30:00+00:00,7558,7579.5,7531.5,7548,144.9122,1094858.8717
1574894700000,2019-11-27T22:45:00+00:00,7548,7550.5,7512.5,7519.5,172.0888,1296948.44655
1574895600000,2019-11-27T23:00:00+00:00,7519.5,7529.5,7504,7505.5,133.2113,1001360.58415
1574896500000,2019-11-27T23:15:00+00:00,7505.5,7540.5,7502,7530,151.6134,1140265.82445
1574897400000,2019-11-27T23:30:00+00:00,7530,7530,7504.5,7506,145.9103,1096305.5211
1574898300000,2019-11-27T23:45:00+00:00,7506,7520.5,7487,7508.5,190.89,1432426.79175
1574899200000,2019-11-28T00:00:00+00:00,7508.5,7542,7504.5,7525.5,205.7729,1549133.6108
1574900100000,2019-11-28T00:15:00+00:00,7525.5,7535,7511.5,7534,392.6625,2954706.18615
1574901000000,2019-11-28T00:30:00+00:00,7534,7569,7521,7554,315.3204,2381501.63605
1574901900000,2019-11-28T00:45:00+00:00,7554,7567.5,7542.5,7559,199.7295,1509004.70285
1574902800000,2019-11-28T01:00:00+00:00,7559,7559,7510.5,7513,207.6292,1564163.56085
1574903700000,2019-11-28T01:15:00+00:00,7513,7530,7512,7522,190.4202,1432211.871
1574904600000,2019-11-28T01:30:00+00:00,7522,7529.5,7496,7498.5,185.4802,1393022.90315
1574905500000,2019-11-28T01:45:00+00:00,7498.5,7518.5,7488,7503,227.1061,1704661.3358
1574906400000,2019-11-28T02:00:00+00:00,7503,7518,7472.5,7517,249.9365,1874390.16715
1574907300000,2019-11-28T02:15:00+00:00,7517,7529,7511,7522.5,168.9873,1270878.54435
1574908200000,2019-11-28T02:30:00+00:00,7522.5,7524,7490.5,7512,183.263,1375489.7052
1574909100000,2019-11-28T02:45:00+00:00,7512,7520,7507.5,7516.5,155.7191,1169936.72055
1574910000000,2019-11-28T03:00:00+00:00,7516.5,7527.5,7512.5,7524,175.3193,1318470.5895
1574910900000,2019-11-28T03:15:00+00:00,7524,7524.5,7503,7518.5,173.3927,1302715.55745
1574911800000,2019-11-28T03:30:00+00:00,7518.5,7526,7500,7501,333.1226,2503184.1516
1574912700000,2019-11-28T03:45:00+00:00,7501,7505,7481,7488.5,297.0832,2225682.49325
1574913600000,2019-11-28T04:00:00+00:00,7488.5,7496.5,7458.5,7491.5,529.6484,3961436.10195
1574914500000,2019-11-28T04:15:00+00:00,7491.5,7498,7481.5,7496.5,290.7478,2177778.06475
1574915400000,2019-11-28T04:30:00+00:00,7496.5,7509.5,7479,7485,203.575,1525963.55735
1574916300000,2019-11-28T04:45:00+00:00,7485,7493,7472.5,7473,148.7401,1112611.86085
1574917200000,2019-11-28T05:00:00+00:00,7473,7487.5,7463,7480.5,155.9118,1165639.84725
1574918100000,2019-11-28T05:15:00+00:00,7480.5,7481,7452,7466.5,179.9991,1344250.34685
1574919000000,2019-11-28T05:30:00+00:00,7466.5,7469,7422.5,7423,408.5982,3040076.85585
1574919900000,2019-11-28T05:45:00+00:00,7423,7450,7415,7448.5,287.4489,2136412.7466
1574920800000,2019-11-28T06:00:00+00:00,7448.5,7449,7420,7429,242.8129,1805711.64955
1574921700000,2019-11-28T06:15:00+00:00,7429,7475.5,7429,7462,297.9754,2222886.7271
1574922600000,2019-11-28T06:30:00+00:00,7462,7489,7462,7485.5,358.2951,2679573.84315
1574923500000,2019-11-28T06:45:00+00:00,7485.5,7534,7485.5,7504,680.0761,5109407.77215
1574924400000,2019-11-28T07:00:00+00:00,7504,7514.5,7488.5,7501,350.6198,2630365.72425
1574925300000,2019-11-28T07:15:00+00:00,7501,7534,7500,7522.5,292.1671,2197153.12415
1574926200000,2019-11-28T07:30:00+00:00,7522.5,7543,7508,7509.5,218.3705,1643712.2921
1574927100000,2019-11-28T07:45:00+00:00,7509.5,7511,7490,7495,307.9886,2310136.149
1574928000000,2019-11-28T08:00:00+00:00,7495,7517,7492,7497,269.8302,2023347.1361
1574928900000,2019-11-28T08:15:00+00:00,7497,7502,7474,7475.5,345.4514,2586814.68745
1574929800000,2019-11-28T08:30:00+00:00,7475.5,7478,7460,7478,366.8433,2739508.1061
1574930700000,2019-11-28T08:45:00+00:00,7478,7514.5,7476.5,7511,255.7853,1917550.5088
1574931600000,2019-11-28T09:00:00+00:00,7511,7518,7456,7474.5,396.9419,2968914.43325
1574932500000,2019-11-28T09:15:00+00:00,7474.5,7499.5,7462,7487,218.6744,1635989.8123
1574933400000,2019-11-28T09:30:00+00:00,7487,7496.5,7470,7470,224.7414,1682410.9854
1574934300000,2019-11-28T09:45:00+00:00,7470,7540,7461,7508,694.9928,5221497.0709
1574935200000,2019-11-28T10:00:00+00:00,7508,7508.5,7459.5,7478,467.0213,3492079.8134
1574936100000,2019-11-28T10:15:00+00:00,7478,7484.5,7452.5,7465.5,271.3276,2026731.49135
1574937000000,2019-11-28T10:30:00+00:00,7465.5,7474.5,7439,7462.5,290.2085,2162222.6118
1574937900000,2019-11-28T10:45:00+00:00,7462.5,7478,7457,7476.5,178.5384,1333523.47585
1574938800000,2019-11-28T11:00:00+00:00,7476.5,7489,7468,7468.5,174.7637,1306613.8993
1574939700000,2019-11-28T11:15:00+00:00,7468.5,7470.5,7448,7456,239.784,1788640.71655
1574940600000,2019-11-28T11:30:00+00:00,7456,7469.5,7442.5,7456.5,164.5513,1227069.5229
1574941500000,2019-11-28T11:45:00+00:00,7456.5,7489.5,7454,7479.5,199.5694,1491643.522
1574942400000,2019-11-28T12:00:00+00:00,7479.5,7479.5,7453.5,7464,252.2967,1884006.5184
1574943300000,2019-11-28T12:15:00+00:00,7464,7465.5,7420,7420,316.8083,2357799.98345
1574944200000,2019-11-28T12:30:00+00:00,7420,7458.5,7419,7440.5,285.2536,2123748.691
1574945100000,2019-11-28T12:45:00+00:00,7440.5,7447.5,7416.5,7443,206.8036,1537287.38215
1574946000000,2019-11-28T13:00:00+00:00,7443,7467.5,7439.5,7451,175.6383,1309618.55225
1574946900000,2019-11-28T13:15:00+00:00,7451,7466,7438,7452,190.7436,1421412.29535
1574947800000,2019-11-28T13:30:00+00:00,7452,7464.5,7443.5,7460,132.3154,986288.70155
1574948700000,2019-11-28T13:45:00+00:00,7460,7461.5,7452,7454.5,125.3043,934369.32315
1574949600000,2019-11-28T14:00:00+00:00,7454.5,7478,7451.5,7451.5,126.7286,945616.3224
1574950500000,2019-11-28T14:15:00+00:00,7451.5,7454.5,7440,7441.5,168.0086,1251258.12845
1574951400000,2019-11-28T14:30:00+00:00,7441.5,7466,7441,7465.5,164.708,1227906.7503
1574952300000,2019-11-28T14:45:00+00:00,7465.5,7482,7447,7458.5,195.5508,1459173.8228
1574953200000,2019-11-28T15:00:00+00:00,7458.5,7523.5,7449.5,7511,279.1674,2087574.79335
1574954100000,2019-11-28T15:15:00+00:00,7511,7585.5,7507,7585.5,844.5596,6377670.32475
1574955000000,2019-11-28T15:30:00+00:00,7585.5,7625,7559,7587,1000.8977,7599663.9721
1574955900000,2019-11-28T15:45:00+00:00,7587,7638,7564,7610.5,402.6994,3059968.35265
1574956800000,2019-11-28T16:00:00+00:00,7610.5,7612,7553,7561,549.094,4158546.01565
1574957700000,2019-11-28T16:15:00+00:00,7561,7579,7526,7540,286.7352,2165864.4761
1574958600000,2019-11-28T16:30:00+00:00,7540,7575.5,7530.5,7573.5,294.2458,2223522.47655
1574959500000,2019-11-28T16:45:00+00:00,7573.5,7609.5,7568.5,7599.5,465.2086,3531685.90035
1574960400000,2019-11-28T17:00:00+00:00,7599.5,7612,7570.5,7600,345.0365,2618202.42205
1574961300000,2019-11-28T17:15:00+00:00,7600,7601.5,7573,7592,257.1256,1951135.20085
1574962200000,2019-11-28T17:30:00+00:00,7592,7596.5,7563,7570,210.83,1597685.7319
1574963100000,2019-11-28T17:45:00+00:00,7570,7589.5,7568,7577.5,198.8682,1507229.06825
1574964000000,2019-11-28T18:00:00+00:00,7577.5,7624,7575,7600,285.9012,2173656.24695
1574964900000,2019-11-28T18:15:00+00:00,7600,7614.5,7581.5,7607.5,221.5548,1682790.92605
1574965800000,2019-11-28T18:30:00+00:00,7607.5,7618,7562.5,7591.5,344.7278,2615623.6626
1574966700000,2019-11-28T18:45:00+00:00,7591.5,7594,7580.5,7581,219.0804,1662095.8774
1574967600000,2019-11-28T19:00:00+00:00,7581,7609,7576,7604,234.1151,1776603.074
1574968500000,2019-11-28T19:15:00+00:00,7604,7608,7590.5,7604,221.8608,1686318.6613
1574969400000,2019-11-28T19:30:00+00:00,7604,7639.5,7591.5,7612.5,178.7929,1360577.49595
1574970300000,2019-11-28T19:45:00+00:00,7612.5,7629.5,7607,7607.5,119.3987,909409.6207
1574971200000,2019-11-28T20:00:00+00:00,7607.5,7622,7562.5,7563,152.8484,1160555.70515
1574972100000,2019-11-28T20:15:00+00:00,7563,7581.5,7545.5,7579.5,187.6314,1419374.83745
1574973000000,2019-11-28T20:30:00+00:00,7579.5,7588.5,7568,7588.5,97.6232,739828.0282
1574973900000,2019-11-28T20:45:00+00:00,7588.5,7594.5,7563.5,7564,103.502,784578.55805
1574974800000,2019-11-28T21:00:00+00:00,7564,7588,7564,7568,99.0162,750319.7799
1574975700000,2019-11-28T21:15:00+00:00,7568,7573,7557,7566,100.6194,761479.1254
1574976600000,2019-11-28T21:30:00+00:00,7566,7566,7532.5,7551,123.3611,931314.8281
1574977500000,2019-11-28T21:45:00+00:00,7551,7566.5,7544.5,7547.5,138.9442,1049255.22515
1574978400000,2019-11-28T22:00:00+00:00,7547.5,7559.5,7537.5,7542.5,99.849,753683.4569
1574979300000,2019-11-28T22:15:00+00:00,7542.5,7560,7541,7552.5,98.9212,746880.94015
1574980200000,2019-11-28T22:30:00+00:00,7552.5,7552.5,7440,7450,554.5724,4146627.37825
1574981100000,2019-11-28T22:45:00+00:00,7450,7469,7368.5,7385.5,824.2537,6100027.43165
1574982000000,2019-11-28T23:00:00+00:00,7385.5,7437,7365,7415.5,460.0651,3405095.48385
1574982900000,2019-11-28T23:15:00+00:00,7415.5,7432.5,7399,7416.5,377.1701,2798301.7472
1574983800000,2019-11-28T23:30:00+00:00,7416.5,7443.5,7414,7438,317.9157,2363307.1017
1574984700000,2019-11-28T23:45:00+00:00,7438,7438,7410,7418,159.4985,1184398.86985
