timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789901100000,2026-09-20T10:45:00+00:00,80326.1,80372.6,80285.1,80285.1,47.6986,3831505.02864
1789902000000,2026-09-20T11:00:00+00:00,80285.1,80385.7,80253.8,80327.7,105.9457,8508859.62623
1789902900000,2026-09-20T11:15:00+00:00,80327.7,80359.6,80272.6,80343.3,77.4096,6216912.20546
1789903800000,2026-09-20T11:30:00+00:00,80343.3,80469,80343.3,80425.4,336.0288,27025213.99132
1789904700000,2026-09-20T11:45:00+00:00,80425.4,80499,80411.2,80449.3,83.5147,6718911.31172
1789905600000,2026-09-20T12:00:00+00:00,80449.3,80506.4,80391.8,80455,172.2516,13860170.95631
1789906500000,2026-09-20T12:15:00+00:00,80455,80473.2,80330,80336.2,72.2843,5810067.08791
1789907400000,2026-09-20T12:30:00+00:00,80336.2,80347.4,80291.2,80323.1,178.7004,14352880.35594
1789908300000,2026-09-20T12:45:00+00:00,80323.1,80460.8,80323,80453.9,156.9108,12619643.81767
1789909200000,2026-09-20T13:00:00+00:00,80453.9,80624.2,80447.7,80528.9,272.7086,21968591.26131
1789910100000,2026-09-20T13:15:00+00:00,80528.9,80538.3,80447.9,80472.3,95.4454,7683045.07709
1789911000000,2026-09-20T13:30:00+00:00,80472.3,80530,80382.7,80530,118.6018,9541245.42786
1789911900000,2026-09-20T13:45:00+00:00,80530,80547.5,80497.2,80532.5,79.0016,6361617.36647
1789912800000,2026-09-20T14:00:00+00:00,80532.5,80759.6,80532.5,80552,410.4848,33107105.98439
1789913700000,2026-09-20T14:15:00+00:00,80552,80552.1,80377,80497.4,192.7151,15505654.06925
1789914600000,2026-09-20T14:30:00+00:00,80497.4,80635.9,80464.3,80597.7,118.4377,9542789.97936
1789915500000,2026-09-20T14:45:00+00:00,80597.7,80741.9,80578.4,80644.3,142.4146,11485909.76278
1789916400000,2026-09-20T15:00:00+00:00,80644.3,80888,80644.2,80714.7,477.0159,38537625.58932
1789917300000,2026-09-20T15:15:00+00:00,80714.7,80854,80625,80625,191.4317,15461637.24493
1789918200000,2026-09-20T15:30:00+00:00,80625,80841.4,80625,80803.3,186.8372,15088307.07364
1789919100000,2026-09-20T15:45:00+00:00,80803.3,80943.6,80800,80873.2,363.6624,29413778.48563
1789920000000,2026-09-20T16:00:00+00:00,80873.2,81173.1,80766.3,81126.5,732.1669,59316086.11508
1789920900000,2026-09-20T16:15:00+00:00,81126.5,81248.5,80993.7,81146.3,576.5537,46780013.45038
1789921800000,2026-09-20T16:30:00+00:00,81146.3,81470,81070,81345.1,867.3966,70554123.93234
1789922700000,2026-09-20T16:45:00+00:00,81345.1,81419,81175.4,81312,280.2981,22780664.74667
1789923600000,2026-09-20T17:00:00+00:00,81312,81439.4,81128.1,81199.9,267.4793,21737855.4496
1789924500000,2026-09-20T17:15:00+00:00,81199.9,81295.1,81100,81122.7,322.6035,26189159.49281
1789925400000,2026-09-20T17:30:00+00:00,81122.7,81395.9,81122.7,81350,165.7661,13474825.79515
1789926300000,2026-09-20T17:45:00+00:00,81350,81389.3,81027.1,81118.1,323.3541,26246638.11216
1789927200000,2026-09-20T18:00:00+00:00,81118.1,81176.6,80980.3,81073.4,170.7966,13845775.19197
1789928100000,2026-09-20T18:15:00+00:00,81073.4,81246.8,81073.4,81243.2,94.1968,7647689.07852
1789929000000,2026-09-20T18:30:00+00:00,81243.2,81285.7,81150,81187.7,105.9504,8605338.72673
1789929900000,2026-09-20T18:45:00+00:00,81187.7,81187.8,80994.3,81003,121.3124,9833402.10293
1789930800000,2026-09-20T19:00:00+00:00,81003,81098.2,81003,81050,58.4272,4737044.02647
1789931700000,2026-09-20T19:15:00+00:00,81050,81087.6,81030.1,81087.6,73.8249,5983727.56828
1789932600000,2026-09-20T19:30:00+00:00,81087.6,81274.1,81079.2,81200,103.4247,8399768.92576
1789933500000,2026-09-20T19:45:00+00:00,81200,81267.7,81118.3,81149.8,60.9365,4948434.98983
1789934400000,2026-09-20T20:00:00+00:00,81149.8,81196.8,81108.5,81114.9,53.8523,4370554.12701
1789935300000,2026-09-20T20:15:00+00:00,81114.9,81194,81059.1,81144.6,113.1525,9179666.41746
1789936200000,2026-09-20T20:30:00+00:00,81144.6,81144.6,81044.2,81103.1,54.2646,4399911.90233
1789937100000,2026-09-20T20:45:00+00:00,81103.1,81194,81034.8,81058.4,75.07,6089455.91612
1789938000000,2026-09-20T21:00:00+00:00,81058.4,81058.4,80528,80734.3,931.1545,75229945.30971
1789938900000,2026-09-20T21:15:00+00:00,80734.3,80889,80726.3,80848.1,192.3427,15545638.35149
1789939800000,2026-09-20T21:30:00+00:00,80848.1,80908.3,80756.9,80756.9,82.2143,6647103.16301
1789940700000,2026-09-20T21:45:00+00:00,80756.9,80920,80750.8,80901.8,91.9083,7432398.42372
1789941600000,2026-09-20T22:00:00+00:00,80901.8,81263.9,80732.7,81261.7,338.8161,27469897.85584
1789942500000,2026-09-20T22:15:00+00:00,81261.7,81261.7,81033.4,81129.7,187.4467,15207045.90719
1789943400000,2026-09-20T22:30:00+00:00,81129.7,81246,81076.4,81089,96.258,7812950.26534
1789944300000,2026-09-20T22:45:00+00:00,81089,81249.6,81077.2,81185.1,93.075,7555309.45556
1789945200000,2026-09-20T23:00:00+00:00,81185.1,81233.5,81090.5,81115.5,91.2538,7405516.5583
1789946100000,2026-09-20T23:15:00+00:00,81115.5,81270,81100.5,81120.1,86.867,7053927.63865
1789947000000,2026-09-20T23:30:00+00:00,81120.1,81250,81088.8,81232.7,130.7384,10612960.02662
1789947900000,2026-09-20T23:45:00+00:00,81232.7,81324.7,81117.9,81139.7,244.1988,19829800.0517
1789948800000,2026-09-21T00:00:00+00:00,81139.7,81695.8,81139.7,81644.2,905.3589,73773687.81353
1789949700000,2026-09-21T00:15:00+00:00,81644.2,81800,81477.3,81704.1,575.8481,47036325.10279
1789950600000,2026-09-21T00:30:00+00:00,81704.1,81800,81491.7,81662.3,399.1523,32594761.85869
1789951500000,2026-09-21T00:45:00+00:00,81662.3,81815.6,81543.8,81570,317.7152,25954760.12391
1789952400000,2026-09-21T01:00:00+00:00,81570,81768.9,81465,81762.2,231.8704,18927226.87619
1789953300000,2026-09-21T01:15:00+00:00,81762.2,82072.4,81459.7,81549.6,1091.3121,89298029.17512
1789954200000,2026-09-21T01:30:00+00:00,81549.6,81637.7,81216.7,81426.8,658.0599,53549165.83906
1789955100000,2026-09-21T01:45:00+00:00,81426.8,81450.3,80814.9,80960.9,981.0402,79496664.92966
1789956000000,2026-09-21T02:00:00+00:00,80960.9,81326.5,80916.9,81326.5,373.3213,30297916.53907
1789956900000,2026-09-21T02:15:00+00:00,81326.5,81480,81278.9,81383.8,239.1008,19463057.32373
1789957800000,2026-09-21T02:30:00+00:00,81383.8,81383.9,81111.1,81222.9,448.7818,36452313.87515
1789958700000,2026-09-21T02:45:00+00:00,81222.9,81375.3,81161.9,81282.3,231.8578,18840435.3544
1789959600000,2026-09-21T03:00:00+00:00,81282.3,81434.7,81200.2,81292.3,271.0651,22046628.83858
1789960500000,2026-09-21T03:15:00+00:00,81292.3,81473,81292.3,81409.4,175.4757,14279895.49516
1789961400000,2026-09-21T03:30:00+00:00,81409.4,81549.8,81409.4,81436.9,137.0913,11170188.69507
1789962300000,2026-09-21T03:45:00+00:00,81436.9,81485.6,81332.9,81396.1,61.181,4980464.11237
1789963200000,2026-09-21T04:00:00+00:00,81396.1,81431,81241.1,81242.6,192.8151,15673380.10398
1789964100000,2026-09-21T04:15:00+00:00,81242.6,81317.4,81210,81265.5,101.9202,8280009.71674
1789965000000,2026-09-21T04:30:00+00:00,81265.5,81392.8,81185.9,81387.7,188.0958,15289554.00893
1789965900000,2026-09-21T04:45:00+00:00,81387.7,81480.6,81325.9,81361.9,188.5701,15349697.07256
1789966800000,2026-09-21T05:00:00+00:00,81361.9,81389.7,81260.8,81289.2,100.4463,8167423.04446
1789967700000,2026-09-21T05:15:00+00:00,81289.2,81627.1,81289.2,81547.2,305.0101,24868117.266
1789968600000,2026-09-21T05:30:00+00:00,81547.2,81765.9,81544,81590.1,516.4701,42181516.66123
1789969500000,2026-09-21T05:45:00+00:00,81590.1,81658,81500,81523.1,141.3209,11523928.18669
1789970400000,2026-09-21T06:00:00+00:00,81523.1,81661,81506.7,81639.3,193.686,15800050.85796
1789971300000,2026-09-21T06:15:00+00:00,81639.3,81857.7,81639.2,81777,313.0433,25595783.43425
1789972200000,2026-09-21T06:30:00+00:00,81777,81808.9,81347.3,81358.6,372.4478,30399933.38895
1789973100000,2026-09-21T06:45:00+00:00,81358.6,81719.7,81358.6,81603.7,267.9173,21849484.9018
1789974000000,2026-09-21T07:00:00+00:00,81603.7,81649.9,81427.7,81526.9,166.0294,13536780.44754
1789974900000,2026-09-21T07:15:00+00:00,81526.9,81623.9,81493.3,81575.5,123.6232,10085666.39552
1789975800000,2026-09-21T07:30:00+00:00,81575.5,81575.6,81428,81477.3,111.7248,9104472.87534
1789976700000,2026-09-21T07:45:00+00:00,81477.3,81694.8,81450,81694.5,324.8094,26500305.44744
1789977600000,2026-09-21T08:00:00+00:00,81694.5,81969.4,81694.4,81847.8,680.0383,55668189.74579
1789978500000,2026-09-21T08:15:00+00:00,81847.8,82234.3,81828.9,82201.1,1201.7705,98659164.50294
1789979400000,2026-09-21T08:30:00+00:00,82201.1,84250,82141.8,83474.9,7225.3797,601438489.92233
1789980300000,2026-09-21T08:45:00+00:00,83474.9,83848.8,83255.9,83711.6,1962.5057,164227007.21691
1789981200000,2026-09-21T09:00:00+00:00,83711.6,84000,83652.7,83881.5,1128.3029,94674809.15531
1789982100000,2026-09-21T09:15:00+00:00,83881.5,84555,83844.8,84402,2546.2827,214597736.45886
1789983000000,2026-09-21T09:30:00+00:00,84402,85280,84272.9,84974.1,3235.4174,274415522.64597
1789983900000,2026-09-21T09:45:00+00:00,84974.1,85026.9,84516.2,84604,1225.1295,103811037.73725
1789984800000,2026-09-21T10:00:00+00:00,84604,84769.9,84444.5,84526.2,793.5808,67124767.06588
1789985700000,2026-09-21T10:15:00+00:00,84526.2,84694.9,84314.2,84314.2,515.8983,43579863.49577
1789986600000,2026-09-21T10:30:00+00:00,84314.2,84417,84081.8,84217.1,780.019,65686193.59339
1789987500000,2026-09-21T10:45:00+00:00,84217.1,84411.1,84107.1,84390.1,454.7802,38328915.25052
1789988400000,2026-09-21T11:00:00+00:00,84390.1,84594,84343.1,84544.6,516.7911,43658765.44032
1789989300000,2026-09-21T11:15:00+00:00,84544.6,84662,84473.8,84611,327.9164,27741080.0691
1789990200000,2026-09-21T11:30:00+00:00,84611,84843.5,84559.8,84779.8,447.1096,37887154.39747
1789991100000,2026-09-21T11:45:00+00:00,84779.8,84879.9,84662,84842.5,319.6199,27098641.06287
1789992000000,2026-09-21T12:00:00+00:00,84842.5,85129.8,84760.6,84953.9,907.0813,77061606.20941
1789992900000,2026-09-21T12:15:00+00:00,84953.9,85432.6,84934.1,85035.5,1309.6515,111547716.22032
1789993800000,2026-09-21T12:30:00+00:00,85035.5,85382.3,84987.6,85242.6,697.2502,59410829.12385
1789994700000,2026-09-21T12:45:00+00:00,85242.6,85389.3,85108,85279.8,429.7895,36639136.51609
1789995600000,2026-09-21T13:00:00+00:00,85279.8,85419.9,85022.9,85119.5,557.9278,47561484.24442
1789996500000,2026-09-21T13:15:00+00:00,85119.5,85180.5,84859.1,84891.9,509.3642,43304935.75202
1789997400000,2026-09-21T13:30:00+00:00,84891.9,85200,84731.5,85040.1,805.4758,68424553.3845
1789998300000,2026-09-21T13:45:00+00:00,85040.1,85814.7,85000,85425.1,2342.1536,200281953.44147
1789999200000,2026-09-21T14:00:00+00:00,85425.1,85500,85002.2,85269.6,881.0095,75091584.63922
1790000100000,2026-09-21T14:15:00+00:00,85269.6,85751.9,85174.7,85681.3,839.2033,71795101.97845
1790001000000,2026-09-21T14:30:00+00:00,85681.3,85972.1,85527,85750,1166.5008,100085014.61007
1790001900000,2026-09-21T14:45:00+00:00,85750,86112.2,85650.8,85800.2,1559.3602,134045619.84079
1790002800000,2026-09-21T15:00:00+00:00,85800.2,86328,85764.5,86245.9,1393.6348,120051072.16286
1790003700000,2026-09-21T15:15:00+00:00,86245.9,86249.2,85769.2,85813.7,715.6242,61517216.40315
1790004600000,2026-09-21T15:30:00+00:00,85813.7,86086.4,85756.1,86086.4,504.236,43313407.28637
1790005500000,2026-09-21T15:45:00+00:00,86086.4,86142.2,85856,85877.8,429.4672,36944673.02598
1790006400000,2026-09-21T16:00:00+00:00,85877.8,85917,85638.2,85683.2,660.7545,56655064.0632
1790007300000,2026-09-21T16:15:00+00:00,85683.2,85938.8,85683.2,85809,344.1816,29526257.41678
1790008200000,2026-09-21T16:30:00+00:00,85809,85922.4,85560.4,85818.1,420.2355,36015129.7089
1790009100000,2026-09-21T16:45:00+00:00,85818.1,86068.6,85800,85907.9,616.9615,53032769.61399
1790010000000,2026-09-21T17:00:00+00:00,85907.9,86075,85836.4,85909.8,342.8072,29461754.18812
1790010900000,2026-09-21T17:15:00+00:00,85909.8,85947.5,85707.8,85834.3,289.2211,24816472.75066
1790011800000,2026-09-21T17:30:00+00:00,85834.3,85928.6,85772.7,85844.1,88.495,7597653.03249
1790012700000,2026-09-21T17:45:00+00:00,85844.1,85857.8,85627.9,85849.9,293.5399,25163713.52843
1790013600000,2026-09-21T18:00:00+00:00,85849.9,85967.8,85762,85949.4,175.6422,15088664.79255
1790014500000,2026-09-21T18:15:00+00:00,85949.4,86041.3,85842.7,85877.9,160.4867,13795225.75113
1790015400000,2026-09-21T18:30:00+00:00,85877.9,85952,85746.5,85890.7,101.1822,8687013.36701
1790016300000,2026-09-21T18:45:00+00:00,85890.7,86024,85838.6,86020.4,130.7325,11236589.49803
1790017200000,2026-09-21T19:00:00+00:00,86020.4,86033.7,85932.8,86008.4,108.3687,9320089.84734
1790018100000,2026-09-21T19:15:00+00:00,86008.4,86463.5,85994.7,86324.9,939.4399,81059309.81783
1790019000000,2026-09-21T19:30:00+00:00,86324.9,86868,86281,86527.3,1494.1783,129445498.38628
1790019900000,2026-09-21T19:45:00+00:00,86527.3,86630,86437.3,86457,304.5809,26346773.94104
1790020800000,2026-09-21T20:00:00+00:00,86457,86770,86453,86703,253.3628,21954684.81933
1790021700000,2026-09-21T20:15:00+00:00,86703,87373,86657.6,87236.6,1556.3956,135596683.88216
1790022600000,2026-09-21T20:30:00+00:00,87236.6,87275.1,86856.8,86917.8,613.1923,53357298.10478
1790023500000,2026-09-21T20:45:00+00:00,86917.8,87055,86827.1,86960.5,219.9613,19122130.10379
1790024400000,2026-09-21T21:00:00+00:00,86960.5,86960.6,86540.7,86549.3,379.8287,32929482.77783
1790025300000,2026-09-21T21:15:00+00:00,86549.3,86670.6,86512.6,86596.5,122.0047,10564991.70427
1790026200000,2026-09-21T21:30:00+00:00,86596.5,86822,86596.5,86751.2,267.1436,23169172.35255
1790027100000,2026-09-21T21:45:00+00:00,86751.2,86751.2,86530.1,86540,181.0007,15674606.9885
1790028000000,2026-09-21T22:00:00+00:00,86540,86679.8,86508.5,86584.8,124.8879,10811264.03655
1790028900000,2026-09-21T22:15:00+00:00,86584.8,86727.6,86330,86386.6,386.1706,33397787.77747
1790029800000,2026-09-21T22:30:00+00:00,86386.6,86571.7,86343.7,86392.7,231.8283,20040418.84578
1790030700000,2026-09-21T22:45:00+00:00,86392.7,86419.7,86257,86415,191.835,16560882.97499
1790031600000,2026-09-21T23:00:00+00:00,86415,86666,86389.7,86614.1,173.2514,14990974.51326
1790032500000,2026-09-21T23:15:00+00:00,86614.1,86666.2,86451.7,86454.5,166.2313,14383286.97488
1790033400000,2026-09-21T23:30:00+00:00,86454.5,86509.7,86321.9,86429.1,142.7427,12335020.52466
1790034300000,2026-09-21T23:45:00+00:00,86429.1,86628.3,86400,86581.4,122.1779,10569666.45869
1790035200000,2026-09-22T00:00:00+00:00,86581.4,86600.3,86266.2,86440.9,324.0874,27996868.76991
1790036100000,2026-09-22T00:15:00+00:00,86440.9,86467.1,86296.6,86361.3,114.8324,9919038.6837
1790037000000,2026-09-22T00:30:00+00:00,86361.3,86480,86111,86313,481.1508,41512408.35545
1790037900000,2026-09-22T00:45:00+00:00,86313,86374.3,85826.7,85855.3,781.5735,67243872.98308
1790038800000,2026-09-22T01:00:00+00:00,85855.3,85944,85588.9,85747.2,726.1312,62270571.22396
1790039700000,2026-09-22T01:15:00+00:00,85747.2,85850,85340.4,85739.9,764.3527,65405904.61881
1790040600000,2026-09-22T01:30:00+00:00,85739.9,85808,85595.8,85642,279.2151,23933990.96628
1790041500000,2026-09-22T01:45:00+00:00,85642,85694,85501.1,85582.1,311.4493,26652657.59978
1790042400000,2026-09-22T02:00:00+00:00,85582.1,85662.9,85346.4,85565.3,302.6724,25877929.75981
1790043300000,2026-09-22T02:15:00+00:00,85565.3,85827.2,85483.3,85709.2,339.5082,29093260.30831
1790044200000,2026-09-22T02:30:00+00:00,85709.2,85819,85607.9,85784.9,236.1484,20249058.27639
1790045100000,2026-09-22T02:45:00+00:00,85784.9,85844.9,85627.1,85687.4,218.8085,18758349.90681
1790046000000,2026-09-22T03:00:00+00:00,85687.4,85726.7,85413.2,85510.9,335.1096,28670232.8872
1790046900000,2026-09-22T03:15:00+00:00,85510.9,85627.7,85250.7,85573.3,713.6577,60949557.66114
1790047800000,2026-09-22T03:30:00+00:00,85573.3,85577.3,85388.1,85454.8,233.7072,19972080.57282
1790048700000,2026-09-22T03:45:00+00:00,85454.8,85708,85431.3,85660.2,300.5114,25724166.51705
1790049600000,2026-09-22T04:00:00+00:00,85660.2,85717,85573.8,85582.8,314.3784,26923665.72036
1790050500000,2026-09-22T04:15:00+00:00,85582.8,85611.4,85440.8,85523.3,196.6039,16813855.58933
1790051400000,2026-09-22T04:30:00+00:00,85523.3,85590.6,85411.6,85485.8,179.1801,15315943.18246
1790052300000,2026-09-22T04:45:00+00:00,85485.8,85500,85395.5,85429.9,299.7521,25613109.29314
1790053200000,2026-09-22T05:00:00+00:00,85429.9,85477.2,85340.4,85383.7,296.3762,25314116.30072
1790054100000,2026-09-22T05:15:00+00:00,85383.7,85393.4,85111,85177.3,591.6118,50422031.17251
1790055000000,2026-09-22T05:30:00+00:00,85177.3,85389.8,85071.5,85389.7,380.2678,32413326.12795
1790055900000,2026-09-22T05:45:00+00:00,85389.7,85571.1,85364.6,85377.4,409.4775,35004647.29223
1790056800000,2026-09-22T06:00:00+00:00,85377.4,85438.3,85227.3,85325.4,200.1486,17074203.81539
1790057700000,2026-09-22T06:15:00+00:00,85325.4,85349.9,85214.8,85338.5,158.3813,13503116.85777
1790058600000,2026-09-22T06:30:00+00:00,85338.5,85551.2,85308.2,85455.7,302.2122,25828093.60382
1790059500000,2026-09-22T06:45:00+00:00,85455.7,85472.5,85319.1,85341.6,97.0285,8286667.4652
1790060400000,2026-09-22T07:00:00+00:00,85341.6,85475,85258.2,85411.2,314.6103,26856137.09612
1790061300000,2026-09-22T07:15:00+00:00,85411.2,85438.4,85180.1,85291.3,336.96,28732223.55713
1790062200000,2026-09-22T07:30:00+00:00,85291.3,85299.9,85113.1,85216.1,351.8325,29966204.65713
1790063100000,2026-09-22T07:45:00+00:00,85216.1,85328,85216.1,85327.9,87.4925,7460902.2732
1790064000000,2026-09-22T08:00:00+00:00,85327.9,85526,85302.9,85452.2,379.8279,32456960.26677
1790064900000,2026-09-22T08:15:00+00:00,85452.2,85604.7,85372.3,85381.7,314.1342,26851608.09162
1790065800000,2026-09-22T08:30:00+00:00,85381.7,86127.4,85300,86120.2,1297.5403,111345207.60391
1790066700000,2026-09-22T08:45:00+00:00,86120.2,86344.1,85987.1,86174.8,1044.9478,90042745.41533
1790067600000,2026-09-22T09:00:00+00:00,86174.8,86174.8,85623.3,85893.3,1108.063,95136693.31801
1790068500000,2026-09-22T09:15:00+00:00,85893.3,85965.5,85785,85863.7,253.5356,21769068.84286
1790069400000,2026-09-22T09:30:00+00:00,85863.7,86038.4,85805.7,86004.3,215.0758,18485433.64166
1790070300000,2026-09-22T09:45:00+00:00,86004.3,86240,85984.1,86216,384.8884,33141518.61589
1790071200000,2026-09-22T10:00:00+00:00,86216,86232.7,85968.7,86006.1,176.1131,15162418.65066
1790072100000,2026-09-22T10:15:00+00:00,86006.1,86065.1,85790,85828.6,206.5886,17747200.59475
1790073000000,2026-09-22T10:30:00+00:00,85828.6,85914.2,85712.6,85814.4,286.7481,24608734.88591
1790073900000,2026-09-22T10:45:00+00:00,85814.4,85953,85751.7,85860.5,140.7234,12082981.93248
1790074800000,2026-09-22T11:00:00+00:00,85860.5,85965.6,85726.3,85933.1,180.2041,15475107.1877
1790075700000,2026-09-22T11:15:00+00:00,85933.1,86064,85877,85892.5,170.4644,14659432.80469
1790076600000,2026-09-22T11:30:00+00:00,85892.5,86104.7,85817.2,86070.9,170.3507,14647236.2241
1790077500000,2026-09-22T11:45:00+00:00,86070.9,86107.7,85855.1,85956.5,141.9089,12196053.67507
1790078400000,2026-09-22T12:00:00+00:00,85956.5,86012.4,85876.8,85876.8,113.1724,9727428.00792
1790079300000,2026-09-22T12:15:00+00:00,85876.8,86084.4,85755,86084.3,333.1395,28613434.0719
1790080200000,2026-09-22T12:30:00+00:00,86084.3,86153.8,85938.7,85938.7,198.6735,17094199.02132
1790081100000,2026-09-22T12:45:00+00:00,85938.7,86033.6,85888,85992.6,127.2866,10941030.49292
1790082000000,2026-09-22T13:00:00+00:00,85992.6,86183.5,85978.3,86016.3,292.7153,25202239.64888
1790082900000,2026-09-22T13:15:00+00:00,86016.3,86024.8,85663.1,85699,423.4229,36337404.89492
1790083800000,2026-09-22T13:30:00+00:00,85699,86131,85530.6,85895,887.9222,76209090.2635
1790084700000,2026-09-22T13:45:00+00:00,85895,86340,85834.8,86314.9,779.6631,67153679.93407
1790085600000,2026-09-22T14:00:00+00:00,86314.9,86443.2,86038,86315.7,826.478,71281989.44178
1790086500000,2026-09-22T14:15:00+00:00,86315.7,86350.2,85879.4,85879.4,469.3182,40393105.40725
1790087400000,2026-09-22T14:30:00+00:00,85879.4,85960,85411,85856.7,1119.7012,95956212.72745
1790088300000,2026-09-22T14:45:00+00:00,85856.7,86219.9,85833.3,86206.5,612.4607,52717942.10739
1790089200000,2026-09-22T15:00:00+00:00,86206.5,86355.1,86073.3,86261.5,500.3816,43143310.09208
1790090100000,2026-09-22T15:15:00+00:00,86261.5,86296.1,86067.6,86230,271.5326,23406327.36215
1790091000000,2026-09-22T15:30:00+00:00,86230,86538.7,86193.2,86506.6,804.9112,69493030.35494
1790091900000,2026-09-22T15:45:00+00:00,86506.6,86688,86276.1,86361,716.284,61955700.38717
1790092800000,2026-09-22T16:00:00+00:00,86361,86483.7,86088.8,86127.9,496.7253,42848726.20999
1790093700000,2026-09-22T16:15:00+00:00,86127.9,86250.4,86023.6,86050.1,382.2667,32918361.16493
1790094600000,2026-09-22T16:30:00+00:00,86050.1,86256.7,86022.4,86184.4,439.2719,37829259.18926
1790095500000,2026-09-22T16:45:00+00:00,86184.4,86550,86160.3,86369.3,637.7222,55110820.08965
1790096400000,2026-09-22T17:00:00+00:00,86369.3,86514.1,86322.2,86367.5,417.5289,36084646.72251
