timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1698500700000,2023-10-28T13:45:00+00:00,34068.6,34137,34057.7,34131.3,473.415,16140141.2643
1698501600000,2023-10-28T14:00:00+00:00,34131.3,34157,34083.9,34146,695.684,23736961.5763
1698502500000,2023-10-28T14:15:00+00:00,34146,34152.8,34040.4,34095.7,427.056,14559996.6327
1698503400000,2023-10-28T14:30:00+00:00,34095.7,34107.1,34065.5,34087.3,220.173,7505679.2741
1698504300000,2023-10-28T14:45:00+00:00,34087.3,34096.4,34060.1,34094.8,252.598,8608384.8404
1698505200000,2023-10-28T15:00:00+00:00,34094.8,34115,34070,34113.3,334.45,11405198.2464
1698506100000,2023-10-28T15:15:00+00:00,34113.3,34148.9,34113.3,34144.6,308.228,10520436.3962
1698507000000,2023-10-28T15:30:00+00:00,34144.6,34188.8,34122.2,34181.8,354.37,12104188.2204
1698507900000,2023-10-28T15:45:00+00:00,34181.8,34236.5,34161.2,34188.8,691.963,23665980.1577
1698508800000,2023-10-28T16:00:00+00:00,34188.8,34190,34127.8,34128.5,365.336,12480167.3814
1698509700000,2023-10-28T16:15:00+00:00,34128.5,34154.8,34109.6,34150.3,331.887,11328680.2246
1698510600000,2023-10-28T16:30:00+00:00,34150.3,34151.6,34113.9,34124.1,235.296,8031883.5189
1698511500000,2023-10-28T16:45:00+00:00,34124.1,34143.1,34113.5,34139.4,241.22,8231890.0165
1698512400000,2023-10-28T17:00:00+00:00,34139.4,34139.4,34108.3,34114.6,152.596,5206788.0625
1698513300000,2023-10-28T17:15:00+00:00,34114.6,34130.1,34077.1,34130.1,190.701,6503320.6011
1698514200000,2023-10-28T17:30:00+00:00,34130.1,34138,34114.3,34115.1,157.197,5364164.4811
1698515100000,2023-10-28T17:45:00+00:00,34115.1,34134.5,34100,34131.3,104.409,3561795.8307
1698516000000,2023-10-28T18:00:00+00:00,34131.3,34131.3,34080,34093.4,248.764,8484441.0283
1698516900000,2023-10-28T18:15:00+00:00,34093.4,34122.6,34080,34085.5,213.743,7287436.6502
1698517800000,2023-10-28T18:30:00+00:00,34085.5,34157.1,34081.9,34130.2,472.125,16113939.4688
1698518700000,2023-10-28T18:45:00+00:00,34130.2,34220.4,34130.1,34163.5,445.208,15213162.17
1698519600000,2023-10-28T19:00:00+00:00,34163.5,34166.1,34134.2,34147.2,277.463,9476299.8833
1698520500000,2023-10-28T19:15:00+00:00,34147.2,34175.6,34140.6,34150.8,237.019,8095473.4098
1698521400000,2023-10-28T19:30:00+00:00,34150.8,34165.5,34127.1,34139.4,216.132,7378246.205
1698522300000,2023-10-28T19:45:00+00:00,34139.4,34139.5,34112.7,34114,154.013,5256033.136
1698523200000,2023-10-28T20:00:00+00:00,34114,34139.1,34098,34117.8,310.448,10593506.8383
1698524100000,2023-10-28T20:15:00+00:00,34117.8,34131.8,34114.4,34117.6,163.971,5594875.6038
1698525000000,2023-10-28T20:30:00+00:00,34117.6,34130.9,34100,34111.4,196.677,6709252.6247
1698525900000,2023-10-28T20:45:00+00:00,34111.4,34128.3,34110.7,34122.2,160.117,5462976.0344
1698526800000,2023-10-28T21:00:00+00:00,34122.2,34183.2,34122.2,34179.5,212.154,7244815.7813
1698527700000,2023-10-28T21:15:00+00:00,34179.5,34184.6,34154.7,34174.8,165.287,5648415.9378
1698528600000,2023-10-28T21:30:00+00:00,34174.8,34188.9,34168.1,34180.8,130.39,4456637.3178
1698529500000,2023-10-28T21:45:00+00:00,34180.8,34189.9,34180.1,34186.7,148.826,5087343.8612
1698530400000,2023-10-28T22:00:00+00:00,34186.7,34186.7,34156.2,34161.2,179.426,6130445.672
1698531300000,2023-10-28T22:15:00+00:00,34161.2,34161.7,34097.6,34109.3,251.501,8584946.9721
1698532200000,2023-10-28T22:30:00+00:00,34109.3,34118.9,34056.6,34117.3,341.141,11632950.9674
1698533100000,2023-10-28T22:45:00+00:00,34117.3,34119.2,34095.1,34103.3,215.096,7337028.5941
1698534000000,2023-10-28T23:00:00+00:00,34103.3,34105.8,34064.5,34080.9,258.161,8799282.0741
1698534900000,2023-10-28T23:15:00+00:00,34080.9,34094.3,34065.1,34093.8,185.106,6309057.5587
1698535800000,2023-10-28T23:30:00+00:00,34093.8,34093.8,34066,34081.9,350.514,11943720.5867
1698536700000,2023-10-28T23:45:00+00:00,34081.9,34106.9,34079.5,34079.9,137.501,4687268.7221
1698537600000,2023-10-29T00:00:00+00:00,34079.9,34079.9,34042.1,34071.7,491.473,16742959.7361
1698538500000,2023-10-29T00:15:00+00:00,34071.7,34090.2,34071.6,34090.2,137.2,4675868.9434
1698539400000,2023-10-29T00:30:00+00:00,34090.2,34095.2,34049.9,34095.2,126.401,4308038.4046
1698540300000,2023-10-29T00:45:00+00:00,34095.2,34102.2,34071.1,34073.7,208.335,7102292.9133
1698541200000,2023-10-29T01:00:00+00:00,34073.7,34090.2,34036.9,34045.6,236.187,8044953.9231
1698542100000,2023-10-29T01:15:00+00:00,34045.6,34060.5,33955.4,33997.9,1052.786,35797046.5032
1698543000000,2023-10-29T01:30:00+00:00,33997.9,34027.8,33950.4,34018.9,505.317,17175894.8606
1698543900000,2023-10-29T01:45:00+00:00,34018.9,34026.9,33994.8,34003.9,149.892,5097388.6058
1698544800000,2023-10-29T02:00:00+00:00,34003.9,34009.2,33976,33992.9,231.104,7856297.9147
1698545700000,2023-10-29T02:15:00+00:00,33992.9,34017.6,33979.9,34014.6,248.785,8459093.2162
1698546600000,2023-10-29T02:30:00+00:00,34014.6,34015.9,33965,34000.5,290.037,9860760.2896
1698547500000,2023-10-29T02:45:00+00:00,34000.5,34029.3,33993.8,34029.3,248.493,8449810.3509
1698548400000,2023-10-29T03:00:00+00:00,34029.3,34029.5,33992,34001.3,178.981,6087604.2974
1698549300000,2023-10-29T03:15:00+00:00,34001.3,34013.3,33989,34001.1,250.045,8501354.335
1698550200000,2023-10-29T03:30:00+00:00,34001.1,34004.4,33995.5,34001,57.24,1946113.7963
1698551100000,2023-10-29T03:45:00+00:00,34001,34002.4,33962,33974.9,322.902,10971449.0837
1698552000000,2023-10-29T04:00:00+00:00,33974.9,33999.3,33929.8,33997.3,474.781,16120761.1415
1698552900000,2023-10-29T04:15:00+00:00,33997.3,34028.8,33997,34023.2,256.576,8726607.0707
1698553800000,2023-10-29T04:30:00+00:00,34023.2,34032,34008,34025.2,187.321,6372234.4726
1698554700000,2023-10-29T04:45:00+00:00,34025.2,34049.4,34011.8,34020.3,311.538,10603361.5636
1698555600000,2023-10-29T05:00:00+00:00,34020.3,34020.4,34008.2,34018.8,153.769,5230276.9856
1698556500000,2023-10-29T05:15:00+00:00,34018.8,34036.1,34001.1,34017,119.107,4051902.3689
1698557400000,2023-10-29T05:30:00+00:00,34017,34039.3,34016.8,34039.3,201.012,6840318.4075
1698558300000,2023-10-29T05:45:00+00:00,34039.3,34039.3,34029.9,34032.1,157.706,5367213.9841
1698559200000,2023-10-29T06:00:00+00:00,34032.1,34067.3,34011.1,34056.7,241.021,8202626.2706
1698560100000,2023-10-29T06:15:00+00:00,34056.7,34060.5,34044.8,34060,182.699,6220981.9445
1698561000000,2023-10-29T06:30:00+00:00,34060,34110.9,34059.1,34104.7,450.214,15343802.7055
1698561900000,2023-10-29T06:45:00+00:00,34104.7,34137.9,34080.5,34083.5,406.635,13868041.0089
1698562800000,2023-10-29T07:00:00+00:00,34083.5,34098.6,34066.6,34070,228.741,7796733.6804
1698563700000,2023-10-29T07:15:00+00:00,34070,34087,34055.9,34085,153.457,5229125.9126
1698564600000,2023-10-29T07:30:00+00:00,34085,34087.4,34067.9,34082,126.285,4304215.3646
1698565500000,2023-10-29T07:45:00+00:00,34082,34127.6,34076.5,34077.9,222.449,7585585.6624
1698566400000,2023-10-29T08:00:00+00:00,34077.9,34133.6,34075.3,34126.2,274.495,9361939.9929
1698567300000,2023-10-29T08:15:00+00:00,34126.2,34149.7,34109.7,34116.5,391.453,13360184.6605
1698568200000,2023-10-29T08:30:00+00:00,34116.5,34166.2,34116.4,34156.8,397.205,13563790.5645
1698569100000,2023-10-29T08:45:00+00:00,34156.8,34263.2,34156.8,34244.5,1553.418,53156271.8289
1698570000000,2023-10-29T09:00:00+00:00,34244.5,34282.9,34167.8,34192,881.213,30154139.3714
1698570900000,2023-10-29T09:15:00+00:00,34192,34249.7,34175.3,34230.5,419.756,14361112.7336
1698571800000,2023-10-29T09:30:00+00:00,34230.5,34266.6,34222.3,34237.9,410.422,14054195.9078
1698572700000,2023-10-29T09:45:00+00:00,34237.9,34260.4,34209.1,34214.7,447.15,15306764.5601
1698573600000,2023-10-29T10:00:00+00:00,34214.7,34219,34180,34193,470.95,16106218.964
1698574500000,2023-10-29T10:15:00+00:00,34193,34195,34181.8,34194.6,242.766,8300245.5403
1698575400000,2023-10-29T10:30:00+00:00,34194.6,34194.8,34162.6,34176.3,273.725,9355817.995
1698576300000,2023-10-29T10:45:00+00:00,34176.3,34180.9,34152.8,34172.4,346.999,11855913.7547
1698577200000,2023-10-29T11:00:00+00:00,34172.4,34204.5,34160.4,34203.5,410.593,14034798.0636
1698578100000,2023-10-29T11:15:00+00:00,34203.5,34330,34197.6,34290.8,1082.028,37081233.4809
1698579000000,2023-10-29T11:30:00+00:00,34290.8,34304.3,34274,34293.5,565.456,19387137.3753
1698579900000,2023-10-29T11:45:00+00:00,34293.5,34293.6,34253.1,34257.7,295.531,10127568.872
1698580800000,2023-10-29T12:00:00+00:00,34257.7,34369,34257.6,34288,749.081,25715517.0496
1698581700000,2023-10-29T12:15:00+00:00,34288,34327.8,34280.4,34312.3,290.081,9952818.8751
1698582600000,2023-10-29T12:30:00+00:00,34312.3,34345.7,34307.5,34343.4,315.823,10841768.7107
1698583500000,2023-10-29T12:45:00+00:00,34343.4,34425.9,34340.5,34425,1350.651,46450691.2111
1698584400000,2023-10-29T13:00:00+00:00,34425,34528,34330,34357.5,2580.993,88884233.835
1698585300000,2023-10-29T13:15:00+00:00,34357.5,34416.4,34328,34378.9,860.924,29588528.3364
1698586200000,2023-10-29T13:30:00+00:00,34378.9,34410,34325.9,34377.7,494.236,16985938.6402
1698587100000,2023-10-29T13:45:00+00:00,34377.7,34380.3,34340,34380.3,259.339,8910705.9591
1698588000000,2023-10-29T14:00:00+00:00,34380.3,34407.2,34322.7,34345,395.434,13581828.8605
1698588900000,2023-10-29T14:15:00+00:00,34345,34437.1,34345,34423.7,562.035,19338264.2801
1698589800000,2023-10-29T14:30:00+00:00,34423.7,34505.8,34409.2,34469.7,734.447,25309256.7776
1698590700000,2023-10-29T14:45:00+00:00,34469.7,34506.5,34420.2,34471.2,715.362,24657959.3531
1698591600000,2023-10-29T15:00:00+00:00,34471.2,34547.2,34471.2,34519.9,912.558,31502734.7194
1698592500000,2023-10-29T15:15:00+00:00,34519.9,34557.7,34457.7,34507.9,854.81,29492337.296
1698593400000,2023-10-29T15:30:00+00:00,34507.9,34511,34435,34444.1,566.113,19504330.2665
1698594300000,2023-10-29T15:45:00+00:00,34444.1,34478,34395.6,34435.7,465.965,16044699.0946
1698595200000,2023-10-29T16:00:00+00:00,34435.7,34448.3,34400.3,34420.7,664.031,22855610.5666
1698596100000,2023-10-29T16:15:00+00:00,34420.7,34420.7,34365,34371.2,578.017,19875613.1577
1698597000000,2023-10-29T16:30:00+00:00,34371.2,34427.4,34371.2,34382.1,449.248,15450798.0152
1698597900000,2023-10-29T16:45:00+00:00,34382.1,34401.1,34370,34386.5,514.881,17704941.6156
1698598800000,2023-10-29T17:00:00+00:00,34386.5,34397.5,34362.3,34395.3,447.759,15394732.1334
1698599700000,2023-10-29T17:15:00+00:00,34395.3,34471.9,34392.2,34441.6,585.336,20155591.6993
1698600600000,2023-10-29T17:30:00+00:00,34441.6,34744,34438.3,34649.5,2375.722,82271405.5737
1698601500000,2023-10-29T17:45:00+00:00,34649.5,34754,34549.5,34558.9,1557.351,53993517.6857
1698602400000,2023-10-29T18:00:00+00:00,34558.9,34709.8,34555.5,34683.4,856.642,29682199.1871
1698603300000,2023-10-29T18:15:00+00:00,34683.4,34725,34654.1,34714.1,529.799,18383657.916
1698604200000,2023-10-29T18:30:00+00:00,34714.1,34746,34621.3,34644.6,682.29,23659335.5365
1698605100000,2023-10-29T18:45:00+00:00,34644.6,34725,34629.5,34681.7,534.675,18543089.9627
1698606000000,2023-10-29T19:00:00+00:00,34681.7,34699.6,34565,34599.7,553.832,19164058.8402
1698606900000,2023-10-29T19:15:00+00:00,34599.7,34612,34510.5,34532,687.847,23777724.3786
1698607800000,2023-10-29T19:30:00+00:00,34532,34605.5,34531.9,34591.8,326.096,11274882.2032
1698608700000,2023-10-29T19:45:00+00:00,34591.8,34602.8,34557.7,34563.2,253.215,8754257.0089
1698609600000,2023-10-29T20:00:00+00:00,34563.2,34636.7,34559.2,34592.7,305.94,10587331.1316
1698610500000,2023-10-29T20:15:00+00:00,34592.7,34601.7,34556.6,34557.3,183.934,6361485.157
1698611400000,2023-10-29T20:30:00+00:00,34557.3,34569.6,34533,34555.8,208.032,7188465.1731
1698612300000,2023-10-29T20:45:00+00:00,34555.8,34622.5,34555.8,34575.9,270.274,9348046.438
1698613200000,2023-10-29T21:00:00+00:00,34575.9,34630.3,34560.6,34629.2,205.321,7103558.7671
1698614100000,2023-10-29T21:15:00+00:00,34629.2,34655.6,34606.3,34617.2,373.588,12937107.0025
1698615000000,2023-10-29T21:30:00+00:00,34617.2,34630,34546.7,34591,327.308,11318460.3787
1698615900000,2023-10-29T21:45:00+00:00,34591,34609.5,34397.9,34430.9,784.698,27062243.4579
1698616800000,2023-10-29T22:00:00+00:00,34430.9,34561.2,34430.8,34528.7,536.079,18498414.4692
1698617700000,2023-10-29T22:15:00+00:00,34528.7,34620.6,34528.6,34618.2,395.289,13671172.4715
1698618600000,2023-10-29T22:30:00+00:00,34618.2,34692,34616.7,34663.3,627.127,21734790.3689
1698619500000,2023-10-29T22:45:00+00:00,34663.3,34727.5,34648.3,34699.6,678.547,23541671.6175
1698620400000,2023-10-29T23:00:00+00:00,34699.6,34701.5,34613.6,34617.8,526.178,18238323.0067
1698621300000,2023-10-29T23:15:00+00:00,34617.8,34643.1,34571.4,34589,487.432,16863958.7399
1698622200000,2023-10-29T23:30:00+00:00,34589,34602.8,34518,34542.6,480.683,16615368.657
1698623100000,2023-10-29T23:45:00+00:00,34542.6,34542.6,34450.2,34521.8,1128.749,38946529.3197
1698624000000,2023-10-30T00:00:00+00:00,34521.8,34564.9,34518.7,34557.4,430.104,14858426.2806
1698624900000,2023-10-30T00:15:00+00:00,34557.4,34565.9,34523,34525.2,267.996,9256686.8964
1698625800000,2023-10-30T00:30:00+00:00,34525.2,34541.6,34450.6,34488.4,466.304,16081455.5518
1698626700000,2023-10-30T00:45:00+00:00,34488.4,34488.4,34454,34459,282.929,9751391.6848
1698627600000,2023-10-30T01:00:00+00:00,34459,34524.6,34443.1,34506.4,520.829,17959866.7319
1698628500000,2023-10-30T01:15:00+00:00,34506.4,34517.8,34488.5,34505.5,196.946,6795400.5022
1698629400000,2023-10-30T01:30:00+00:00,34505.5,34505.5,34457,34464.2,361.313,12454228.5905
1698630300000,2023-10-30T01:45:00+00:00,34464.2,34491.4,34406.6,34422.9,472.531,16274326.7499
1698631200000,2023-10-30T02:00:00+00:00,34422.9,34422.9,34171.6,34321.3,2299.708,78872403.368
1698632100000,2023-10-30T02:15:00+00:00,34321.3,34321.8,34234.4,34254.8,887.426,30414340.8199
1698633000000,2023-10-30T02:30:00+00:00,34254.8,34298,34234.3,34285.4,704.727,24151723.7022
1698633900000,2023-10-30T02:45:00+00:00,34285.4,34327.9,34265.5,34322.2,546.952,18760331.7786
1698634800000,2023-10-30T03:00:00+00:00,34322.2,34325.1,34277.1,34292.2,413.26,14175416.5625
1698635700000,2023-10-30T03:15:00+00:00,34292.2,34294,34248.4,34254.6,308.22,10562328.8416
1698636600000,2023-10-30T03:30:00+00:00,34254.6,34284.9,34230.5,34275.9,549.171,18815507.787
1698637500000,2023-10-30T03:45:00+00:00,34275.9,34301.4,34260.1,34267.7,327.13,11212429.2718
1698638400000,2023-10-30T04:00:00+00:00,34267.7,34304.4,34220.4,34304.4,537.578,18418758.4844
1698639300000,2023-10-30T04:15:00+00:00,34304.4,34322.8,34292.5,34314.3,433.334,14867538.7509
1698640200000,2023-10-30T04:30:00+00:00,34314.3,34346.3,34301,34344.9,491.252,16862741.7989
1698641100000,2023-10-30T04:45:00+00:00,34344.9,34344.9,34313.2,34313.6,208.42,7154354.4614
1698642000000,2023-10-30T05:00:00+00:00,34313.6,34344.2,34306.6,34306.6,241.384,8286435.187
1698642900000,2023-10-30T05:15:00+00:00,34306.6,34306.7,34218.2,34244.8,508.108,17409994.1492
1698643800000,2023-10-30T05:30:00+00:00,34244.8,34312,34229.4,34301.6,452.527,15515802.5668
1698644700000,2023-10-30T05:45:00+00:00,34301.6,34305.5,34243.8,34253.3,271.243,9293863.7622
1698645600000,2023-10-30T06:00:00+00:00,34253.3,34276.8,34180.2,34220.3,755.583,25851745.1592
1698646500000,2023-10-30T06:15:00+00:00,34220.3,34318.3,34201.6,34300.6,686.198,23522867.3317
1698647400000,2023-10-30T06:30:00+00:00,34300.6,34304.1,34258.7,34281.5,329.481,11294822.3889
1698648300000,2023-10-30T06:45:00+00:00,34281.5,34312.5,34281.4,34294.3,369.708,12680261.276
1698649200000,2023-10-30T07:00:00+00:00,34294.3,34336.1,34282,34327,299.858,10290763.8342
1698650100000,2023-10-30T07:15:00+00:00,34327,34333.2,34159.8,34210.6,1505.655,51517145.0104
1698651000000,2023-10-30T07:30:00+00:00,34210.6,34270,34110.2,34195.7,1432.387,48969010.4463
1698651900000,2023-10-30T07:45:00+00:00,34195.7,34239.8,34191,34191.1,390.237,13350857.7331
1698652800000,2023-10-30T08:00:00+00:00,34191.1,34237.1,34157.7,34235.4,667.248,22821610.2808
1698653700000,2023-10-30T08:15:00+00:00,34235.4,34252,34196.7,34222.8,528.36,18082514.6602
1698654600000,2023-10-30T08:30:00+00:00,34222.8,34436,34191.2,34373.5,2013.657,69154351.7143
1698655500000,2023-10-30T08:45:00+00:00,34373.5,34430.1,34312,34380.1,1222.695,42028134.3671
1698656400000,2023-10-30T09:00:00+00:00,34380.1,34503.5,34380.1,34453,1203.578,41469465.4854
1698657300000,2023-10-30T09:15:00+00:00,34453,34618.5,34452,34580,1981.852,68459466.9757
1698658200000,2023-10-30T09:30:00+00:00,34580,34681.9,34555.7,34611.4,1300.48,45011666.462
1698659100000,2023-10-30T09:45:00+00:00,34611.4,34624.9,34526.4,34526.4,685.893,23704203.8528
1698660000000,2023-10-30T10:00:00+00:00,34526.4,34562.4,34465.6,34465.6,919.615,31727743.6244
1698660900000,2023-10-30T10:15:00+00:00,34465.6,34525.3,34420.7,34445.1,926.389,31933580.2208
1698661800000,2023-10-30T10:30:00+00:00,34445.1,34559.1,34436.8,34542.6,647.866,22357271.9422
1698662700000,2023-10-30T10:45:00+00:00,34542.6,34580,34516.2,34537.9,627.49,21678482.3425
1698663600000,2023-10-30T11:00:00+00:00,34537.9,34581.3,34533,34567.1,540.446,18675707.4866
1698664500000,2023-10-30T11:15:00+00:00,34567.1,34580.9,34470,34499.3,573.583,19797177.9512
1698665400000,2023-10-30T11:30:00+00:00,34499.3,34585.9,34478.9,34579.2,393.226,13581907.4639
1698666300000,2023-10-30T11:45:00+00:00,34579.2,34660,34579.2,34612.7,931.828,32269795.5411
1698667200000,2023-10-30T12:00:00+00:00,34612.7,34671.9,34570.7,34669.6,698.938,24198394.4232
1698668100000,2023-10-30T12:15:00+00:00,34669.6,34838.8,34650,34828.9,2590.328,89991547.6441
1698669000000,2023-10-30T12:30:00+00:00,34828.9,34870,34672.4,34719.9,1966.414,68348856.2308
1698669900000,2023-10-30T12:45:00+00:00,34719.9,34732.6,34543.7,34582.7,1614.919,55905129.773
1698670800000,2023-10-30T13:00:00+00:00,34582.7,34600.9,34470,34583.2,1191.264,41140984.4314
1698671700000,2023-10-30T13:15:00+00:00,34583.2,34689.7,34583.2,34661.9,807.181,27961930.2262
1698672600000,2023-10-30T13:30:00+00:00,34661.9,34761.8,34654.5,34743.7,884.448,30700627.8007
1698673500000,2023-10-30T13:45:00+00:00,34743.7,34780.6,34652.1,34662.4,897.021,31127674.9832
1698674400000,2023-10-30T14:00:00+00:00,34662.4,34819.7,34658.3,34795.4,1029.31,35794824.3304
1698675300000,2023-10-30T14:15:00+00:00,34795.4,34839.7,34568.6,34646.1,2283.427,79269173.7027
1698676200000,2023-10-30T14:30:00+00:00,34646.1,34668.7,34554.6,34555.9,973.882,33708262.989
1698677100000,2023-10-30T14:45:00+00:00,34555.9,34624.7,34551.7,34608.9,594.742,20575314.027
1698678000000,2023-10-30T15:00:00+00:00,34608.9,34732.3,34602.8,34691.1,1075.976,37309405.8434
1698678900000,2023-10-30T15:15:00+00:00,34691.1,34760,34595.2,34640.3,894.272,31020443.2875
1698679800000,2023-10-30T15:30:00+00:00,34640.3,34696.1,34624.1,34669.9,629.49,21815606.7255
1698680700000,2023-10-30T15:45:00+00:00,34669.9,34671.3,34635.2,34655.5,433.188,15009829.9259
1698681600000,2023-10-30T16:00:00+00:00,34655.5,34655.5,34569.8,34590.4,470.39,16277167.5809
1698682500000,2023-10-30T16:15:00+00:00,34590.4,34593.3,34490,34493.3,750.535,25916408.548
1698683400000,2023-10-30T16:30:00+00:00,34493.3,34541.5,34350,34385.1,1383.304,47648273.3637
1698684300000,2023-10-30T16:45:00+00:00,34385.1,34464,34380.4,34460.3,644.717,22200595.3737
1698685200000,2023-10-30T17:00:00+00:00,34460.3,34464.7,34125.9,34192.6,2559.336,87666712.1377
1698686100000,2023-10-30T17:15:00+00:00,34192.6,34265.6,34051.6,34252.8,3343.234,114173861.3373
1698687000000,2023-10-30T17:30:00+00:00,34252.8,34297.5,34223.4,34289.7,1064.22,36458949.0692
1698687900000,2023-10-30T17:45:00+00:00,34289.7,34339.3,34279.2,34300.9,640.027,21962593.0875
1698688800000,2023-10-30T18:00:00+00:00,34300.9,34355.8,34296,34349.9,594.262,20402549.7335
1698689700000,2023-10-30T18:15:00+00:00,34349.9,34350,34263.2,34263.3,681.132,23360868.5311
1698690600000,2023-10-30T18:30:00+00:00,34263.3,34339.3,34258.1,34314.3,440.651,15121065.7525
1698691500000,2023-10-30T18:45:00+00:00,34314.3,34337.4,34272,34300.7,319.13,10948952.6538
1698692400000,2023-10-30T19:00:00+00:00,34300.7,34331.6,34278.7,34319.2,289.943,9947723.29
1698693300000,2023-10-30T19:15:00+00:00,34319.2,34414.5,34310.1,34386.6,553.871,19034371.8635
1698694200000,2023-10-30T19:30:00+00:00,34386.6,34433.9,34371.6,34391.4,530.448,18251785.7992
1698695100000,2023-10-30T19:45:00+00:00,34391.4,34437,34377.8,34427.2,204.851,7048608.6525
1698696000000,2023-10-30T20:00:00+00:00,34427.2,34434.3,34324.8,34348.3,560.519,19256350.1132
1698696900000,2023-10-30T20:15:00+00:00,34348.3,34369,34318.2,34344.8,330.141,11337639.8341
1698697800000,2023-10-30T20:30:00+00:00,34344.8,34418.9,34328.8,34390.1,363.588,12501189.6564
1698698700000,2023-10-30T20:45:00+00:00,34390.1,34434.8,34390.1,34413.8,369.411,12713205.2022
1698699600000,2023-10-30T21:00:00+00:00,34413.8,34431.3,34353.8,34375.1,259.303,8920545.8231
1698700500000,2023-10-30T21:15:00+00:00,34375.1,34489.7,34375,34447.1,745.216,25659291.6229
