timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787975100000,2026-08-29T03:45:00+00:00,2438.1,2438.1,2434.25,2434.84,2932.36,7143645.4031
1787976000000,2026-08-29T04:00:00+00:00,2434.84,2437.46,2434.41,2436.88,1225.5,2985680.6274
1787976900000,2026-08-29T04:15:00+00:00,2436.88,2438.24,2436.07,2437.7,552.55,1346709.2363
1787977800000,2026-08-29T04:30:00+00:00,2437.7,2439.29,2437.31,2438.29,732.04,1784878.0232
1787978700000,2026-08-29T04:45:00+00:00,2438.29,2440.74,2438,2440.1,2199.07,5363950.041
1787979600000,2026-08-29T05:00:00+00:00,2440.1,2441.88,2439.03,2441.24,3070.3,7493954.8709
1787980500000,2026-08-29T05:15:00+00:00,2441.24,2441.39,2438.79,2439.82,3069.17,7488761.6544
1787981400000,2026-08-29T05:30:00+00:00,2439.82,2441.57,2438.5,2440.74,2331.34,5687246.4537
1787982300000,2026-08-29T05:45:00+00:00,2440.74,2441.23,2437.84,2438.64,986.88,2406752.1905
1787983200000,2026-08-29T06:00:00+00:00,2438.64,2438.92,2430.25,2431.54,6940.66,16896980.7548
1787984100000,2026-08-29T06:15:00+00:00,2431.54,2433.94,2430.4,2431,3517.66,8553823.5604
1787985000000,2026-08-29T06:30:00+00:00,2431,2434.99,2430.99,2433.86,3087.49,7508298.088
1787985900000,2026-08-29T06:45:00+00:00,2433.86,2435.57,2433.86,2435.04,1595.45,3884510.3345
1787986800000,2026-08-29T07:00:00+00:00,2435.04,2437.35,2433.86,2434.47,1126.48,2744138.0151
1787987700000,2026-08-29T07:15:00+00:00,2434.47,2436.72,2434,2435.19,1185.93,2887621.7527
1787988600000,2026-08-29T07:30:00+00:00,2435.19,2437.83,2434.71,2436.47,1880.84,4582169.9105
1787989500000,2026-08-29T07:45:00+00:00,2436.47,2437.84,2435.85,2436.07,1017.61,2479428.9405
1787990400000,2026-08-29T08:00:00+00:00,2436.07,2436.08,2431.12,2433.22,4891.69,11901683.287
1787991300000,2026-08-29T08:15:00+00:00,2433.22,2435.71,2432.35,2435.48,1008.14,2454464.2447
1787992200000,2026-08-29T08:30:00+00:00,2435.48,2435.49,2432.19,2433.06,997.66,2427531.8344
1787993100000,2026-08-29T08:45:00+00:00,2433.06,2434.23,2431.15,2434.09,2103.04,5115228.8155
1787994000000,2026-08-29T09:00:00+00:00,2434.09,2436.38,2433.37,2435.38,1220.01,2970481.8817
1787994900000,2026-08-29T09:15:00+00:00,2435.38,2435.98,2433.66,2433.88,861.67,2097632.9876
1787995800000,2026-08-29T09:30:00+00:00,2433.88,2437,2433.72,2435.67,1485,3617509.3658
1787996700000,2026-08-29T09:45:00+00:00,2435.67,2436.5,2435.09,2435.11,670.56,1633194.6642
1787997600000,2026-08-29T10:00:00+00:00,2435.11,2435.11,2431.2,2434,2008.76,4886424.5574
1787998500000,2026-08-29T10:15:00+00:00,2434,2438.26,2434,2436.13,4133.03,10070906.3034
1787999400000,2026-08-29T10:30:00+00:00,2436.13,2436.95,2434.9,2435.3,1124.65,2739476.6055
1788000300000,2026-08-29T10:45:00+00:00,2435.3,2436.4,2434.31,2434.31,880.82,2145512.7915
1788001200000,2026-08-29T11:00:00+00:00,2434.31,2438,2433.09,2437.48,869.52,2117655.0622
1788002100000,2026-08-29T11:15:00+00:00,2437.48,2438,2436.58,2437.25,1379.35,3362111.6645
1788003000000,2026-08-29T11:30:00+00:00,2437.25,2437.43,2435.53,2435.54,480.71,1171346.3583
1788003900000,2026-08-29T11:45:00+00:00,2435.54,2436.88,2435.01,2435.5,952.62,2320620.0048
1788004800000,2026-08-29T12:00:00+00:00,2435.5,2436.38,2434.87,2436.29,780.57,1901058.4204
1788005700000,2026-08-29T12:15:00+00:00,2436.29,2438.71,2433.54,2435.42,2930.46,7140543.7932
1788006600000,2026-08-29T12:30:00+00:00,2435.42,2436.01,2434.19,2434.47,1078.71,2626506.0673
1788007500000,2026-08-29T12:45:00+00:00,2434.47,2435.07,2433.32,2434.65,1209.41,2943905.611
1788008400000,2026-08-29T13:00:00+00:00,2434.65,2435,2433.21,2434.09,1056.05,2570078.6097
1788009300000,2026-08-29T13:15:00+00:00,2434.09,2435.8,2432.03,2433.84,2525.13,6145716.4453
1788010200000,2026-08-29T13:30:00+00:00,2433.84,2435.87,2433.43,2434.55,1375.96,3349179.9512
1788011100000,2026-08-29T13:45:00+00:00,2434.55,2436.4,2433.98,2435.17,722.84,1760342.8153
1788012000000,2026-08-29T14:00:00+00:00,2435.17,2436.59,2434.58,2435.58,979.11,2384799.1641
1788012900000,2026-08-29T14:15:00+00:00,2435.58,2436.96,2435.1,2435.7,884.21,2154060.7741
1788013800000,2026-08-29T14:30:00+00:00,2435.7,2448.87,2435.34,2445,9676.92,23648858.6447
1788014700000,2026-08-29T14:45:00+00:00,2445,2453.04,2445,2448.19,12816.29,31377589.461
1788015600000,2026-08-29T15:00:00+00:00,2448.19,2448.84,2440.57,2444.51,5599.58,13683410.2901
1788016500000,2026-08-29T15:15:00+00:00,2444.51,2446.57,2440.79,2444.67,5070.16,12386783.8715
1788017400000,2026-08-29T15:30:00+00:00,2444.67,2445.93,2441.86,2443.48,1360.9,3325409.8053
1788018300000,2026-08-29T15:45:00+00:00,2443.48,2446.61,2442.56,2444.53,4124.94,10082328.101
1788019200000,2026-08-29T16:00:00+00:00,2444.53,2448.29,2444.19,2448.29,2826.68,6915649.8227
1788020100000,2026-08-29T16:15:00+00:00,2448.29,2457.09,2445.61,2447.9,19150.37,46956289.0512
1788021000000,2026-08-29T16:30:00+00:00,2447.9,2451.68,2445.48,2450.3,2719.52,6659301.488
1788021900000,2026-08-29T16:45:00+00:00,2450.3,2454.44,2449.45,2450.43,3481.85,8537778.3613
1788022800000,2026-08-29T17:00:00+00:00,2450.43,2453.73,2450.43,2452.83,1522.91,3734587.2818
1788023700000,2026-08-29T17:15:00+00:00,2452.83,2454.94,2447.85,2448.13,2048.51,5021314.6502
1788024600000,2026-08-29T17:30:00+00:00,2448.13,2449.68,2444.66,2448.7,3183.12,7791285.8189
1788025500000,2026-08-29T17:45:00+00:00,2448.7,2450.29,2447,2450.14,1150.22,2816390.8878
1788026400000,2026-08-29T18:00:00+00:00,2450.14,2451.39,2447.33,2447.48,862.8,2113240.2566
1788027300000,2026-08-29T18:15:00+00:00,2447.48,2448.54,2445.26,2446.17,1617.83,3959626.5496
1788028200000,2026-08-29T18:30:00+00:00,2446.17,2453.89,2444.79,2452.2,9037.02,22149202.7427
1788029100000,2026-08-29T18:45:00+00:00,2452.2,2454.94,2451.02,2451.71,1388.98,3407882.0606
1788030000000,2026-08-29T19:00:00+00:00,2451.71,2456.24,2451.71,2456.24,858.84,2107823.6716
1788030900000,2026-08-29T19:15:00+00:00,2456.24,2457.95,2454.89,2456.64,3128.3,7685371.0974
1788031800000,2026-08-29T19:30:00+00:00,2456.64,2457.99,2453.28,2455.05,3998.57,9818611.6998
1788032700000,2026-08-29T19:45:00+00:00,2455.05,2455.05,2450.51,2452.49,858.4,2105700.7928
1788033600000,2026-08-29T20:00:00+00:00,2452.49,2455.59,2451.29,2455.57,1151.88,2826265.0194
1788034500000,2026-08-29T20:15:00+00:00,2455.57,2457.49,2452.18,2452.18,1631.54,4006044.8225
1788035400000,2026-08-29T20:30:00+00:00,2452.18,2452.93,2450.65,2452.5,1456.24,3570492.4507
1788036300000,2026-08-29T20:45:00+00:00,2452.5,2453.07,2451.64,2451.66,408.54,1001841.0043
1788037200000,2026-08-29T21:00:00+00:00,2451.66,2452.99,2448.13,2450.88,3032.65,7430139.9294
1788038100000,2026-08-29T21:15:00+00:00,2450.88,2451.95,2449.14,2449.23,859.98,2107289.0965
1788039000000,2026-08-29T21:30:00+00:00,2449.23,2450.66,2448.89,2450.48,459.7,1126009.9952
1788039900000,2026-08-29T21:45:00+00:00,2450.48,2451.99,2449.68,2450.87,1204.62,2951982.6133
1788040800000,2026-08-29T22:00:00+00:00,2450.87,2452.43,2449.31,2450.21,1168.42,2864524.2143
1788041700000,2026-08-29T22:15:00+00:00,2450.21,2450.95,2448.5,2449.99,663.98,1626455.3573
1788042600000,2026-08-29T22:30:00+00:00,2449.99,2450.76,2449.99,2450.67,232.97,570889.9357
1788043500000,2026-08-29T22:45:00+00:00,2450.67,2452.38,2450.66,2451.89,1266.41,3104653.9718
1788044400000,2026-08-29T23:00:00+00:00,2451.89,2455.72,2451.89,2454.89,2541.37,6236022.2417
1788045300000,2026-08-29T23:15:00+00:00,2454.89,2455.75,2451.9,2454.43,2382.1,5843980.7123
1788046200000,2026-08-29T23:30:00+00:00,2454.43,2456.65,2452.41,2455.52,1621.98,3981496.7484
1788047100000,2026-08-29T23:45:00+00:00,2455.52,2459.32,2455.52,2456.71,2036.89,5006528.1206
1788048000000,2026-08-30T00:00:00+00:00,2456.71,2456.71,2453.65,2455.55,1256.06,3084095.8808
1788048900000,2026-08-30T00:15:00+00:00,2455.55,2467.5,2455.55,2461.92,9984.16,24601703.156
1788049800000,2026-08-30T00:30:00+00:00,2461.92,2464.63,2459.29,2459.82,2870.09,7064234.512
1788050700000,2026-08-30T00:45:00+00:00,2459.82,2462.95,2457.49,2458.01,2015.96,4960064.4669
1788051600000,2026-08-30T01:00:00+00:00,2458.01,2460,2455.3,2455.55,1415.94,3478943.666
1788052500000,2026-08-30T01:15:00+00:00,2455.55,2456.32,2452.07,2453.36,3296.73,8089140.5619
1788053400000,2026-08-30T01:30:00+00:00,2453.36,2457.3,2452.46,2455.28,1071.36,2629848.1109
1788054300000,2026-08-30T01:45:00+00:00,2455.28,2458.63,2454.49,2455.99,2934.71,7208046.6403
1788055200000,2026-08-30T02:00:00+00:00,2455.99,2458,2454.56,2457.33,1632.22,4009888.0033
1788056100000,2026-08-30T02:15:00+00:00,2457.33,2457.94,2453,2454.55,1943.53,4772042.3612
1788057000000,2026-08-30T02:30:00+00:00,2454.55,2457.13,2453,2455.14,1403.07,3443477.7152
1788057900000,2026-08-30T02:45:00+00:00,2455.14,2458.04,2453.95,2454.25,1822.02,4473869.7746
1788058800000,2026-08-30T03:00:00+00:00,2454.25,2455.35,2453.14,2454.97,2090.38,5129833.3045
1788059700000,2026-08-30T03:15:00+00:00,2454.97,2458.41,2454.47,2458.3,944.37,2319409.4389
1788060600000,2026-08-30T03:30:00+00:00,2458.3,2459.79,2457.12,2457.56,2577.73,6336994.2488
1788061500000,2026-08-30T03:45:00+00:00,2457.56,2457.57,2456,2456.42,817.88,2009413.5129
1788062400000,2026-08-30T04:00:00+00:00,2456.42,2457.99,2455.52,2456.24,1062.86,2611301.0503
1788063300000,2026-08-30T04:15:00+00:00,2456.24,2457.85,2453.82,2455.09,1641.6,4030088.3372
1788064200000,2026-08-30T04:30:00+00:00,2455.09,2455.38,2451.9,2452.42,3699.42,9076809.6913
1788065100000,2026-08-30T04:45:00+00:00,2452.42,2455.38,2450.65,2455.38,4560.39,11182981.6434
1788066000000,2026-08-30T05:00:00+00:00,2455.38,2459.34,2454.87,2456.18,2008.03,4934697.4446
1788066900000,2026-08-30T05:15:00+00:00,2456.18,2456.18,2454.67,2455.19,481.52,1182388.9011
1788067800000,2026-08-30T05:30:00+00:00,2455.19,2456.24,2454.39,2455.38,1569.98,3855199.5247
1788068700000,2026-08-30T05:45:00+00:00,2455.38,2455.66,2454.55,2455.1,1475.06,3621569.1007
1788069600000,2026-08-30T06:00:00+00:00,2455.1,2455.1,2454.29,2454.96,1802.03,4423631.9868
1788070500000,2026-08-30T06:15:00+00:00,2454.96,2456.93,2454.83,2455.78,4221.15,10363965.1874
1788071400000,2026-08-30T06:30:00+00:00,2455.78,2459.18,2455.65,2458.54,1692.71,4160139.6053
1788072300000,2026-08-30T06:45:00+00:00,2458.54,2460.71,2457.88,2460.23,4037.56,9928469.0969
1788073200000,2026-08-30T07:00:00+00:00,2460.23,2460.38,2457.46,2458.2,1578.08,3879461.4306
1788074100000,2026-08-30T07:15:00+00:00,2458.2,2458.21,2456.7,2456.7,503.83,1237914.0319
1788075000000,2026-08-30T07:30:00+00:00,2456.7,2458.06,2454.62,2455.09,2235.82,5491653.3482
1788075900000,2026-08-30T07:45:00+00:00,2455.09,2456.5,2453.64,2454.31,1868.68,4587846.0757
1788076800000,2026-08-30T08:00:00+00:00,2454.31,2457.96,2454.3,2455.55,2311.65,5677939.4633
1788077700000,2026-08-30T08:15:00+00:00,2455.55,2459,2455.55,2457.58,598.77,1471522.6986
1788078600000,2026-08-30T08:30:00+00:00,2457.58,2457.9,2453.86,2455.37,1104.35,2711270.3583
1788079500000,2026-08-30T08:45:00+00:00,2455.37,2456.41,2453.75,2455.83,864.58,2122628.5225
1788080400000,2026-08-30T09:00:00+00:00,2455.83,2456.65,2455.24,2456.16,746.71,1833944.1652
1788081300000,2026-08-30T09:15:00+00:00,2456.16,2457.39,2452.24,2452.63,2192.28,5380543.187
1788082200000,2026-08-30T09:30:00+00:00,2452.63,2454.89,2451.13,2453.56,2399.79,5887284.665
1788083100000,2026-08-30T09:45:00+00:00,2453.56,2455,2452,2452.83,1270.97,3118301.7962
1788084000000,2026-08-30T10:00:00+00:00,2452.83,2454.99,2451.59,2452.74,1192.41,2925553.786
1788084900000,2026-08-30T10:15:00+00:00,2452.74,2458,2451.52,2454.83,3246.31,7968438.0771
1788085800000,2026-08-30T10:30:00+00:00,2454.83,2457.88,2454.37,2457.1,1976.21,4854203.7573
1788086700000,2026-08-30T10:45:00+00:00,2457.1,2458.91,2457.1,2458.83,1354.99,3330619.4266
1788087600000,2026-08-30T11:00:00+00:00,2458.83,2459.37,2456.86,2457.95,1019.53,2506503.9993
1788088500000,2026-08-30T11:15:00+00:00,2457.95,2461.36,2457.02,2460.31,1161.12,2856028.3985
1788089400000,2026-08-30T11:30:00+00:00,2460.31,2460.72,2456.96,2458.64,2620.62,6443959.866
1788090300000,2026-08-30T11:45:00+00:00,2458.64,2459.4,2456.02,2459.39,2331.08,5726790.9449
1788091200000,2026-08-30T12:00:00+00:00,2459.39,2472.94,2459.29,2469.2,20583.1,50790113.54
1788092100000,2026-08-30T12:15:00+00:00,2469.2,2469.2,2460.89,2465.23,22764.09,56077715.6875
1788093000000,2026-08-30T12:30:00+00:00,2465.23,2466.24,2456.83,2463.45,39659.66,97648072.8188
1788093900000,2026-08-30T12:45:00+00:00,2463.45,2468,2461.19,2467.99,6609.3,16282465.14
1788094800000,2026-08-30T13:00:00+00:00,2467.99,2469.3,2459.98,2460,20830.38,51333867.8229
1788095700000,2026-08-30T13:15:00+00:00,2460,2465.51,2458.95,2465.01,5001.82,12311492.4958
1788096600000,2026-08-30T13:30:00+00:00,2465.01,2470,2463.8,2468.19,11690.65,28834174.1955
1788097500000,2026-08-30T13:45:00+00:00,2468.19,2477.46,2468.19,2473.81,26176.76,64748807.3535
1788098400000,2026-08-30T14:00:00+00:00,2473.81,2478.66,2469.2,2477.25,8671.1,21446484.1994
1788099300000,2026-08-30T14:15:00+00:00,2477.25,2478,2473.5,2475.11,6069.96,15027673.3289
1788100200000,2026-08-30T14:30:00+00:00,2475.11,2478,2471.83,2473.78,3872.83,9584795.1834
1788101100000,2026-08-30T14:45:00+00:00,2473.78,2476.6,2472.6,2475.46,2588.11,6406159.1434
1788102000000,2026-08-30T15:00:00+00:00,2475.46,2480.48,2471.55,2472.24,7505.84,18589291.3554
1788102900000,2026-08-30T15:15:00+00:00,2472.24,2479.09,2470.12,2476.18,6432.21,15921234.295
1788103800000,2026-08-30T15:30:00+00:00,2476.18,2478.5,2474.58,2478.5,2168.15,5370603.3299
1788104700000,2026-08-30T15:45:00+00:00,2478.5,2483.05,2477,2479.86,6197.77,15370191.0337
1788105600000,2026-08-30T16:00:00+00:00,2479.86,2513.74,2477.4,2509.82,52561.45,131287116.1967
1788106500000,2026-08-30T16:15:00+00:00,2509.82,2519.35,2506.11,2512.99,57233.86,143913034.3831
1788107400000,2026-08-30T16:30:00+00:00,2512.99,2534.68,2511.39,2528.35,28603.62,72228485.9479
1788108300000,2026-08-30T16:45:00+00:00,2528.35,2530.5,2520.66,2528.74,12480.68,31536345.0526
1788109200000,2026-08-30T17:00:00+00:00,2528.74,2528.78,2518.77,2520.2,21686.69,54685555.6757
1788110100000,2026-08-30T17:15:00+00:00,2520.2,2520.35,2493.04,2497.14,54083.38,135466590.7306
1788111000000,2026-08-30T17:30:00+00:00,2497.14,2507.07,2493.47,2506,22314.33,55846187.1124
1788111900000,2026-08-30T17:45:00+00:00,2506,2507.98,2500.03,2504.45,10307.79,25818177.1168
1788112800000,2026-08-30T18:00:00+00:00,2504.45,2507.19,2495.03,2498.27,9507.44,23789510.9644
1788113700000,2026-08-30T18:15:00+00:00,2498.27,2512.49,2497.5,2510.75,8440.78,21143140.646
1788114600000,2026-08-30T18:30:00+00:00,2510.75,2517.92,2509.5,2513.95,32413.62,81497741.0401
1788115500000,2026-08-30T18:45:00+00:00,2513.95,2514.36,2508.36,2510.28,3467.04,8704684.321
1788116400000,2026-08-30T19:00:00+00:00,2510.28,2511.87,2505.25,2511.73,4115.03,10319581.037
1788117300000,2026-08-30T19:15:00+00:00,2511.73,2512.79,2505.33,2505.56,2852.92,7161422.1856
1788118200000,2026-08-30T19:30:00+00:00,2505.56,2506.87,2498.55,2498.55,6312.56,15803859.2745
1788119100000,2026-08-30T19:45:00+00:00,2498.55,2503.62,2495.75,2503.48,8500.19,21252633.4425
1788120000000,2026-08-30T20:00:00+00:00,2503.48,2507.61,2503.48,2504.18,2877.34,7209544.5048
1788120900000,2026-08-30T20:15:00+00:00,2504.18,2507.99,2502.41,2502.72,1868.3,4679907.6662
1788121800000,2026-08-30T20:30:00+00:00,2502.72,2504.28,2484.33,2487.75,13424.43,33477281.0978
1788122700000,2026-08-30T20:45:00+00:00,2487.75,2499.37,2486.43,2490.08,9105.42,22695088.4683
1788123600000,2026-08-30T21:00:00+00:00,2490.08,2490.08,2458.91,2473.36,48409.84,119625238.0099
1788124500000,2026-08-30T21:15:00+00:00,2473.36,2478.45,2470.41,2476.68,4949.84,12251144.2867
1788125400000,2026-08-30T21:30:00+00:00,2476.68,2483.06,2475.55,2479.3,2707.5,6711124.6168
1788126300000,2026-08-30T21:45:00+00:00,2479.3,2482.61,2474.13,2481.13,3321.76,8225766.5157
1788127200000,2026-08-30T22:00:00+00:00,2481.13,2488.44,2473.66,2473.83,7400.13,18358580.3701
1788128100000,2026-08-30T22:15:00+00:00,2473.83,2475.5,2464.29,2466.4,6124.37,15117534.2104
1788129000000,2026-08-30T22:30:00+00:00,2466.4,2475.04,2459.1,2470.66,8247.98,20334937.6848
1788129900000,2026-08-30T22:45:00+00:00,2470.66,2472.39,2465.07,2470.15,5149.43,12711836.3504
1788130800000,2026-08-30T23:00:00+00:00,2470.15,2470.15,2463.04,2464.25,3071.02,7572628.6469
1788131700000,2026-08-30T23:15:00+00:00,2464.25,2465.32,2421.47,2426.01,53143.98,129780923.3252
1788132600000,2026-08-30T23:30:00+00:00,2426.01,2435,2402.07,2411,48900.42,118241861.5578
1788133500000,2026-08-30T23:45:00+00:00,2411,2419.45,2385.89,2416,40127.06,96353543.9689
1788134400000,2026-08-31T00:00:00+00:00,2416,2421.32,2404.18,2419.76,14198.76,34274251.6465
1788135300000,2026-08-31T00:15:00+00:00,2419.76,2432.77,2418.34,2430.22,26224.73,63662340.0801
1788136200000,2026-08-31T00:30:00+00:00,2430.22,2439.85,2428.31,2431.68,9965.39,24252419.3663
1788137100000,2026-08-31T00:45:00+00:00,2431.68,2433.05,2425.54,2427.78,4816.12,11700961.9684
1788138000000,2026-08-31T01:00:00+00:00,2427.78,2430.15,2413.12,2417.58,12638.34,30576164.3641
1788138900000,2026-08-31T01:15:00+00:00,2417.58,2423.32,2414.67,2419.83,5167.65,12501217.8148
1788139800000,2026-08-31T01:30:00+00:00,2419.83,2426.58,2414.82,2418.31,8886.55,21501430.9438
1788140700000,2026-08-31T01:45:00+00:00,2418.31,2421.75,2409.61,2412.97,7027.59,16973739.9033
1788141600000,2026-08-31T02:00:00+00:00,2412.97,2425,2407.36,2422.39,9270.2,22385491.8575
1788142500000,2026-08-31T02:15:00+00:00,2422.39,2423,2414.34,2416.26,7135.63,17257131.9188
1788143400000,2026-08-31T02:30:00+00:00,2416.26,2418.56,2412.5,2413.01,2403.72,5804801.1283
1788144300000,2026-08-31T02:45:00+00:00,2413.01,2413.92,2400.79,2407.59,11005.37,26478627.2262
1788145200000,2026-08-31T03:00:00+00:00,2407.59,2416.53,2404.48,2415,6846.88,16511029.1937
1788146100000,2026-08-31T03:15:00+00:00,2415,2422.22,2413.1,2419.58,3070.92,7427443.932
1788147000000,2026-08-31T03:30:00+00:00,2419.58,2423.13,2417.95,2422.79,4173.5,10103297.6894
1788147900000,2026-08-31T03:45:00+00:00,2422.79,2424,2419.8,2420.41,3000.95,7268114.9749
1788148800000,2026-08-31T04:00:00+00:00,2420.41,2420.88,2412.6,2414.26,8284.68,20013651.4769
1788149700000,2026-08-31T04:15:00+00:00,2414.26,2414.49,2410.62,2412.07,5042,12163543.9073
1788150600000,2026-08-31T04:30:00+00:00,2412.07,2415.96,2411.31,2414.86,4519.93,10910596.8731
1788151500000,2026-08-31T04:45:00+00:00,2414.86,2418,2410.65,2417,5269.3,12728015.8875
1788152400000,2026-08-31T05:00:00+00:00,2417,2423.49,2413.5,2421.96,6904.89,16707060.3662
1788153300000,2026-08-31T05:15:00+00:00,2421.96,2441.96,2421.89,2434.88,31527.74,76660519.6975
1788154200000,2026-08-31T05:30:00+00:00,2434.88,2437.52,2428.65,2435.55,15418.1,37524872.1585
1788155100000,2026-08-31T05:45:00+00:00,2435.55,2438.45,2433.13,2435.65,7540.8,18371403.123
1788156000000,2026-08-31T06:00:00+00:00,2435.65,2437.56,2430.59,2435.87,5889.92,14340995.8021
1788156900000,2026-08-31T06:15:00+00:00,2435.87,2444.53,2435.52,2441.21,11023.15,26894594.0819
1788157800000,2026-08-31T06:30:00+00:00,2441.21,2444.4,2436.54,2441.62,8521.47,20800363.2748
1788158700000,2026-08-31T06:45:00+00:00,2441.62,2443.28,2437.26,2438.06,4527.53,11050689.8838
1788159600000,2026-08-31T07:00:00+00:00,2438.06,2441.76,2435.22,2439.41,6224.65,15177636.5467
1788160500000,2026-08-31T07:15:00+00:00,2439.41,2446.57,2439.12,2442.25,6808.64,16636470.609
1788161400000,2026-08-31T07:30:00+00:00,2442.25,2442.69,2438,2440.59,4580.29,11176251.7511
1788162300000,2026-08-31T07:45:00+00:00,2440.59,2440.68,2438,2439.73,2534.26,6181571.1219
1788163200000,2026-08-31T08:00:00+00:00,2439.73,2445.71,2433.19,2440.09,5685.1,13869062.8404
1788164100000,2026-08-31T08:15:00+00:00,2440.09,2440.13,2433,2435.52,4780.07,11639359.0026
1788165000000,2026-08-31T08:30:00+00:00,2435.52,2449.54,2434.82,2442.2,8033.7,19630677.1436
1788165900000,2026-08-31T08:45:00+00:00,2442.2,2448,2441.96,2445.58,4290.97,10489505.2356
1788166800000,2026-08-31T09:00:00+00:00,2445.58,2452.75,2442.72,2444.87,8308.38,20340612.8609
1788167700000,2026-08-31T09:15:00+00:00,2444.87,2451.85,2443.43,2446.41,6336.15,15508817.4013
1788168600000,2026-08-31T09:30:00+00:00,2446.41,2448.85,2445.41,2448.72,1498.96,3667918.9824
1788169500000,2026-08-31T09:45:00+00:00,2448.72,2456.46,2445.47,2446.08,6701.03,16422578.5711
1788170400000,2026-08-31T10:00:00+00:00,2446.08,2448.99,2440.02,2448.83,5901.63,14418532.7178
1788171300000,2026-08-31T10:15:00+00:00,2448.83,2449.07,2444.53,2448.13,1868.17,4571776.5288
1788172200000,2026-08-31T10:30:00+00:00,2448.13,2451.4,2445.07,2450.19,1606.44,3933263.7933
1788173100000,2026-08-31T10:45:00+00:00,2450.19,2456.22,2449.07,2454.67,4926.54,12085551.4588
1788174000000,2026-08-31T11:00:00+00:00,2454.67,2458,2451.64,2454.01,14864.52,36479940.2762
1788174900000,2026-08-31T11:15:00+00:00,2454.01,2456.06,2450,2451.23,2662.02,6532071.2931
1788175800000,2026-08-31T11:30:00+00:00,2451.23,2451.6,2445.88,2446.47,3781.68,9258788.6595
1788176700000,2026-08-31T11:45:00+00:00,2446.47,2447.43,2443.29,2445.37,2038.96,4985376.2012
1788177600000,2026-08-31T12:00:00+00:00,2445.37,2456.83,2443.81,2452.56,8739.44,21435709.2764
1788178500000,2026-08-31T12:15:00+00:00,2452.56,2464.33,2446.44,2454.01,15398.43,37826629.5469
1788179400000,2026-08-31T12:30:00+00:00,2454.01,2458.25,2443.31,2450.22,12148.16,29777913.3717
1788180300000,2026-08-31T12:45:00+00:00,2450.22,2451.85,2445.65,2451,4409.7,10799654.9118
1788181200000,2026-08-31T13:00:00+00:00,2451,2458.89,2450.35,2452.93,3614.57,8872267.467
1788182100000,2026-08-31T13:15:00+00:00,2452.93,2454.48,2443.99,2449.99,6408.92,15696094.567
1788183000000,2026-08-31T13:30:00+00:00,2449.99,2457.99,2444.1,2447.01,10304.63,25252086.9177
