timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1790104500000,2026-09-22T19:15:00+00:00,2754.77,2762.97,2754.76,2762.51,6150.2,16972801.3493
1790105400000,2026-09-22T19:30:00+00:00,2762.51,2762.64,2748,2752.66,5579.22,15368193.6193
1790106300000,2026-09-22T19:45:00+00:00,2752.66,2754.16,2743.46,2750.14,4575.95,12576791.7257
1790107200000,2026-09-22T20:00:00+00:00,2750.14,2751.32,2746,2748.78,2732.02,7509551.9054
1790108100000,2026-09-22T20:15:00+00:00,2748.78,2757.4,2747.63,2755.92,3997.62,11007275.5558
1790109000000,2026-09-22T20:30:00+00:00,2755.92,2756.11,2751.01,2752.28,2100.86,5783299.2713
1790109900000,2026-09-22T20:45:00+00:00,2752.28,2752.49,2747.38,2750.5,4433.08,12187721.7276
1790110800000,2026-09-22T21:00:00+00:00,2750.5,2753.36,2745.71,2747.29,2932.48,8063109.2288
1790111700000,2026-09-22T21:15:00+00:00,2747.29,2749.63,2746.11,2748.23,2000.81,5498821.4415
1790112600000,2026-09-22T21:30:00+00:00,2748.23,2750.62,2745.52,2746.03,3517.76,9666438.2918
1790113500000,2026-09-22T21:45:00+00:00,2746.03,2749.9,2745.72,2745.97,902.08,2479131.6359
1790114400000,2026-09-22T22:00:00+00:00,2745.97,2749.7,2734.94,2738.19,9475.53,25956809.0065
1790115300000,2026-09-22T22:15:00+00:00,2738.19,2747.09,2737.15,2745.42,4645.2,12745370.2415
1790116200000,2026-09-22T22:30:00+00:00,2745.42,2757.46,2745.24,2756.62,8141.34,22413476.0629
1790117100000,2026-09-22T22:45:00+00:00,2756.62,2759.61,2751.4,2751.7,4063.21,11200323.2998
1790118000000,2026-09-22T23:00:00+00:00,2751.7,2774.95,2751.7,2765.97,14919.92,41285649.1134
1790118900000,2026-09-22T23:15:00+00:00,2765.97,2768.22,2754.43,2756.49,5154.32,14230496.6581
1790119800000,2026-09-22T23:30:00+00:00,2756.49,2758.33,2748,2752.5,5695.86,15672882.0209
1790120700000,2026-09-22T23:45:00+00:00,2752.5,2754.99,2749.76,2752.92,3042.73,8375053.0013
1790121600000,2026-09-23T00:00:00+00:00,2752.92,2758.06,2748.59,2756.91,4171.88,11483939.9412
1790122500000,2026-09-23T00:15:00+00:00,2756.91,2760.16,2755.25,2756.88,3683.01,10159141.2407
1790123400000,2026-09-23T00:30:00+00:00,2756.88,2765.79,2756.88,2760.08,5542.14,15312721.155
1790124300000,2026-09-23T00:45:00+00:00,2760.08,2762.54,2758.24,2758.86,1643.85,4537600.1962
1790125200000,2026-09-23T01:00:00+00:00,2758.86,2774.31,2758.32,2769.16,11559.42,32001195.971
1790126100000,2026-09-23T01:15:00+00:00,2769.16,2771,2764.46,2766.14,1796.92,4973493.6759
1790127000000,2026-09-23T01:30:00+00:00,2766.14,2766.89,2750.85,2751.11,5074.34,13989287.121
1790127900000,2026-09-23T01:45:00+00:00,2751.11,2753.45,2744.68,2752.87,10860.72,29851354.0538
1790128800000,2026-09-23T02:00:00+00:00,2752.87,2753.59,2744.69,2751.94,11055.26,30400548.7012
1790129700000,2026-09-23T02:15:00+00:00,2751.94,2760.81,2750.92,2758.07,3802.43,10482066.195
1790130600000,2026-09-23T02:30:00+00:00,2758.07,2759.18,2755.23,2756.37,1877.63,5176960.575
1790131500000,2026-09-23T02:45:00+00:00,2756.37,2762.04,2756.34,2760.92,2538.46,7005392.8927
1790132400000,2026-09-23T03:00:00+00:00,2760.92,2763.79,2756.47,2763.51,6920.95,19095019.9502
1790133300000,2026-09-23T03:15:00+00:00,2763.51,2773.99,2761.65,2766.99,8199.33,22702712.8191
1790134200000,2026-09-23T03:30:00+00:00,2766.99,2783.4,2764.51,2781.86,21561.3,59832914.9483
1790135100000,2026-09-23T03:45:00+00:00,2781.86,2781.87,2772.1,2772.98,7673.39,21303736.8449
1790136000000,2026-09-23T04:00:00+00:00,2772.98,2779.57,2765.89,2775.99,7430.03,20599623.8523
1790136900000,2026-09-23T04:15:00+00:00,2775.99,2787.6,2772.7,2778.52,11424.18,31784818.0905
1790137800000,2026-09-23T04:30:00+00:00,2778.52,2785.58,2778.28,2779.78,5531.34,15388385.3935
1790138700000,2026-09-23T04:45:00+00:00,2779.78,2783.34,2778.08,2778.19,3594.18,9993813.1513
1790139600000,2026-09-23T05:00:00+00:00,2778.19,2778.83,2766.68,2769.62,5764.34,15971869.1575
1790140500000,2026-09-23T05:15:00+00:00,2769.62,2771.99,2763.89,2764.83,5454.24,15088975.3168
1790141400000,2026-09-23T05:30:00+00:00,2764.83,2769.76,2763.26,2766.96,2298.46,6358021.5592
1790142300000,2026-09-23T05:45:00+00:00,2766.96,2769.19,2753.51,2756.27,8163.89,22530074.9989
1790143200000,2026-09-23T06:00:00+00:00,2756.27,2759.24,2753.5,2759.24,4079.37,11245006.1209
1790144100000,2026-09-23T06:15:00+00:00,2759.24,2761.05,2754.47,2754.55,3684.18,10161319.7935
1790145000000,2026-09-23T06:30:00+00:00,2754.55,2758.83,2751.8,2758.05,3771.15,10390492.354
1790145900000,2026-09-23T06:45:00+00:00,2758.05,2758.05,2750.5,2753.28,2877.48,7923637.9134
1790146800000,2026-09-23T07:00:00+00:00,2753.28,2753.28,2745.37,2747.2,7213.56,19828824.0251
1790147700000,2026-09-23T07:15:00+00:00,2747.2,2752.12,2746.02,2750.64,3197.09,8789167.7143
1790148600000,2026-09-23T07:30:00+00:00,2750.64,2751.18,2733.93,2738.89,13950.9,38241821.1705
1790149500000,2026-09-23T07:45:00+00:00,2738.89,2745.49,2736.37,2741.93,6550.85,17961072.691
1790150400000,2026-09-23T08:00:00+00:00,2741.93,2746.99,2737.69,2743.68,5025.61,13781653.1558
1790151300000,2026-09-23T08:15:00+00:00,2743.68,2749.61,2743.68,2744.26,4400.66,12087520.1314
1790152200000,2026-09-23T08:30:00+00:00,2744.26,2746.86,2741.5,2741.87,1820.06,4994765.6811
1790153100000,2026-09-23T08:45:00+00:00,2741.87,2741.98,2725.53,2734.35,17383.6,47500026.4333
1790154000000,2026-09-23T09:00:00+00:00,2734.35,2741.63,2734.34,2738.55,4920.88,13475133.9032
1790154900000,2026-09-23T09:15:00+00:00,2738.55,2742.5,2735,2737.22,6781.01,18567346.6172
1790155800000,2026-09-23T09:30:00+00:00,2737.22,2738.46,2733.9,2735.08,3205.27,8769140.3292
1790156700000,2026-09-23T09:45:00+00:00,2735.08,2737.64,2729.42,2732.64,6450.53,17632898.9915
1790157600000,2026-09-23T10:00:00+00:00,2732.64,2736.07,2730.39,2732.17,3223.95,8811331.9346
1790158500000,2026-09-23T10:15:00+00:00,2732.17,2732.17,2724.41,2731.72,6174.98,16847549.7506
1790159400000,2026-09-23T10:30:00+00:00,2731.72,2736.42,2728.11,2735.97,4577.06,12506981.6755
1790160300000,2026-09-23T10:45:00+00:00,2735.97,2737.55,2728.64,2736.79,3054.64,8349713.9561
1790161200000,2026-09-23T11:00:00+00:00,2736.79,2738.62,2729.94,2732.36,5525.67,15107744.0522
1790162100000,2026-09-23T11:15:00+00:00,2732.36,2732.76,2718.56,2720.51,12496.29,34018340.3233
1790163000000,2026-09-23T11:30:00+00:00,2720.51,2724.21,2716,2717.85,11276.84,30651809.3379
1790163900000,2026-09-23T11:45:00+00:00,2717.85,2728.32,2717.61,2726.72,5835.96,15899274.9126
1790164800000,2026-09-23T12:00:00+00:00,2726.72,2729.7,2719.13,2721.1,7044.58,19189401.5771
1790165700000,2026-09-23T12:15:00+00:00,2721.1,2726.8,2709.88,2721.5,17795.03,48323410.6526
1790166600000,2026-09-23T12:30:00+00:00,2721.5,2727.63,2721.26,2721.45,3436.76,9361445.5706
1790167500000,2026-09-23T12:45:00+00:00,2721.45,2723.21,2716.35,2721.14,3097.32,8422079.3457
1790168400000,2026-09-23T13:00:00+00:00,2721.14,2721.99,2705.6,2708.19,12679.85,34373392.7073
1790169300000,2026-09-23T13:15:00+00:00,2708.19,2716.55,2708.04,2714.43,5405.39,14667665.9944
1790170200000,2026-09-23T13:30:00+00:00,2714.43,2722.83,2710.1,2719.67,9384.64,25501496.0442
1790171100000,2026-09-23T13:45:00+00:00,2719.67,2720.06,2706.89,2714.78,7408.76,20096902.1236
1790172000000,2026-09-23T14:00:00+00:00,2714.78,2722.69,2653.37,2674.55,91374.69,244930671.0222
1790172900000,2026-09-23T14:15:00+00:00,2674.55,2675.63,2645.71,2650.73,47625.87,126538264.8398
1790173800000,2026-09-23T14:30:00+00:00,2650.73,2671.81,2646.54,2667.99,19515.25,51969842.3643
1790174700000,2026-09-23T14:45:00+00:00,2667.99,2678.78,2660.53,2675.23,16990.39,45382652.8456
1790175600000,2026-09-23T15:00:00+00:00,2675.23,2682.3,2672.25,2678.31,12812.31,34302052.9131
1790176500000,2026-09-23T15:15:00+00:00,2678.31,2683.83,2672.61,2672.94,6577.38,17616540.6724
1790177400000,2026-09-23T15:30:00+00:00,2672.94,2674.17,2659.46,2664.05,10047.42,26787302.9911
1790178300000,2026-09-23T15:45:00+00:00,2664.05,2665.88,2653.31,2654.47,10519.08,27951385.72
1790179200000,2026-09-23T16:00:00+00:00,2654.47,2664.44,2633.23,2662.43,43161.17,114222895.9591
1790180100000,2026-09-23T16:15:00+00:00,2662.43,2665.25,2657.59,2661.94,7445.35,19820917.7176
1790181000000,2026-09-23T16:30:00+00:00,2661.94,2666.88,2654.13,2662.74,10782.74,28699793.1507
1790181900000,2026-09-23T16:45:00+00:00,2662.74,2666,2653,2659.98,8141.73,21634807.0429
1790182800000,2026-09-23T17:00:00+00:00,2659.98,2666.73,2646.93,2651.2,8568.8,22745940.2421
1790183700000,2026-09-23T17:15:00+00:00,2651.2,2667.53,2649.28,2661.55,4817.86,12819505.011
1790184600000,2026-09-23T17:30:00+00:00,2661.55,2668.74,2656.31,2665.83,3760.8,10015585.6454
1790185500000,2026-09-23T17:45:00+00:00,2665.83,2669.69,2664.21,2667.24,5935.79,15833187.8606
1790186400000,2026-09-23T18:00:00+00:00,2667.24,2667.83,2660.44,2661.9,2154.52,5739369.3236
1790187300000,2026-09-23T18:15:00+00:00,2661.9,2664.19,2658.24,2660.48,3003.07,7992190.5508
1790188200000,2026-09-23T18:30:00+00:00,2660.48,2663.55,2657.62,2663.16,2305.51,6131113.8826
1790189100000,2026-09-23T18:45:00+00:00,2663.16,2671.73,2661.38,2667.79,2911.96,7769913.0394
1790190000000,2026-09-23T19:00:00+00:00,2667.79,2670.99,2663.09,2667.66,1814.16,4838181.2186
1790190900000,2026-09-23T19:15:00+00:00,2667.66,2674.34,2664.03,2672,2719.62,7264182.7251
1790191800000,2026-09-23T19:30:00+00:00,2672,2676.02,2671.14,2672.82,6123.86,16373643.589
1790192700000,2026-09-23T19:45:00+00:00,2672.82,2679.59,2672.29,2677.63,5626.19,15055898.128
1790193600000,2026-09-23T20:00:00+00:00,2677.63,2678.74,2669.66,2671.56,3454.32,9233860.242
1790194500000,2026-09-23T20:15:00+00:00,2671.56,2675.12,2667.66,2669.84,1253.79,3349146.0953
1790195400000,2026-09-23T20:30:00+00:00,2669.84,2675.1,2669.8,2674.48,737.92,1972522.1899
1790196300000,2026-09-23T20:45:00+00:00,2674.48,2675.01,2668.86,2670,1620.19,4327069.0775
1790197200000,2026-09-23T21:00:00+00:00,2670,2673.18,2666.89,2672.59,3087.11,8242946.3484
1790198100000,2026-09-23T21:15:00+00:00,2672.59,2674.88,2670.3,2673.72,2265.07,6055549.2727
1790199000000,2026-09-23T21:30:00+00:00,2673.72,2677.49,2673.44,2676.88,1265.68,3386640.5157
1790199900000,2026-09-23T21:45:00+00:00,2676.88,2678.33,2675.58,2675.94,972.12,2602197.3739
1790200800000,2026-09-23T22:00:00+00:00,2675.94,2697.81,2674.84,2688.7,17259.03,46390507.0037
1790201700000,2026-09-23T22:15:00+00:00,2688.7,2692.25,2685.74,2685.98,2428.24,6528108.2641
1790202600000,2026-09-23T22:30:00+00:00,2685.98,2685.98,2681.39,2684.54,1315.62,3529770.3484
1790203500000,2026-09-23T22:45:00+00:00,2684.54,2692.57,2684.36,2689.18,2576.07,6929103.1807
1790204400000,2026-09-23T23:00:00+00:00,2689.18,2689.78,2684.61,2684.91,1643.07,4414877.2293
1790205300000,2026-09-23T23:15:00+00:00,2684.91,2686.33,2682.32,2682.84,1578.07,4237005.5589
1790206200000,2026-09-23T23:30:00+00:00,2682.84,2684.96,2680.11,2680.62,1676.09,4494642.7777
1790207100000,2026-09-23T23:45:00+00:00,2680.62,2684.81,2679.91,2683.4,1711.36,4590536.8213
1790208000000,2026-09-24T00:00:00+00:00,2683.4,2688.37,2681.5,2684.63,2431.67,6529570.8764
1790208900000,2026-09-24T00:15:00+00:00,2684.63,2689.51,2684.29,2687.41,1021.96,2746301.3954
1790209800000,2026-09-24T00:30:00+00:00,2687.41,2691.49,2682.4,2684.99,1497.33,4021988.4191
1790210700000,2026-09-24T00:45:00+00:00,2684.99,2684.99,2677.62,2681.33,2507.45,6722167.5198
1790211600000,2026-09-24T01:00:00+00:00,2681.33,2685.08,2679,2682.2,1920.86,5150187.2835
1790212500000,2026-09-24T01:15:00+00:00,2682.2,2683.58,2677.17,2681.24,2259.52,6056098.2923
1790213400000,2026-09-24T01:30:00+00:00,2681.24,2691.07,2674.46,2677.62,6718.31,18026791.0753
1790214300000,2026-09-24T01:45:00+00:00,2677.62,2680.44,2672.93,2673.73,4963.85,13279717.426
1790215200000,2026-09-24T02:00:00+00:00,2673.73,2675.1,2663,2672.24,9715.34,25935485.1843
1790216100000,2026-09-24T02:15:00+00:00,2672.24,2683,2672.24,2679.34,4512.53,12088417.8978
1790217000000,2026-09-24T02:30:00+00:00,2679.34,2684.99,2677.13,2684.73,2628.35,7049596.4125
1790217900000,2026-09-24T02:45:00+00:00,2684.73,2687.15,2683.3,2684.5,1605.19,4310213.8633
1790218800000,2026-09-24T03:00:00+00:00,2684.5,2689.5,2678.01,2684.72,4884.96,13113336.6736
1790219700000,2026-09-24T03:15:00+00:00,2684.72,2687.05,2672.6,2674.67,5083.92,13615461.6058
1790220600000,2026-09-24T03:30:00+00:00,2674.67,2675.46,2670.13,2674.75,2373.27,6344417.6017
1790221500000,2026-09-24T03:45:00+00:00,2674.75,2675.81,2672.01,2675.39,1949.76,5213241.2547
1790222400000,2026-09-24T04:00:00+00:00,2675.39,2675.84,2669.01,2670.83,4991.87,13333755.5119
1790223300000,2026-09-24T04:15:00+00:00,2670.83,2676.42,2668,2676.42,3682.05,9837788.0601
1790224200000,2026-09-24T04:30:00+00:00,2676.42,2676.43,2673.3,2674.52,1338.76,3581406.3868
1790225100000,2026-09-24T04:45:00+00:00,2674.52,2682.81,2672.22,2680.97,2729.89,7312307.934
1790226000000,2026-09-24T05:00:00+00:00,2680.97,2703.55,2680.9,2690.72,19114.21,51522681.3814
1790226900000,2026-09-24T05:15:00+00:00,2690.72,2692.95,2688.49,2691.55,2593.58,6978637.353
1790227800000,2026-09-24T05:30:00+00:00,2691.55,2694.27,2686.87,2690.5,5691.59,15309374.5517
1790228700000,2026-09-24T05:45:00+00:00,2690.5,2691.79,2680.01,2681.27,5042.21,13549003.0976
1790229600000,2026-09-24T06:00:00+00:00,2681.27,2689.19,2677.52,2686.29,3498.32,9385112.2822
1790230500000,2026-09-24T06:15:00+00:00,2686.29,2688.94,2683.55,2687.02,815.54,2190471.3229
1790231400000,2026-09-24T06:30:00+00:00,2687.02,2689.29,2685.15,2687.58,2458.54,6608783.9921
1790232300000,2026-09-24T06:45:00+00:00,2687.58,2688.74,2683.7,2685.02,1315.23,3531586.0643
1790233200000,2026-09-24T07:00:00+00:00,2685.02,2685.57,2678.39,2682.95,3532.05,9474198.716
1790234100000,2026-09-24T07:15:00+00:00,2682.95,2692.6,2681.32,2692.6,3615.67,9718135.851
1790235000000,2026-09-24T07:30:00+00:00,2692.6,2697.77,2691.74,2694.51,9172.83,24720617.372
1790235900000,2026-09-24T07:45:00+00:00,2694.51,2698.65,2691.34,2692.18,4615,12435846.3705
1790236800000,2026-09-24T08:00:00+00:00,2692.18,2694.46,2686,2686.29,4014.45,10801418.0525
1790237700000,2026-09-24T08:15:00+00:00,2686.29,2688.64,2668.09,2669.27,15445.46,41303658.1896
1790238600000,2026-09-24T08:30:00+00:00,2669.27,2676.28,2663.36,2668.72,13813.51,36880816.2925
1790239500000,2026-09-24T08:45:00+00:00,2668.72,2669.88,2653,2668.53,26319.36,70027580.2009
1790240400000,2026-09-24T09:00:00+00:00,2668.53,2673.71,2657.14,2658.33,7256.11,19343785.1242
1790241300000,2026-09-24T09:15:00+00:00,2658.33,2660.86,2648.86,2653.8,11414.52,30297277.0636
1790242200000,2026-09-24T09:30:00+00:00,2653.8,2654.02,2626.39,2639.2,51146.59,135000250.3164
1790243100000,2026-09-24T09:45:00+00:00,2639.2,2647.75,2635.74,2641.63,14230.91,37619774.1558
1790244000000,2026-09-24T10:00:00+00:00,2641.63,2643.84,2634.06,2639.33,14721.39,38863142.1813
1790244900000,2026-09-24T10:15:00+00:00,2639.33,2642.41,2632.5,2637.99,6872.3,18119395.8717
1790245800000,2026-09-24T10:30:00+00:00,2637.99,2643.89,2632.61,2640.86,4095.92,10808885.0925
1790246700000,2026-09-24T10:45:00+00:00,2640.86,2648.86,2640,2647.41,5902.17,15615657.1575
1790247600000,2026-09-24T11:00:00+00:00,2647.41,2651.36,2647.18,2649.03,3437.72,9109040.6752
1790248500000,2026-09-24T11:15:00+00:00,2649.03,2651.69,2647.15,2647.15,2358.29,6247962.9756
1790249400000,2026-09-24T11:30:00+00:00,2647.15,2649,2642.09,2645.54,2552.9,6751842.7912
1790250300000,2026-09-24T11:45:00+00:00,2645.54,2648.41,2642.27,2646.51,4654.51,12314073.7567
1790251200000,2026-09-24T12:00:00+00:00,2646.51,2649.2,2641.69,2646.88,2265.34,5992119.0512
1790252100000,2026-09-24T12:15:00+00:00,2646.88,2653.32,2646.45,2647.61,2363.22,6262483.9128
1790253000000,2026-09-24T12:30:00+00:00,2647.61,2648.59,2638.3,2642.89,4645.74,12270710.3787
1790253900000,2026-09-24T12:45:00+00:00,2642.89,2648.94,2640.1,2647.83,3524.84,9319554.1368
1790254800000,2026-09-24T13:00:00+00:00,2647.83,2656.58,2647.72,2656.18,5767.58,15304248.2198
1790255700000,2026-09-24T13:15:00+00:00,2656.18,2666.1,2655.12,2659.55,8939.65,23792069.7451
1790256600000,2026-09-24T13:30:00+00:00,2659.55,2677.95,2658.32,2664.16,14676.31,39168009.2767
1790257500000,2026-09-24T13:45:00+00:00,2664.16,2669.72,2659.57,2669.18,6914.88,18420973.6653
1790258400000,2026-09-24T14:00:00+00:00,2669.18,2672.15,2663.55,2666.06,5856.41,15625327.1078
1790259300000,2026-09-24T14:15:00+00:00,2666.06,2696.39,2664.21,2692.93,20874.63,56042036.561
1790260200000,2026-09-24T14:30:00+00:00,2692.93,2698.56,2678.61,2679.55,14312.68,38483426.4134
1790261100000,2026-09-24T14:45:00+00:00,2679.55,2679.86,2643.26,2656.55,28356.35,75383421.1257
1790262000000,2026-09-24T15:00:00+00:00,2656.55,2664.73,2651.67,2662.4,8697.75,23127776.4743
1790262900000,2026-09-24T15:15:00+00:00,2662.4,2675.55,2661.71,2669.13,8583.17,22903038.5335
1790263800000,2026-09-24T15:30:00+00:00,2669.13,2684.99,2667.86,2681.19,12940.04,34651404.7444
1790264700000,2026-09-24T15:45:00+00:00,2681.19,2683.58,2676.41,2682.58,3793.02,10167274.1358
1790265600000,2026-09-24T16:00:00+00:00,2682.58,2683.58,2664.43,2673.39,7435.44,19869416.668
1790266500000,2026-09-24T16:15:00+00:00,2673.39,2698.35,2673.39,2694.95,19769.13,53205666.1474
1790267400000,2026-09-24T16:30:00+00:00,2694.95,2705.77,2684.14,2688.63,9829.08,26500756.5704
1790268300000,2026-09-24T16:45:00+00:00,2688.63,2694.39,2681.2,2686.39,4836.72,12999513.531
1790269200000,2026-09-24T17:00:00+00:00,2686.39,2689.33,2679.29,2684.47,5544.98,14877572.6293
1790270100000,2026-09-24T17:15:00+00:00,2684.47,2687.28,2675.04,2681.69,18614.58,49875976.2658
1790271000000,2026-09-24T17:30:00+00:00,2681.69,2683.91,2667.54,2670.3,12562.5,33621219.7692
1790271900000,2026-09-24T17:45:00+00:00,2670.3,2673.02,2665.25,2668.32,5155.51,13758985.6216
1790272800000,2026-09-24T18:00:00+00:00,2668.32,2674.83,2658.36,2674.06,15897.24,42431199.5719
1790273700000,2026-09-24T18:15:00+00:00,2674.06,2684.33,2673.08,2682.03,4882.58,13081745.9375
1790274600000,2026-09-24T18:30:00+00:00,2682.03,2690.65,2677.88,2686.13,9612.46,25818163.8116
1790275500000,2026-09-24T18:45:00+00:00,2686.13,2693.76,2684.71,2688.77,13906.2,37405595.217
1790276400000,2026-09-24T19:00:00+00:00,2688.77,2691.69,2681.11,2688.35,6473.14,17385440.2233
1790277300000,2026-09-24T19:15:00+00:00,2688.35,2696.65,2688.35,2695.52,4731.63,12742218.0539
1790278200000,2026-09-24T19:30:00+00:00,2695.52,2696.24,2690.39,2694.27,3456.14,9309336.6469
1790279100000,2026-09-24T19:45:00+00:00,2694.27,2700,2690.56,2694.95,7587.83,20462212.8655
1790280000000,2026-09-24T20:00:00+00:00,2694.95,2695.82,2686.04,2686.98,3893.23,10478366.7403
1790280900000,2026-09-24T20:15:00+00:00,2686.98,2689.39,2680.06,2687.42,9424,25295936.0566
1790281800000,2026-09-24T20:30:00+00:00,2687.42,2688.41,2682.11,2686.62,2037.9,5473603.0109
1790282700000,2026-09-24T20:45:00+00:00,2686.62,2689.91,2683.44,2686.97,1689.27,4539531.3058
1790283600000,2026-09-24T21:00:00+00:00,2686.97,2689.99,2684.15,2685.16,1592.36,4278148.7486
1790284500000,2026-09-24T21:15:00+00:00,2685.16,2689.2,2684.95,2687.87,577.07,1551275.2362
1790285400000,2026-09-24T21:30:00+00:00,2687.87,2692.11,2686.94,2689.13,4248.62,11423994.0178
1790286300000,2026-09-24T21:45:00+00:00,2689.13,2689.78,2684.37,2685.21,2814.4,7563231.7126
1790287200000,2026-09-24T22:00:00+00:00,2685.21,2687.09,2682,2684.35,3471.65,9319522.5482
1790288100000,2026-09-24T22:15:00+00:00,2684.35,2685.3,2674.14,2679.47,7653.54,20501581.631
1790289000000,2026-09-24T22:30:00+00:00,2679.47,2682.7,2678.3,2680.29,1179.91,3162283.9539
1790289900000,2026-09-24T22:45:00+00:00,2680.29,2684.12,2680.29,2683.99,1033.2,2771875.875
1790290800000,2026-09-24T23:00:00+00:00,2683.99,2687.78,2683.05,2684.41,2216.81,5954493.1538
1790291700000,2026-09-24T23:15:00+00:00,2684.41,2691.69,2683.8,2691.29,5881.04,15813928.2326
1790292600000,2026-09-24T23:30:00+00:00,2691.29,2691.3,2688.48,2688.51,1438.82,3870914.8763
1790293500000,2026-09-24T23:45:00+00:00,2688.51,2689.69,2685.42,2686.18,2486.03,6679355.1284
1790294400000,2026-09-25T00:00:00+00:00,2686.18,2696.39,2686.18,2693.82,6297.22,16960724.7251
1790295300000,2026-09-25T00:15:00+00:00,2693.82,2693.82,2689.39,2690.29,2109.63,5676818.2356
1790296200000,2026-09-25T00:30:00+00:00,2690.29,2692.91,2687.26,2689.2,2755.81,7411650.3491
1790297100000,2026-09-25T00:45:00+00:00,2689.2,2690.41,2687.27,2689.42,1581.77,4253250.6265
1790298000000,2026-09-25T01:00:00+00:00,2689.42,2697.68,2688.18,2692.91,4783.99,12892417.3043
1790298900000,2026-09-25T01:15:00+00:00,2692.91,2696.39,2687.43,2687.85,2537.66,6831476.1222
1790299800000,2026-09-25T01:30:00+00:00,2687.85,2687.93,2681.34,2686.03,4772.78,12808195.7754
1790300700000,2026-09-25T01:45:00+00:00,2686.03,2689.65,2685.59,2688.6,2563.11,6887592.2363
1790301600000,2026-09-25T02:00:00+00:00,2688.6,2697.37,2687.73,2695.72,5130.85,13830625.8506
1790302500000,2026-09-25T02:15:00+00:00,2695.72,2699.64,2686.95,2690.5,5782.49,15577782.8336
1790303400000,2026-09-25T02:30:00+00:00,2690.5,2691.86,2679.63,2682.97,5552.05,14897022.5712
1790304300000,2026-09-25T02:45:00+00:00,2682.97,2682.97,2673.39,2675.61,5595.96,14975712.8263
1790305200000,2026-09-25T03:00:00+00:00,2675.61,2678.73,2672,2675.27,6455.32,17264247.1203
1790306100000,2026-09-25T03:15:00+00:00,2675.27,2678.4,2673.65,2673.95,2334.9,6247729.1383
1790307000000,2026-09-25T03:30:00+00:00,2673.95,2680.57,2671.48,2675.46,3140.11,8406932.9821
1790307900000,2026-09-25T03:45:00+00:00,2675.46,2678.33,2673.27,2677.87,3369.22,9016843.7876
1790308800000,2026-09-25T04:00:00+00:00,2677.87,2678.38,2671.49,2671.5,2133.32,5706823.8882
1790309700000,2026-09-25T04:15:00+00:00,2671.5,2675.84,2670.31,2675.35,2061.47,5509859.7271
1790310600000,2026-09-25T04:30:00+00:00,2675.35,2684.88,2675.34,2682.65,3549.32,9519024.8065
