timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1698407100000,2023-10-27T11:45:00+00:00,1776.22,1783.53,1776.1,1781.01,3880.4,6905735.3389
1698408000000,2023-10-27T12:00:00+00:00,1781.01,1783.77,1778.14,1781.87,3513.67,6259817.6011
1698408900000,2023-10-27T12:15:00+00:00,1781.87,1787.25,1779.19,1779.49,9151.46,16333882.3245
1698409800000,2023-10-27T12:30:00+00:00,1779.49,1789.81,1778.29,1789.81,8202.79,14643268.3535
1698410700000,2023-10-27T12:45:00+00:00,1789.81,1797.12,1789.12,1792.21,10323.57,18506222.5678
1698411600000,2023-10-27T13:00:00+00:00,1792.21,1796.72,1790.51,1793.19,3852.72,6914394.4156
1698412500000,2023-10-27T13:15:00+00:00,1793.19,1794.91,1790.18,1794.24,3137.15,5624465.0235
1698413400000,2023-10-27T13:30:00+00:00,1794.24,1796.4,1790.76,1793.23,2793.74,5011282.1487
1698414300000,2023-10-27T13:45:00+00:00,1793.23,1794.32,1790.16,1791.97,3679.31,6591031.3041
1698415200000,2023-10-27T14:00:00+00:00,1791.97,1792.02,1781.4,1781.49,7320.12,13069352.8884
1698416100000,2023-10-27T14:15:00+00:00,1781.49,1782.32,1776.04,1776.39,9380.69,16687453.7882
1698417000000,2023-10-27T14:30:00+00:00,1776.39,1779.88,1769.96,1778.18,27293.3,48451041.9517
1698417900000,2023-10-27T14:45:00+00:00,1778.18,1779.68,1771.31,1773.8,6774.88,12029424.1821
1698418800000,2023-10-27T15:00:00+00:00,1773.8,1776,1770.76,1774.84,6341.11,11246818.4551
1698419700000,2023-10-27T15:15:00+00:00,1774.84,1778.93,1774.8,1778,4991.77,8869061.8319
1698420600000,2023-10-27T15:30:00+00:00,1778,1788.4,1778,1787.53,11468.43,20457136.4858
1698421500000,2023-10-27T15:45:00+00:00,1787.53,1787.53,1780.11,1782.54,7370.66,13137087.0963
1698422400000,2023-10-27T16:00:00+00:00,1782.54,1784.73,1779.07,1780.47,7482.81,13332954.1259
1698423300000,2023-10-27T16:15:00+00:00,1780.47,1781.37,1776.97,1779.95,6538.24,11632636.4561
1698424200000,2023-10-27T16:30:00+00:00,1779.95,1779.95,1774.88,1775.03,4955.68,8802724.7563
1698425100000,2023-10-27T16:45:00+00:00,1775.03,1775.8,1769.5,1770.83,8501.8,15066363.1575
1698426000000,2023-10-27T17:00:00+00:00,1770.83,1772.86,1742,1760.69,46676,82061232.7698
1698426900000,2023-10-27T17:15:00+00:00,1760.69,1765.3,1758.59,1762.64,9286.34,16365576.2161
1698427800000,2023-10-27T17:30:00+00:00,1762.64,1764.76,1759,1762.01,5244.79,9239760.0184
1698428700000,2023-10-27T17:45:00+00:00,1762.01,1764.61,1759.52,1761.01,5513.95,9714662.5868
1698429600000,2023-10-27T18:00:00+00:00,1761.01,1763.88,1757.44,1759.49,5656.98,9960301.3546
1698430500000,2023-10-27T18:15:00+00:00,1759.49,1760.96,1750.74,1751.65,9126.01,16025801.1884
1698431400000,2023-10-27T18:30:00+00:00,1751.65,1771.32,1749.62,1768.46,10123.85,17830556.7298
1698432300000,2023-10-27T18:45:00+00:00,1768.46,1769.47,1763.75,1764.99,4823.31,8518453.7977
1698433200000,2023-10-27T19:00:00+00:00,1764.99,1770.99,1764.21,1769.6,4163.73,7362108.724
1698434100000,2023-10-27T19:15:00+00:00,1769.6,1770.85,1768.18,1769.72,5018.21,8878389.8296
1698435000000,2023-10-27T19:30:00+00:00,1769.72,1774.45,1768.24,1773.12,5350.3,9478462.8986
1698435900000,2023-10-27T19:45:00+00:00,1773.12,1774.94,1772.41,1773.7,4546.78,8064322.4636
1698436800000,2023-10-27T20:00:00+00:00,1773.7,1777.03,1773.45,1776.26,5995.19,10641417.1426
1698437700000,2023-10-27T20:15:00+00:00,1776.26,1779.41,1775.46,1778.96,5028.77,8939208.2655
1698438600000,2023-10-27T20:30:00+00:00,1778.96,1782.86,1776.62,1776.71,5677.65,10108078.8346
1698439500000,2023-10-27T20:45:00+00:00,1776.71,1781.31,1776.71,1781,2612.91,4649018.4711
1698440400000,2023-10-27T21:00:00+00:00,1781,1783.35,1779.03,1780.81,3919.26,6981883.4243
1698441300000,2023-10-27T21:15:00+00:00,1780.81,1781.61,1778.49,1779.53,2963.74,5274996.0773
1698442200000,2023-10-27T21:30:00+00:00,1779.53,1782.86,1778.57,1778.64,4614.65,8213414.432
1698443100000,2023-10-27T21:45:00+00:00,1778.64,1780.39,1778.46,1780.39,3268.86,5816881.4392
1698444000000,2023-10-27T22:00:00+00:00,1780.39,1781.35,1778.22,1780.2,3426.98,6100825.3046
1698444900000,2023-10-27T22:15:00+00:00,1780.2,1780.38,1776.46,1780.38,4402.79,7831472.9909
1698445800000,2023-10-27T22:30:00+00:00,1780.38,1780.38,1775.51,1775.51,2821.73,5019307.2872
1698446700000,2023-10-27T22:45:00+00:00,1775.51,1780.1,1774.78,1776.9,4657.36,8278135.603
1698447600000,2023-10-27T23:00:00+00:00,1776.9,1780.89,1775.67,1780.57,3063.01,5446629.1792
1698448500000,2023-10-27T23:15:00+00:00,1780.57,1781.2,1779.51,1779.66,2905.5,5173420.7105
1698449400000,2023-10-27T23:30:00+00:00,1779.66,1784.52,1779,1781.91,3158.07,5625624.5185
1698450300000,2023-10-27T23:45:00+00:00,1781.91,1782.21,1779.41,1779.46,2924.21,5206408.3487
1698451200000,2023-10-28T00:00:00+00:00,1779.46,1781.17,1778.87,1780.21,2386.9,4248459.6853
1698452100000,2023-10-28T00:15:00+00:00,1780.21,1782.66,1779.92,1781.74,1788.78,3186149.6606
1698453000000,2023-10-28T00:30:00+00:00,1781.74,1784.35,1780.6,1780.92,4088.46,7287372.235
1698453900000,2023-10-28T00:45:00+00:00,1780.92,1780.97,1778.69,1779.4,3395.7,6043115.2737
1698454800000,2023-10-28T01:00:00+00:00,1779.4,1781,1778.39,1779.52,2526.28,4495659.0657
1698455700000,2023-10-28T01:15:00+00:00,1779.52,1782,1778.78,1780.43,3014.53,5366388.9079
1698456600000,2023-10-28T01:30:00+00:00,1780.43,1782.79,1779.55,1781.23,2562.07,4563373.2758
1698457500000,2023-10-28T01:45:00+00:00,1781.23,1784,1780.77,1783.37,1914.25,3413231.9515
1698458400000,2023-10-28T02:00:00+00:00,1783.37,1783.37,1781.02,1781.26,2377.82,4237320.5914
1698459300000,2023-10-28T02:15:00+00:00,1781.26,1783.48,1780.48,1782.97,1787.19,3184365.1051
1698460200000,2023-10-28T02:30:00+00:00,1782.97,1783.37,1781.86,1783.37,2609.05,4651295.3882
1698461100000,2023-10-28T02:45:00+00:00,1783.37,1794.21,1783.37,1792.21,14347.56,25684836.7414
1698462000000,2023-10-28T03:00:00+00:00,1792.21,1792.46,1787.74,1790.63,5238.19,9374853.2768
1698462900000,2023-10-28T03:15:00+00:00,1790.63,1790.63,1786.11,1786.21,3757.65,6716951.3191
1698463800000,2023-10-28T03:30:00+00:00,1786.21,1789.86,1785.46,1788.22,3285.47,5876152.2669
1698464700000,2023-10-28T03:45:00+00:00,1788.22,1790.19,1787.98,1790.14,3557.04,6363014.9675
1698465600000,2023-10-28T04:00:00+00:00,1790.14,1790.32,1787.72,1787.95,4246.86,7596077.6894
1698466500000,2023-10-28T04:15:00+00:00,1787.95,1789.25,1787.06,1788.89,2366.46,4230587.7782
1698467400000,2023-10-28T04:30:00+00:00,1788.89,1790.69,1788.72,1790.34,1732.63,3100476.9953
1698468300000,2023-10-28T04:45:00+00:00,1790.34,1791.07,1789.27,1790.21,2534.93,4537815.9544
1698469200000,2023-10-28T05:00:00+00:00,1790.21,1792.9,1789.54,1791.76,2534.46,4539553.2143
1698470100000,2023-10-28T05:15:00+00:00,1791.76,1795.95,1790.69,1791.11,5571.68,9987813.5502
1698471000000,2023-10-28T05:30:00+00:00,1791.11,1791.27,1788.51,1790.87,2426.03,4344022.0983
1698471900000,2023-10-28T05:45:00+00:00,1790.87,1791.21,1786.66,1787.33,2580.91,4615811.203
1698472800000,2023-10-28T06:00:00+00:00,1787.33,1789.19,1786.64,1789.19,2768.53,4951260.9184
1698473700000,2023-10-28T06:15:00+00:00,1789.19,1789.46,1788.01,1789.13,2309.01,4130156.9426
1698474600000,2023-10-28T06:30:00+00:00,1789.13,1789.21,1786.49,1786.86,3087.17,5518831.209
1698475500000,2023-10-28T06:45:00+00:00,1786.86,1788.27,1785.25,1786.04,4331.56,7738131.0459
1698476400000,2023-10-28T07:00:00+00:00,1786.04,1787.75,1786,1787.52,3578.74,6395457.5099
1698477300000,2023-10-28T07:15:00+00:00,1787.52,1788.71,1787.52,1788,1899.78,3397285.2345
1698478200000,2023-10-28T07:30:00+00:00,1788,1789.34,1787.83,1788.6,2760.06,4936234.889
1698479100000,2023-10-28T07:45:00+00:00,1788.6,1789.2,1786.83,1787.56,3287.34,5877506.5966
1698480000000,2023-10-28T08:00:00+00:00,1787.56,1789,1785.37,1788.27,4282.16,7654341.0673
1698480900000,2023-10-28T08:15:00+00:00,1788.27,1789.89,1787.04,1788.55,6683.16,11953619.8564
1698481800000,2023-10-28T08:30:00+00:00,1788.55,1791.19,1788.55,1790.94,5736.14,10269406.0774
1698482700000,2023-10-28T08:45:00+00:00,1790.94,1790.95,1787.17,1788.66,5272.09,9434695.7839
1698483600000,2023-10-28T09:00:00+00:00,1788.66,1789.46,1786.53,1789.32,6206.8,11101837.7073
1698484500000,2023-10-28T09:15:00+00:00,1789.32,1789.5,1786.95,1787.66,4462.62,7981375.5375
1698485400000,2023-10-28T09:30:00+00:00,1787.66,1791.46,1787.4,1791.25,3628.7,6494067.4668
1698486300000,2023-10-28T09:45:00+00:00,1791.25,1791.39,1788.7,1788.85,4269.68,7644983.399
1698487200000,2023-10-28T10:00:00+00:00,1788.85,1790.34,1788.85,1789.12,2270.99,4064498.3503
1698488100000,2023-10-28T10:15:00+00:00,1789.12,1790.33,1788.75,1790.33,4080.67,7301778.5726
1698489000000,2023-10-28T10:30:00+00:00,1790.33,1791,1788.94,1789.08,3201.15,5729444.2286
1698489900000,2023-10-28T10:45:00+00:00,1789.08,1790.99,1789.08,1790.81,4732.12,8472317.5061
1698490800000,2023-10-28T11:00:00+00:00,1790.81,1794.77,1790.65,1794.14,14906.52,26722706.6425
1698491700000,2023-10-28T11:15:00+00:00,1794.14,1803.7,1793.75,1795.69,15152.55,27244432.4025
1698492600000,2023-10-28T11:30:00+00:00,1795.69,1798.4,1786.87,1788.47,12531.41,22468264.9329
1698493500000,2023-10-28T11:45:00+00:00,1788.47,1790,1786.12,1788.19,7645.59,13673131.8465
1698494400000,2023-10-28T12:00:00+00:00,1788.19,1789.51,1785.71,1785.72,5839.22,10437207.0018
1698495300000,2023-10-28T12:15:00+00:00,1785.72,1787.72,1783,1785.89,6172.85,11021253.0751
1698496200000,2023-10-28T12:30:00+00:00,1785.89,1785.95,1783.61,1785.69,3591.63,6410035.3281
1698497100000,2023-10-28T12:45:00+00:00,1785.69,1785.69,1775.12,1780.57,10783.43,19191027.6654
1698498000000,2023-10-28T13:00:00+00:00,1780.57,1784.43,1777.96,1783.87,4122.77,7344811.6955
1698498900000,2023-10-28T13:15:00+00:00,1783.87,1785.75,1783.25,1784.31,4896.53,8738713.2172
1698499800000,2023-10-28T13:30:00+00:00,1784.31,1786.34,1784.29,1784.3,4921.99,8786242.9389
1698500700000,2023-10-28T13:45:00+00:00,1784.3,1788.71,1783.89,1788.13,5087.18,9085436.0534
1698501600000,2023-10-28T14:00:00+00:00,1788.13,1791.46,1786.16,1789.55,6559.7,11729878.0937
1698502500000,2023-10-28T14:15:00+00:00,1789.55,1789.95,1784.83,1787.17,3245.79,5802264.2981
1698503400000,2023-10-28T14:30:00+00:00,1787.17,1787.62,1785.56,1785.88,2392.3,4274343.4214
1698504300000,2023-10-28T14:45:00+00:00,1785.88,1787.23,1784.7,1786.67,2208.38,3944692.0244
1698505200000,2023-10-28T15:00:00+00:00,1786.67,1789.2,1786.53,1788.01,2234.25,3994016.9567
1698506100000,2023-10-28T15:15:00+00:00,1788.01,1790.77,1787.98,1790.67,4033.78,7216264.373
1698507000000,2023-10-28T15:30:00+00:00,1790.67,1791.69,1788.67,1790.97,4698.02,8411926.0107
1698507900000,2023-10-28T15:45:00+00:00,1790.97,1791.89,1789.44,1790.8,6382.58,11428610.799
1698508800000,2023-10-28T16:00:00+00:00,1790.8,1791.08,1786.6,1786.6,4690.95,8388042.6126
1698509700000,2023-10-28T16:15:00+00:00,1786.6,1787.01,1784.21,1786.66,3678.11,6569021.1557
1698510600000,2023-10-28T16:30:00+00:00,1786.66,1786.78,1785.22,1786.35,2585.96,4618742.3048
1698511500000,2023-10-28T16:45:00+00:00,1786.35,1788.08,1785.58,1787.7,2925.25,5226678.9061
1698512400000,2023-10-28T17:00:00+00:00,1787.7,1787.89,1785.53,1786.37,2610.05,4663210.1516
1698513300000,2023-10-28T17:15:00+00:00,1786.37,1786.45,1784.12,1786.44,2923.12,5219390.5269
1698514200000,2023-10-28T17:30:00+00:00,1786.44,1786.63,1785.01,1785.09,2104.04,3757184.6127
1698515100000,2023-10-28T17:45:00+00:00,1785.09,1785.49,1784.1,1785.09,2632.44,4698191.3602
1698516000000,2023-10-28T18:00:00+00:00,1785.09,1785.09,1781.25,1782.76,4840.4,8630883.6416
1698516900000,2023-10-28T18:15:00+00:00,1782.76,1783.47,1780.35,1781.54,6187.79,11026941.4423
1698517800000,2023-10-28T18:30:00+00:00,1781.54,1784.84,1780.73,1782.97,3803.02,6780087.6665
1698518700000,2023-10-28T18:45:00+00:00,1782.97,1785.13,1782.57,1783.88,6239.54,11130328.6204
1698519600000,2023-10-28T19:00:00+00:00,1783.88,1784.28,1782.16,1783.37,4104.16,7318224.4758
1698520500000,2023-10-28T19:15:00+00:00,1783.37,1783.79,1781.76,1782.48,4611.49,8220847.7975
1698521400000,2023-10-28T19:30:00+00:00,1782.48,1782.94,1778.73,1779.69,5792.08,10309924.5862
1698522300000,2023-10-28T19:45:00+00:00,1779.69,1779.85,1776.53,1776.77,7157.6,12727087.7329
1698523200000,2023-10-28T20:00:00+00:00,1776.77,1780.78,1776.09,1778.71,4711.09,8378559.6964
1698524100000,2023-10-28T20:15:00+00:00,1778.71,1780.51,1778.3,1778.8,3514.51,6252265.5861
1698525000000,2023-10-28T20:30:00+00:00,1778.8,1780.06,1777.31,1778.44,2071.34,3683692.1689
1698525900000,2023-10-28T20:45:00+00:00,1778.44,1779.76,1777.78,1778.98,3817.65,6792148.9862
1698526800000,2023-10-28T21:00:00+00:00,1778.98,1779.77,1777.55,1779.77,5982.85,10642281.7163
1698527700000,2023-10-28T21:15:00+00:00,1779.77,1782.22,1779.67,1781.8,2745.52,4890465.359
1698528600000,2023-10-28T21:30:00+00:00,1781.8,1783.61,1781.59,1782.58,7213.33,12855656.081
1698529500000,2023-10-28T21:45:00+00:00,1782.58,1783.26,1782.18,1783.24,4599.18,8199453.7691
1698530400000,2023-10-28T22:00:00+00:00,1783.24,1783.26,1781.72,1782.23,3796.45,6766579.522
1698531300000,2023-10-28T22:15:00+00:00,1782.23,1782.25,1778.14,1778.44,2224.56,3961128.6175
1698532200000,2023-10-28T22:30:00+00:00,1778.44,1779.13,1769.07,1778.83,6977.5,12385920.5839
1698533100000,2023-10-28T22:45:00+00:00,1778.83,1778.83,1776.29,1776.84,3325.83,5911439.9526
1698534000000,2023-10-28T23:00:00+00:00,1776.84,1776.84,1771.24,1773.65,3538.52,6277616.6548
1698534900000,2023-10-28T23:15:00+00:00,1773.65,1776.13,1773.12,1776.13,6224.28,11047249.1802
1698535800000,2023-10-28T23:30:00+00:00,1776.13,1777.35,1774.98,1776.08,6296.02,11183790.6308
1698536700000,2023-10-28T23:45:00+00:00,1776.08,1776.94,1775.59,1776.14,3579.26,6357598.1271
1698537600000,2023-10-29T00:00:00+00:00,1776.14,1777.13,1773.65,1776.33,6045.3,10736892.9967
1698538500000,2023-10-29T00:15:00+00:00,1776.33,1780.58,1775.85,1780.5,5450.22,9689330.5916
1698539400000,2023-10-29T00:30:00+00:00,1780.5,1781.84,1776.76,1781.6,4331.94,7709241.1355
1698540300000,2023-10-29T00:45:00+00:00,1781.6,1781.93,1777.29,1777.3,4825.38,8590539.4735
1698541200000,2023-10-29T01:00:00+00:00,1777.3,1778.81,1773.59,1773.7,2892.32,5140201.8777
1698542100000,2023-10-29T01:15:00+00:00,1773.7,1774.83,1761.94,1768.21,9377.03,16581513.5317
1698543000000,2023-10-29T01:30:00+00:00,1768.21,1773.72,1766.37,1773.33,6216.57,11009345.3036
1698543900000,2023-10-29T01:45:00+00:00,1773.33,1774.43,1771.86,1773.2,4307.77,7640061.3625
1698544800000,2023-10-29T02:00:00+00:00,1773.2,1774.74,1770.53,1773.57,2521.67,4471115.6462
1698545700000,2023-10-29T02:15:00+00:00,1773.57,1776.66,1773.48,1775.77,2223.75,3947055.3562
1698546600000,2023-10-29T02:30:00+00:00,1775.77,1775.83,1772.79,1775.07,2263.32,4015836.5526
1698547500000,2023-10-29T02:45:00+00:00,1775.07,1778,1774.86,1777.67,3271.45,5810573.1616
1698548400000,2023-10-29T03:00:00+00:00,1777.67,1777.68,1774.34,1775.39,4831.63,8581700.6621
1698549300000,2023-10-29T03:15:00+00:00,1775.39,1776.11,1774.5,1775.76,2932.26,5206012.7174
1698550200000,2023-10-29T03:30:00+00:00,1775.76,1776.29,1775.43,1775.85,3291.77,5845936.478
1698551100000,2023-10-29T03:45:00+00:00,1775.85,1776.31,1772.18,1774.88,6231.99,11059172.4303
1698552000000,2023-10-29T04:00:00+00:00,1774.88,1775.62,1772.61,1775.62,4185,7424177.3489
1698552900000,2023-10-29T04:15:00+00:00,1775.62,1778,1775.62,1777.86,3474.63,6173920.7036
1698553800000,2023-10-29T04:30:00+00:00,1777.86,1778.69,1776.88,1777.32,3302.53,5870876.5608
1698554700000,2023-10-29T04:45:00+00:00,1777.32,1778.74,1776.73,1776.73,3165.24,5626101.1728
1698555600000,2023-10-29T05:00:00+00:00,1776.73,1778.05,1776.34,1778.01,2327.83,4136208.7145
1698556500000,2023-10-29T05:15:00+00:00,1778.01,1778.2,1773.84,1775.74,3967.81,7044546.0168
1698557400000,2023-10-29T05:30:00+00:00,1775.74,1777.2,1775.46,1777.2,6130.6,10889565.0136
1698558300000,2023-10-29T05:45:00+00:00,1777.2,1777.47,1776.45,1776.61,2685.01,4771109.6636
1698559200000,2023-10-29T06:00:00+00:00,1776.61,1778.81,1775.4,1778.04,3726.72,6618944.0845
1698560100000,2023-10-29T06:15:00+00:00,1778.04,1779.86,1778.04,1779.55,3954.64,7034526.5177
1698561000000,2023-10-29T06:30:00+00:00,1779.55,1781.2,1779.47,1781.18,3384.65,6025880.3341
1698561900000,2023-10-29T06:45:00+00:00,1781.18,1782.63,1779.78,1779.97,3320.21,5913096.4615
1698562800000,2023-10-29T07:00:00+00:00,1779.97,1781,1779.71,1780.25,2494.09,4439845.4302
1698563700000,2023-10-29T07:15:00+00:00,1780.25,1781.91,1779.46,1781.52,4524.01,8054217.7818
1698564600000,2023-10-29T07:30:00+00:00,1781.52,1781.59,1779.56,1780.92,4335.41,7721429.0746
1698565500000,2023-10-29T07:45:00+00:00,1780.92,1783.97,1780.92,1782.85,4475.71,7979402.7685
1698566400000,2023-10-29T08:00:00+00:00,1782.85,1786.46,1782.78,1786.09,5194.31,9270714.2146
1698567300000,2023-10-29T08:15:00+00:00,1786.09,1786.47,1784.2,1784.21,5488.49,9802420.3657
1698568200000,2023-10-29T08:30:00+00:00,1784.21,1786.55,1784.18,1786.28,5147.61,9191111.225
1698569100000,2023-10-29T08:45:00+00:00,1786.28,1788.76,1785.39,1788.75,8856.5,15830612.9893
1698570000000,2023-10-29T09:00:00+00:00,1788.75,1791.02,1785.7,1786.89,8918.74,15956526.6235
1698570900000,2023-10-29T09:15:00+00:00,1786.89,1792.95,1786.34,1790.13,6098.13,10912355.1642
1698571800000,2023-10-29T09:30:00+00:00,1790.13,1791.84,1788.5,1788.92,3393.31,6073327.6023
1698572700000,2023-10-29T09:45:00+00:00,1788.92,1789.72,1787.66,1788.35,4101.53,7336504.4173
1698573600000,2023-10-29T10:00:00+00:00,1788.35,1788.95,1785.65,1786.29,5178.46,9254002.2436
1698574500000,2023-10-29T10:15:00+00:00,1786.29,1786.29,1785.1,1785.77,5318.86,9497187.4105
1698575400000,2023-10-29T10:30:00+00:00,1785.77,1786.19,1783.78,1783.85,7710.44,13760779.9314
1698576300000,2023-10-29T10:45:00+00:00,1783.85,1784.45,1783.45,1784,5668.6,10111885.5473
1698577200000,2023-10-29T11:00:00+00:00,1784,1786.55,1783.06,1786.52,5291.08,9441864.1392
1698578100000,2023-10-29T11:15:00+00:00,1786.52,1792.71,1786.51,1791.64,6457.82,11557518.4099
1698579000000,2023-10-29T11:30:00+00:00,1791.64,1792.19,1789.38,1790.6,6527.89,11689278.0633
1698579900000,2023-10-29T11:45:00+00:00,1790.6,1790.99,1788.24,1788.74,4955.33,8865566.732
1698580800000,2023-10-29T12:00:00+00:00,1788.74,1791.59,1788.1,1788.1,4585.88,8208137.7668
1698581700000,2023-10-29T12:15:00+00:00,1788.1,1789.77,1787.4,1789.11,3067.19,5487134.0316
1698582600000,2023-10-29T12:30:00+00:00,1789.11,1791.46,1789.11,1791.17,2816.02,5041447.4866
1698583500000,2023-10-29T12:45:00+00:00,1791.17,1799.12,1791.16,1798.7,7999.13,14355118.9616
1698584400000,2023-10-29T13:00:00+00:00,1798.7,1800.77,1791.72,1793.33,14371.3,25823513.0429
1698585300000,2023-10-29T13:15:00+00:00,1793.33,1795.46,1791.12,1794.2,7557.11,13553727.0322
1698586200000,2023-10-29T13:30:00+00:00,1794.2,1796.46,1792.21,1793.27,3097.78,5558658.3573
1698587100000,2023-10-29T13:45:00+00:00,1793.27,1793.56,1792.13,1792.62,2924.97,5243458.7407
1698588000000,2023-10-29T14:00:00+00:00,1792.62,1793.67,1788.58,1789.55,5071.93,9083186.6955
1698588900000,2023-10-29T14:15:00+00:00,1789.55,1794.95,1789.55,1794.94,6050.82,10848179.6866
1698589800000,2023-10-29T14:30:00+00:00,1794.94,1799.44,1794.59,1797,7524.06,13526500.3008
1698590700000,2023-10-29T14:45:00+00:00,1797,1797.06,1793.4,1795.24,6019.5,10808080.2938
1698591600000,2023-10-29T15:00:00+00:00,1795.24,1797.49,1791.66,1795.36,5327.46,9560219.8955
1698592500000,2023-10-29T15:15:00+00:00,1795.36,1797.92,1793.52,1796.16,4191.89,7528573.8456
1698593400000,2023-10-29T15:30:00+00:00,1796.16,1796.37,1791.6,1792.35,3477.01,6234448.8046
1698594300000,2023-10-29T15:45:00+00:00,1792.35,1793.88,1790.14,1792.27,4540.77,8138813.5835
1698595200000,2023-10-29T16:00:00+00:00,1792.27,1793.41,1790.93,1792.76,5051.45,9054171.9834
1698596100000,2023-10-29T16:15:00+00:00,1792.76,1792.96,1789.1,1789.77,7781.05,13938229.6524
1698597000000,2023-10-29T16:30:00+00:00,1789.77,1791.65,1786.59,1788.77,7225.37,12929484.0945
1698597900000,2023-10-29T16:45:00+00:00,1788.77,1789.75,1788.23,1788.88,8184,14641831.5747
1698598800000,2023-10-29T17:00:00+00:00,1788.88,1790.9,1787.83,1790.86,9049.45,16192051.8453
1698599700000,2023-10-29T17:15:00+00:00,1790.86,1794.03,1790.52,1793.38,6004.82,10760870.7329
1698600600000,2023-10-29T17:30:00+00:00,1793.38,1807.43,1793,1803.46,19949,35943836.7358
1698601500000,2023-10-29T17:45:00+00:00,1803.46,1807.31,1793.58,1793.58,13786.67,24842859.5451
1698602400000,2023-10-29T18:00:00+00:00,1793.58,1802.34,1793.57,1799.89,9267.24,16664394.2165
1698603300000,2023-10-29T18:15:00+00:00,1799.89,1802.02,1798.05,1799.2,5831.36,10498579.5736
1698604200000,2023-10-29T18:30:00+00:00,1799.2,1800,1792.75,1794.59,7654.22,13747746.351
1698605100000,2023-10-29T18:45:00+00:00,1794.59,1797.86,1793.83,1795.88,5354.39,9615155.8068
1698606000000,2023-10-29T19:00:00+00:00,1795.88,1796.82,1790.66,1791.86,5287.94,9477974.1679
1698606900000,2023-10-29T19:15:00+00:00,1791.86,1792.08,1788.74,1789.03,6437.17,11525518.7812
1698607800000,2023-10-29T19:30:00+00:00,1789.03,1793.63,1789.03,1793.23,4386.93,7861056.0881
1698608700000,2023-10-29T19:45:00+00:00,1793.23,1793.46,1792.02,1793.27,6364.15,11410230.2973
1698609600000,2023-10-29T20:00:00+00:00,1793.27,1796.39,1793.27,1794.87,6741.45,12099238.914
1698610500000,2023-10-29T20:15:00+00:00,1794.87,1796.77,1793.79,1793.88,4633.62,8320041.2935
1698611400000,2023-10-29T20:30:00+00:00,1793.88,1795.8,1793.12,1795.17,5549.27,9959746.7527
1698612300000,2023-10-29T20:45:00+00:00,1795.17,1797.66,1795.17,1797.46,5255.68,9443790.9469
1698613200000,2023-10-29T21:00:00+00:00,1797.46,1804.37,1796.71,1804,7790.34,14025594.6486
1698614100000,2023-10-29T21:15:00+00:00,1804,1804.05,1799.57,1801.37,7725.9,13920157.7912
